3637	Edmonton	2.8
3638	Guelph	2.8
3639	Hiroshima	3.8
3640	Leicester	4.6
3641	Mombasa	7.5
3642	Sør-Trøndelag	1.2
3643	Vacaville,_California	5.3
3644	Chop,_Ukraine	7.6
3645	Čierna_nad_Tisou	5.5
3646	Milove	7.6
3647	Sokołów_Małopolski	4.5
3648	Záhony	6.1
3649	Chorley	4.6
3650	Chorleywood	4.6
3651	Dardilly	5.3
3652	Chortkiv	7.6
3653	Dobrodzień	4.5
3654	Leżajsk	4.5
3655	Saint-Ghislain	4
3656	Gansu	4.8
3657	Kurashiki	3.8
3658	Ede,_Netherlands	4
3659	Oleśnica	4.5
3660	Svidník	5.5
3661	Château-du-Loir	5.3
3662	Mojaisk	6.5
3663	Châteauneuf-de-Gadagne	5.3
3664	Perroy	3.4
3665	Châteauroux	5.3
3666	Bittou	6.9
3667	Olsztyn	4.5
3668	Châtelaillon-Plage	5.3
3669	Evolène	3.4
3670	Knebworth	4.6
3671	Castellón_de_la_Plana	5.5
3672	Corby	4.6
3673	Hamilton,_South_Lanarkshire	4.6
3674	Kaya,_Burkina_Faso	6.9
3675	Kent_County,_New_Brunswick	2.8
3676	Piła	4.5
3677	Velbert	3.8
3678	Châtenay-Malabry	5.3
3679	Landsmeer	4
3680	Wellington,_Shropshire	4.6
3681	Châtillon-sur-Seine	5.3
3682	Esneux	4
3683	Walcourt	4
3684	Chudleigh	4.6
3685	Troarn	5.3
3686	Chuhuiv	7.6
3687	Kozienice	4.5
3688	Stary_Sącz	4.5
3689	Odawara,_Kanagawa	3.8
3690	Chulmleigh	4.6
3691	Fontenay-le-Marmion	5.3
3692	Chuncheon	5.1
3693	Hōfu,_Yamaguchi	3.8
3694	Higashichikuma_District,_Nagano	3.8
3695	Kakamigahara,_Gifu	3.8
3696	Chyhyryn	7.6
3697	Sebastopol,_California	5.3
3698	Chézy-sur-Marne	5.3
3699	Kingston,_Ontario	2.8
3700	Cimişlia	7.5
3701	Hârlău	6.4
3702	Nowogród_Bobrzański	4.5
3703	Vălenii_de_Munte	6.4
3704	Căinari	7.5
3705	Murfatlar	6.4
3706	Cincinnati	5.3
3707	Harare	8.8
3708	Mysore	4.5
3709	Nancy,_France	5.3
3710	New_Taipei_City	4.3
3711	South_Kanpur	4.5
3712	Ciénega_de_Flores	6.1
3713	Cissé,_Vienne	5.3
3714	Žagarė	6.1
3715	Bièvre	5.3
3716	Bucine	5
3717	Cashel,_County_Tipperary	4.6
3718	Desborough	4.6
3719	Esch,_Netherlands	4
3720	Falset,_Tarragona	5.5
3721	Holmegaard	2.2
3722	Kandava	6.7
3723	Kannus	3.2
3724	Kolindros	6.3
3725	Lassee	3.6
3726	Lefkara	6.3
3727	Medzev	5.5
3728	Moravče,_Moravče	3.8
3729	Nadur	4.7
3730	Nagycenk	6.1
3731	Ockelbo	3.2
3732	Põlva	6.7
3733	Samuel_(Soure)	4.8
3734	Starý_Poddvorov	3.7
3735	Strzyżów	4.5
3736	Troisvierges	3.6
3737	Cisterna_di_Latina	5
3738	Fort_Smith,_Arkansas	5.3
3739	Grombalia	4.6
3740	Gelibolu	6.8
3741	Nichinan,_Miyazaki	3.8
3742	City_of_Bankstown	3.6
3743	Broken_Hill,_New_South_Wales	3.6
3744	Suita	3.8
3745	Yangcheon_District	5.1
3746	City_of_Blacktown	3.6
3747	Liaocheng	4.8
3748	Liverpool_Plains	6.8
3749	Porirua	3.6
3750	City_of_Blue_Mountains	2.8
3751	Sanda,_Hyōgo	3.8
3752	City_of_Bunbury	3.6
3753	Jiaxing	4.8
3754	Setagaya,_Tokyo	3.8
3755	City_of_Busselton	3.6
3756	Sugito,_Saitama	3.8
3757	City_of_Carlisle	5.3
3758	Flensburg	3.8
3759	City_of_Cockburn	3.6
3760	City_of_Fremantle	3.6
3761	Funchal	4.8
3762	Korčula	6.1
3763	Molfetta	5
3764	Padang	6.8
3765	Seberang_Perai	6.5
3766	Yokosuka,_Kanagawa	3.8
3767	City_of_Gosford	3.6
3768	Edogawa,_Tokyo	3.8
3769	Nitra	5.5
3770	City_of_Greater_Geraldton	3.6
3771	Yueqing	4.8
3772	City_of_Griffith	5.3
3773	Treviso	5
3774	City_of_Hawkesbury	2.8
3775	Temple_City,_California	5.3
3776	City_of_Joondalup	3.6
3777	City_of_Kalgoorlie-Boulder	3.6
3778	Zhangzhou	4.8
3779	City_of_Lake_Macquarie	3.6
3780	Round_Rock,_Texas	5.3
3781	City_of_Leeds	4.6
3782	Colombo	7.3
3783	Louisville,_Kentucky	5.3
3784	City_of_Lismore	3.6
3785	Eau_Claire,_Wisconsin	5.3
3786	Lismore,_County_Waterford	4.6
3787	Yamatotakada,_Nara	3.8
3788	City_of_London	4.6
3789	City_of_Newcastle	4.6
3790	Ube,_Yamaguchi	3.8
3791	City_of_Perth	3.6
3792	Kagoshima	3.8
3793	Kastelorizo	6.3
3794	Nanjing	4.8
3795	Rhodes	6.3
3796	Vasto	5
3797	City_of_Port_Adelaide_Enfield	3.6
3798	Malmö	3.2
3799	City_of_Salford	4.6
3800	Lünen	3.8
3801	Narbonne	5.3
3802	Saint-Ouen,_Seine-Saint-Denis	5.3
3803	City_of_Subiaco	3.6
3804	Subiaco,_Arkansas	5.3
3805	Subiaco,_Lazio	5
3806	City_of_Sunderland	4.6
3807	Essen	3.8
3808	Saint-Nazaire	5.3
3809	San_Salvo	5
3810	City_of_Vincent	3.6
3811	Delianuova	5
3812	Prilep	6.6
3813	City_of_Wanneroo	3.6
3814	Guigang	4.8
3815	Kastoria	6.3
3816	Sinagra,_Sicily	5
3817	City_of_Whitehorse	2.8
3818	Matsudo,_Chiba	3.8
3819	City_of_Wyndham	5.3
3820	Chiryū,_Aichi	3.8
3821	Costa_Mesa,_California	5.3
3822	Ciudad_de_la_Costa	5.2
3823	Ciudad_del_Este	6.4
3824	Foz_do_Iguaçu	5.4
3825	Ciudad_Guzmán,_Jalisco	6.1
3826	Longmont,_Colorado	5.3
3827	Ciudad_Juárez	6.1
3828	El_Paso,_Texas	5.3
3829	Ciudad_Mante	6.1
3830	Ciudad_Obregón	6.1
3831	Ciudad_Romero	6.1
3832	Saint_Paul,_Minnesota	5.3
3833	Ciudad_Valles	6.1
3834	La_Porte,_Texas	5.3
3835	Civitanova_Marche	5
3836	Civray,_Vienne	5.3
3837	Downham_Market	4.6
3838	Clamart	5.3
3839	Scunthorpe	4.6
3840	Clanfield,_Hampshire	4.6
3841	Val_d'Oison	5.3
3842	Claremore,_Oklahoma	5.3
3843	Clarence	5.3
3844	Tianjin	4.8
3845	Clarinda,_Iowa	5.3
3846	Tamana,_Kumamoto	3.8
3847	Claro	5.3
3848	Valle_di_Cadore	5
3849	Clearwater,_Florida	5.3
3850	Kalamaria	6.3
3851	Nagano,_Nagano	3.8
3852	Wyong,_New_South_Wales	3.6
3853	Cleethorpes	4.6
3854	Königswinter	3.8
3855	Braga	4.8
3856	Regensburg	3.8
3857	Clermont,_Oise	5.3
3858	Sudbury,_Suffolk	4.6
3859	Cleurie	5.3
3860	Clevedon	4.6
3861	Ettlingen	3.8
3862	Middelkerke	4
3863	Épernay	5.3
3864	Beit_She'an	5.5
3865	Braşov	6.4
3866	Cleveland,_England	4.6
3867	Conakry	7.5
3868	Fier	6.2
3869	Cleveland_Heights	5.3
3870	Veliky_Novgorod	6.5
3871	Ibadan	7
3872	Nettuno	5
3873	Clichy,_Hauts-de-Seine	5.3
3874	Southwark	4.6
3875	Clinton_Township,_Macomb_County,_Michigan	5.3
3876	Yasu,_Shiga	3.8
3877	Clitheroe	4.6
3878	Rivesaltes	5.3
3879	Clonmel	4.6
3880	Costa_Masnaga	5
3881	Eysines	5.3
3882	Gangi,_Sicily	5
3883	Peoria,_Illinois	5.3
3884	Reading,_Berkshire	4.6
3885	Trofaiach	3.6
3886	Clovelly	3.6
3887	Cesny-Bois-Halbout	5.3
3888	Călărași	6.4
3889	Hengyang	4.8
3890	Rivery	5.3
3891	Royal_Palm_Beach,_Florida	5.3
3892	Silistra	6
3893	Zaječar	6.4
3894	Clérieux	5.3
3895	Étalle,_Belgium	4
3896	East_Lansing,_Michigan	5.3
3897	Makati	6.8
3898	Zhengzhou	4.8
3899	Clutha_District	3.6
3900	Jacksonville,_Oregon	5.3
3901	Nantan,_Kyoto	3.8
3902	Clyst_St_Mary	4.6
3903	Merville-Franceville-Plage	5.3
3904	Coatesville,_Pennsylvania	5.3
3905	Greenock	4.6
3906	Cobb_County,_Georgia	5.3
3907	Seongdong_District	5.1
3908	Cobh	4.6
3909	Cruzeiro,_São_Paulo	5.4
3910	Kolbuszowa	4.5
3911	Ploërmel	5.3
3912	Cobourg,_Ontario	2.8
3913	Coburg	3.8
3914	Gais	3.4
3915	Garden_City,_New_York	5.3
3916	Isle_of_Wight	4.6
3917	Niort	5.3
3918	Cockermouth	4.6
3919	Marvejols	5.3
3920	Cocoa_Beach,_Florida	5.3
3921	Kyustendil	6
3922	Santa_Marta	7
3923	Codsall	4.6
3924	Saint-Pryvé-Saint-Mesmin	5.3
3925	Cody,_Wyoming	5.3
3926	Lanchkhuti	6.3
3927	Coesfeld	3.8
3928	De_Bilt	4
3929	Coeur_d'Alene,_Idaho	5.3
3930	Cranbrook,_British_Columbia	2.8
3931	Coffs_Harbour	3.6
3932	Cognac,_France	5.3
3933	Denison,_Texas	5.3
3934	Perth,_Scotland,_UK	4.6
3935	Valdepeñas	5.5
3936	Cogo,_Equatorial_Guinea	6.1
3937	Cogolin	5.3
3938	Vouvry	3.4
3939	Coimbatore	4.5
3940	Esslingen_am_Neckar	3.8
3941	Toledo,_Ohio	5.3
3942	Daman_and_Diu	4.5
3943	Dili	7.3
3944	Esch-sur-Alzette	3.6
3945	Halle,_Saxony-Anhalt	3.8
3946	Mindelo	5.5
3947	Municipality_of_the_Islands	6.8
3948	Poitiers	5.3
3949	Salamanca	5.5
3950	Santa_Clara,_California	5.3
3951	Santos,_São_Paulo	5.4
3952	Imola	5
3953	Colchester,_Vermont	5.3
3954	Colden_Common	4.6
3955	Saint-Vigor-le-Grand	5.3
3956	Coldwater,_Michigan	5.3
3957	Soltau	3.8
3958	Coleraine	4.6
3959	College_Station,_Texas	5.3
3960	Ciudad_Real	5.5
3961	General_Zuazua_(municipality)	6.1
3962	Greifswald	3.8
3963	Collingwood,_Ontario	2.8
3964	Boone,_North_Carolina	5.3
3965	Katano	3.8
3966	Zihuatanejo	6.1
3967	Colmar	5.3
3968	Hyde,_Greater_Manchester	4.6
3969	Princeton,_New_Jersey	5.3
3970	Sint-Niklaas	4
3971	Colón,_Entre_Ríos	7.1
3972	Sion,_Switzerland	3.4
3973	Colón,_Panama	7.1
3974	Mandeville,_Louisiana	5.3
3975	Corinto,_Nicaragua	5.9
3976	Cork_(city)	4.6
3977	Indianapolis	5.3
3978	Katowice	4.5
3979	Assens,_Switzerland	3.4
3980	Colonia_del_Sacramento	5.2
3981	Luján,_Buenos_Aires_Province	7.1
3982	Bankstown	3.6
3983	Fujiyoshida,_Yamanashi	3.8
3984	Nuevo_Casas_Grandes	6.1
3985	Smolensk	6.5
3986	Columbia_County,_New_York	5.3
3987	Larreynaga	5.9
3988	Columbia_Heights,_Minnesota	5.3
3989	Łomianki	4.5
3990	Cumberland,_Maryland	5.3
3991	Tres_Cantos	5.5
3992	Columbia,_Missouri	5.3
3993	Laoshan_District	4.8
3994	Mattō,_Ishikawa	3.8
3995	Suncheon,_South_Korea	5.1
3996	Plovdiv	6
3997	Bistriţa	6.4
3998	Kiryū,_Gunma	3.8
3999	Zugdidi	6.3
4000	Bokaro,_India	4.5
4001	Lohne,_Germany	3.8
4002	Miyoshi,_Aichi	3.8
4003	Odense	2.2
4004	TZapopan,_Jalisco	6.1
4005	Colwich,_Staffordshire	4.6
4006	Rimbach,_Hesse	3.8
4007	Colwyn_Bay	4.6
4008	Roissy-en-Brie	5.3
4009	Combeinteignhead	4.6
4010	Osmanville	5.3
4011	Comberton	4.6
4012	Le_Vaudreuil	5.3
4013	Combronde	5.3
4014	Cottens,_Fribourg	3.4
4015	Combs-la-Ville	5.3
4016	Oswestry	4.6
4017	Comines,_Nord	5.3
4018	Comines-Warneton	4
4019	Hedge_End	4.6
4020	Como	5
4021	Tōkamachi,_Niigata	3.8
4022	Trieste	5
4023	Landshut	3.8
4024	Raleigh,_North_Carolina	5.3
4025	Comrat	7.5
4026	Isparta	6.8
4027	Cascavel	5.4
4028	Guayaquil	7.7
4029	Concepción_de_Ataco,_El_Salvador	5.2
4030	Fountain_Hills,_Arizona	5.3
4031	Conches-en-Ouche	5.3
4032	Concord,_California	5.3
4033	Kitakami,_Iwate	3.8
4034	Concord,_Massachusetts	5.3
4035	Nanae,_Hokkaidō	3.8
4036	Saint-Mandé	5.3
4037	San_Marcos,_Carazo	5.9
4038	Concord,_New_Hampshire	5.3
4039	Agua_Caliente,_El_Salvador	5.2
4040	Concord,_North_Carolina	5.3
4041	Killarney	4.6
4042	Condé-Sainte-Libiaire	5.3
4043	Trysull	4.6
4044	Condé-sur-l'Escaut	5.3
4045	Condé-sur-Noireau	5.3
4046	Ross-on-Wye	4.6
4047	Conegliano	5
4048	Garibaldi,_Rio_Grande_do_Sul	5.4
4049	Conflans-Sainte-Honorine	5.3
4050	Chimay	4
4051	Confolens	5.3
4052	Georgenthal	3.8
4053	Pitlochry	4.6
4054	Congonhas	5.4
4055	Matosinhos	4.8
4056	Dobrich	6
4057	Heraklion	6.3
4058	Latakia	5.8
4059	Novorossiysk	6.5
4060	Sidon	7
4061	Trapani	5
4062	Yokohama	3.8
4063	Constantine,_Algeria	6.6
4064	Constantine,_Cornwall	4.6
4065	Pont-Croix	5.3
4066	Contagem	5.4
4067	Contrexéville	5.3
4068	Llandrindod_Wells	4.6
4069	Cookham	4.6
4070	Saint-Benoît,_Vienne	5.3
4071	Cooper_City,_Florida	5.3
4072	Cooperstown,_New_York	5.3
4073	Windsor,_Nova_Scotia	2.8
4074	Coos_Bay,_Oregon	5.3
4075	Chōshi,_Chiba	3.8
4076	Copenhagen	2.2
4077	Coquelles	5.3
4078	Estaimpuis	4
4079	Coquimbo	5.1
4080	San_Juan_Province,_Argentina	7.1
4081	El_Puerto_de_Santa_María	5.5
4082	Coral_Springs,_Florida	5.3
4083	Paraíso,_Costa_Rica	3.5
4084	Corfu	6.3
4085	Gold_Coast,_Queensland	3.6
4086	La_Baule-Escoublac	5.3
4087	Meissen	3.8
4088	Cormeilles-en-Parisis	5.3
4089	Ware,_Hertfordshire	4.6
4090	Corminboeuf	3.4
4091	Fussy	3.8
4092	Cormons	5
4093	Corning_(city),_New_York	5.3
4094	Kakegawa,_Shizuoka	3.8
4095	San_Giovanni_Valdarno	5
4096	Cornwall,_Ontario	2.8
4097	Cortaillod	3.4
4098	Maienfeld	3.4
4099	Corumbá	5.4
4100	Dunkirk	5.3
4101	Gondar	5.1
4102	Uzhhorod	7.6
4103	Cosenza	5
4104	Kenosha,_Wisconsin	5.3
4105	Sault_Ste._Marie,_Ontario	2.8
4106	Okazaki,_Aichi	3.8
4107	Coswig,_Anhalt	3.8
4108	Stadtallendorf	3.8
4109	Coswig,_Saxony	3.8
4110	Lovosice	3.7
4111	Cotia	5.4
4112	Cottbus	3.8
4113	Gelsenkirchen	3.8
4114	Grosseto	5
4115	Montreuil,_Seine-Saint-Denis	5.3
4116	Nuneaton_and_Bedworth	4.6
4117	Saarbrücken	3.8
4118	Cottens	3.4
4119	Coucy-le-Château-Auffrique	5.3
4120	Framlingham	4.6
4121	Coudekerque-Branche	5.3
4122	Langemark-Poelkapelle	4
4123	Valkenisse_(Walcheren)	4
4124	Coulaines	5.3
4125	Kitty_Hawk	5.3
4126	Coulanges-la-Vineuse	5.3
4127	Jodoigne	4
4128	Coulommiers	5.3
4129	Leighton–Linslade	4.6
4130	Coulon,_Deux-Sèvres	5.3
4131	Anié	5.7
4132	Irchester	4.6
4133	Coulounieix-Chamiers	5.3
4134	Port_Laoise	4.6
4135	County_Mayo	4.6
4136	Calderdale	4.6
4137	Courbevoie	5.3
4138	Enfield_Town	4.6
4139	Courcelles-lès-Lens	5.3
4140	Radymno	4.5
4141	Courcoury	5.3
4142	Pampilhosa_da_Serra	4.8
4143	Couëron	5.3
4144	Fleurus	4
4145	Courçon	5.3
4146	Meinhard	3.8
4147	Courrières	5.3
4148	Barlinek	4.5
4149	Cours-la-Ville	5.3
4150	Winslow,_Buckinghamshire	4.6
4151	Cousolre	5.3
4152	Landelies	4
4153	Coutances	5.3
4154	Ilkley	4.6
4155	Coutras	5.3
4156	Blaenavon	4.6
4157	Dornstadt	3.8
4158	Coutry	5.4
4159	Pallini	6.3
4160	Coventry,_Connecticut	5.3
4161	Coventry,_New_York	5.3
4162	Coventry,_Rhode_Island	5.3
4163	Galați	6.4
4164	Granby,_Quebec	2.8
4165	Kingston,_Jamaica	6
4166	Lidice	3.7
4167	Parkes,_New_South_Wales	3.6
4168	Saint-Étienne	5.3
4169	Covina,_California	5.3
4170	Xalapa	6.1
4171	Cowes	4.6
4172	Deauville	5.3
4173	Craigavon	4.6
4174	LaGrange,_Georgia	5.3
4175	Crailsheim	3.8
4176	Biłgoraj	4.5
4177	Jubarkas	6.1
4178	Pamiers	5.3
4179	Worthington,_Minnesota	5.3
4180	Craiova	6.4
4181	Nanterre	5.3
4182	Shiyan	4.8
4183	Cran-Gevrier	5.3
4184	Piossasco	5
4185	Cranleigh	4.6
4186	Semur-en-Auxois	5.3
4187	Vallendar	3.8
4188	Crawley	4.6
4189	Cárdenas,_Cuba	4.2
4190	Córdoba	7.1
4191	Izhevsk	6.5
4192	Morelia	6.1
4193	Old_Havana	4.2
4194	Crespano_del_Grappa	5
4195	Folsom,_California	5.3
4196	Cressier	3.4
4197	Fegersheim	5.3
4198	Crestview,_Florida	5.3
4199	Noirmoutier-en-l'Île	5.3
4200	Criciúma	5.4
4201	Vittorio_Veneto	5
4202	Crickhowell	4.6
4203	Scaër	5.3
4204	Cricklade	4.6
4205	Sucé-sur-Erdre	5.3
4206	Crimmitschau	3.8
4207	Bystřice_nad_Pernštejnem	3.7
4208	Wiehl	3.8
4209	Criuleni	7.5
4210	Orăștie	6.4
4211	Cromer	4.6
4212	Crest,_Drôme	5.3
4213	Nidda,_Hesse	3.8
4214	Crosne,_Essonne	5.3
4215	Belœil	2.8
4216	Crowborough	4.6
4217	Horwich	4.6
4218	Montargis	5.3
4219	Crowland	4.6
4220	Parigné-l'Évêque	5.3
4221	Crown_Heights,_Brooklyn	5.3
4222	Kfar_Chabad	5.5
4223	Créteil	5.3
4224	Falkirk	4.6
4225	Cuautla,_Morelos	6.1
4226	Riverside,_California	5.3
4227	Cubatão	5.4
4228	Cuenca	7.7
4229	Culiacán	6.1
4230	Cullompton	4.6
4231	Ploudalmézeau	5.3
4232	Culver_City,_California	5.3
4233	Iksan	5.1
4234	Kaizuka,_Osaka	3.8
4235	Lethbridge	2.8
4236	Uruapan	6.1
4237	Yanji	4.8
4238	Cumberland	5.3
4239	Tapa,_Estonia	6.7
4240	Toyokawa,_Aichi	3.8
4241	Curwensville,_Pennsylvania	5.3
4242	Workington	4.6
4243	Cussac-Fort-Médoc	5.3
4244	Saga,_Saga	3.8
4245	Cussey	5.3
4246	Anthisnes	4
4247	Cuxhaven	3.8
4248	Binz	3.8
4249	Ílhavo	4.8
4250	Sassnitz	3.8
4251	Vannes	5.3
4252	Vilanova_de_Arousa	5.5
4253	Altötting	3.8
4254	Fátima,_Portugal	4.8
4255	Šiauliai	6.1
4256	Loreto,_Marche	5
4257	Lourdes	5.3
4258	Nazareth	5.5
4259	Pforzheim	3.8
4260	South_Bend,_Indiana	5.3
4261	Dachau	3.8
4262	Fondi	5
4263	Dacorum	4.6
4264	Dagupan	6.8
4265	Milpitas,_California	5.3
4266	Daisen,_Tottori	3.8
4267	Temecula,_California	5.3
4268	Enschede	4
4269	Kitakyushu	3.8
4270	Le_Havre	5.3
4271	Maizuru,_Kyoto	3.8
4272	Oakland,_California	5.3
4273	Pointe-Noire	6.3
4274	Vancouver	2.8
4275	Kirkuk	7.9
4276	Dalton-in-Furness	4.6
4277	Dalton,_Pennsylvania	5.3
4278	Daly_City,_California	5.3
4279	Damvillers	5.3
4280	Ligny	5.3
4281	Da_Nang	4.3
4282	Nizhny_Novgorod	6.5
4283	Danbury,_Connecticut	5.3
4284	Decollatura	5
4285	Dandong	4.8
4286	Wilmington,_North_Carolina	5.3
4287	Dapitan	6.8
4288	Dar_es_Salaam	5.9
4289	Samsun	6.8
4290	Darkhan_(city)	6.1
4291	Kaposvár	6.1
4292	Mülheim	3.8
4293	Gyönk	6.1
4294	Logroño	5.5
4295	Trondheim	1.2
4296	Dartmouth,_Devon	4.6
4297	Courseulles-sur-Mer	5.3
4298	Haikou	4.8
4299	Milikapiti,_Northern_Territory	3.6
4300	Genthin	3.8
4301	Davao_City	6.8
4302	County_Carlow	4.6
4303	Ilhéus,Bahia,_Brazil	5.4
4304	Davis,_California	5.3
4305	Inuyama,_Aichi	3.8
4306	Uman	7.6
4307	Dawlish	4.6
4308	Rijnwoude	4
4309	Daytona_Beach,_Florida	5.3
4310	Campeche,_Campeche	6.1
4311	Ōiso,_Kanagawa	3.8
4312	Monrovia	7.4
4313	Barreiro	4.8
4314	Döbeln	3.8
4315	Givors	5.3
4316	Heidenheim_an_der_Brenz	3.8
4317	Unna	3.8
4318	Vyškov	3.7
4319	Dębica	4.5
4320	Puurs	4
4321	Deal,_Kent	4.6
4322	Saint-Omer	5.3
4323	Dearborn,_Michigan	5.3
4324	Qana	7
4325	Lexington,_Kentucky	5.3
4326	Debar	6.6
4327	Lom,_Bulgaria	6
4328	Staten_Island	5.3
4329	Debrecen	6.1
4330	Jyväskylä	3.2
4331	Shumen	6
4332	Decatur,_Georgia	5.3
4333	Boussé	5.3
4334	Ouahigouya	6.9
4335	Decatur,_Illinois	5.3
4336	Deerfield,_Illinois	5.3
4337	Lüdinghausen	3.8
4338	Deggendorf	3.8
4339	Neusiedl_am_See	3.6
4340	Dej	6.4
4341	DeLand,_Florida	5.3
4342	Guanacaste_Province	3.5
4343	Bornova	6.8
4344	Jagodina	6.4
4345	Simitli	6
4346	Vyshhorod	7.6
4347	Żyrardów	4.5
4348	Adapazarı	6.8
4349	Estelí	5.9
4350	Kfar_Saba	5.5
4351	Kingston_upon_Thames	4.6
4352	Tuzla	7.5
4353	Delhi	4.5
4354	Fukuoka_Prefecture	3.8
4355	Delray_Beach,_Florida	5.3
4356	Miyazu,_Kyoto	3.8
4357	Moshi,_Kilimanjaro	5.9
4358	Amasya	6.8
4359	Betzdorf	3.8
4360	Betzdorf,_Germany	3.8
4361	Jiaozhou_Bay	4.8
4362	Mogilev	4.8
4363	Muş	6.8
4364	Muan	5.1
4365	Qazvin	6.2
4366	Samara,_Russia	6.5
4367	Tokat	6.8
4368	Denpasar	6.8
4369	Gran_Canaria	5.5
4370	Phuket_(city)	7
4371	Veracruz,_Veracruz	6.1
4372	Denton,_Greater_Manchester	4.6
4373	Montigny-le-Bretonneux	5.3
4374	Denton,_Texas	5.3
4375	Cuernavaca	6.1
4376	Karmiel	5.5
4377	Nairobi	7.5
4378	Potenza	5
4379	Takayama,_Gifu	3.8
4380	Derbent	6.5
4381	Ganja,_Azerbaijan	5.2
4382	Yakima,_Washington	5.3
4383	Derby	4.6
4384	Dereham	4.6
4385	Rüthen	3.8
4386	Derval	5.3
4387	Llanidloes	4.6
4388	Neuville-de-Poitou	5.3
4389	Desdunes	7.8
4390	Kōfu,_Yamanashi	3.8
4391	Dessau-Roßlau	3.8
4392	Gliwice	4.5
4393	Ibbenbüren	3.8
4394	Nemenčinė	6.1
4395	Roudnice_nad_Labem	3.7
4396	Destin,_Florida	5.3
4397	Saint-Gilles-Croix-de-Vie	5.3
4398	Detmold	3.8
4399	Hasselt	4
4400	Zeitz	3.8
4401	Toyota,_Aichi	3.8
4402	Turin,_Piedmont	5
4403	Deuil-la-Barre	5.3
4404	Nieder-Eschbach_(Frankfurt_am_Main)	3.8
4405	Develi	6.8
4406	Devizes	4.6
4407	Mayenne,_Mayenne	5.3
4408	Oamaru	3.6
4409	Tornio	3.2
4410	Waiblingen	3.8
4411	Devonport,_Tasmania	3.6
4412	Minamata,_Kumamoto	3.8
4413	DeWitt,_Michigan	5.3
4414	Konan,_Shiga	3.8
4415	Dhaka	7.5
4416	Kolkata	4.5
4417	D'Hanis,_Texas	5.3
4418	Oberentzen	5.3
4419	Diadema,_São_Paulo	5.4
4420	Okinawa_Prefecture	3.8
4421	Santiago_de_Cuba	4.2
4422	Dickinson,_North_Dakota	5.3
4423	Grand_Forks,_North_Dakota	5.3
4424	Didcot	4.6
4425	Meylan	5.3
4426	Die,_Drôme	5.3
4427	Wirksworth	4.6
4428	Dieppe,_Seine-Maritime	5.3
4429	Kolín	3.7
4430	Renens	3.4
4431	Digby,_Nova_Scotia	2.8
4432	Dignac	5.3
4433	Klichkovtsy	7.6
4434	York	4.6
4435	Diksmuide	4
4436	Ellesmere,_Shropshire	4.6
4437	Dimitrovgrad	6.5
4438	Dimitrovgrad,_Russia	6.5
4439	Dimitrovgrad,_Bulgaria	6
4440	Dinan	5.3
4441	Dinant	4
4442	Dinard	5.3
4443	Newquay	4.6
4444	Dingle	4.6
4445	Santa_Barbara,_California	5.3
4446	Tolfa	5
4447	Dinkelsbühl	3.8
4448	Edenkoben	3.8
4449	Guérande	5.3
4450	Porvoo	3.2
4451	Schmalkalden	3.8
4452	Arad_(Israel)	5.5
4453	Dissay	5.3
4454	Madone	6.7
4455	Vila_Nova_da_Barquinha_Municipality	4.8
4456	Distroff	5.3
4457	Boghiş	6.4
4458	Ivanovo	6.5
4459	Diyarbakır	6.8
4460	Maryina_Horka	4.8
4461	Rîbnița	7.5
4462	Murcia	5.5
4463	Babruysk	4.8
4464	Khimki	6.5
4465	Kielce	4.5
4466	Temirtau	4.8
4467	Dnipropetrovsk	7.6
4468	Krasnoyarsk	6.5
4469	Regional_Municipality_of_Durham	2.8
4470	Xi'an	4.8
4471	Dún_Laoghaire–Rathdown	4.6
4472	Anglesey	4.6
4473	Dobšiná	5.5
4474	Sajószentpéter	6.1
4475	Changping_District	4.8
4476	Dodgeville,_Wisconsin	5.3
4477	Oakham	4.6
4478	Doetinchem	4
4479	La_Libertad,_Chontales	5.9
4480	Dolgellau	4.6
4481	Dolinsk	6.5
4482	Nayoro,_Hokkaidō	3.8
4483	Dolyna	7.6
4484	Grodzisk_Wielkopolski	4.5
4485	Niemodlin	4.5
4486	Novohrad-Volynskyi	7.6
4487	Nowa_Sarzyna	4.5
4488	Orhei	7.5
4489	Prairie_Village,_Kansas	5.3
4490	Rubizhne	7.6
4491	Saky	6.7
4492	Domodedovo_(town)	6.5
4493	Domont	5.3
4494	Shepshed	4.6
4495	Bitou_Local_Municipality	7
4496	Narva	6.7
4497	Nova_Kakhovka	7.6
4498	Donghae_City	5.1
4499	Federal_Way,_Washington	5.3
4500	Dongxihu_District	4.8
4501	Dongying	4.8
4502	Midland,_Texas	5.3
4503	Donja_Stubica	6.1
4504	Rodgau	3.8
4505	Door_County,_Wisconsin	5.3
4506	Jingdezhen	4.8
4507	Lübbecke	3.8
4508	Dordrecht	4
4509	Bamenda	6.9
4510	Dordrecht,_Eastern_Cape	7
4511	Dorking	4.6
4512	Gouvieux	5.3
4513	Dormagen	3.8
4514	Dornbirn	3.6
4515	Dubuque,_Iowa	5.3
4516	Sélestat	5.3
4517	Rostov	6.5
4518	Zwickau	3.8
4519	Dothan,_Alabama	5.3
4520	Alajuela	3.5
4521	Sakado,_Saitama	3.8
4522	Douai	5.3
4523	Dédougou	6.9
4524	Harrow,_London	4.6
4525	Seraing	4
4526	Douala	6.9
4527	Newark	5.3
