3455	Centerville,_Montgomery_County,_Ohio	-84.1593818
3456	Bad_Zwischenahn	8.0098765
3457	Waterloo,_Ontario	-80.5204096
3458	Central_Hawke's_Bay_District	176.4996546
3459	Leeton,_New_South_Wales	146.4066521
3460	Cergy-Pontoise	2.095255
3461	Columbia,_Maryland	-76.8610462
3462	West_Lancashire	-2.6276908
3463	Loreto,_Baja_California_Sur	-111.3477531
3464	Cetinje	18.91398
3465	Mali_Iđoš	19.6644444
3466	Nafplio	22.7999516
3467	Rijeka	14.442176
3468	Shkodër	19.52766
3469	Sinaia	25.5513889
3470	Velika_Kladuša	15.80075
3471	Vranje	21.9
3472	Chablis	3.800451
3473	Ferrières,_Belgium	5.611004
3474	Chacao,_Venezuela	-66.8565887
3475	Chagford	-3.840265
3476	Bretteville-sur-Laize	-0.324735
3477	Chagny,_Saône-et-Loire	4.753218
3478	Letchworth	-0.226624
3479	Chaguanas	-61.4085304
3480	Lauderhill,_Florida	-80.2133808
3481	Chaidari	23.6642751
3482	Villeneuve-d'Ascq	3.145
3483	Chakeri	80.414228
3484	Chalfont_St_Giles	-0.5747439
3485	Graft-De_Rijp	4.8436197
3486	Challans	-1.880412
3487	Saronno	9.0359607
3488	Chalon-sur-Saône	4.853947
3489	Novara	8.6221612
3490	St_Helens,_Merseyside	-2.737095
3491	Chambersburg,_Pennsylvania	-77.6611022
3492	Chamborigaud	3.974013
3493	Chamboulive	1.703088
3494	Gozée	4.351614
3495	Chambéry	5.917781
3496	Cham	12.6620845
3497	Cham,_Germany	12.6620845
3498	Cham,_Switzerland	8.4560745
3499	Klatovy	13.2950937
3500	Champagne-sur-Oise	2.2350979
3501	Welwyn	-0.212348
3502	Champagnole	5.905725
3503	Dukinfield	-2.094523
3504	Champigné	-0.571184
3505	Warmond	4.4992001
3506	Champigny-sur-Marne	2.515556
3507	Champ-sur-Drac	5.731518
3508	Torviscosa	13.2627729
3509	Changchun	125.323542
3510	Novosibirsk	82.9333333
3511	Windsor,_Ontario	-83.0342423
3512	Changhua_County	120.4818446
3513	Nagano_Prefecture	138.1809557
3514	Changwon	128.6630556
3515	Yakutsk	129.7333333
3516	Changxing_County	123.810611
3517	Kalmar_County	16.1849349
3518	Chantilly,_Oise	2.4687389
3519	Epsom_and_Ewell	-0.250274
3520	Chapel_Hill,_North_Carolina	-79.0558445
3521	Puerto_Baquerizo_Moreno	-89.6091667
3522	Chapel_St_Leonards	0.3370369
3523	Cérans-Foulletourte	0.075405
3524	Charleroi	4.444643
3525	Charlesbourg,_Quebec_City	-71.283441
3526	Grand_Prairie,_Texas	-96.9977846
3527	Charleston,_South_Carolina	-79.9309216
3528	Spoleto	12.7344664
3529	Charleston,_West_Virginia	-81.6326234
3530	Baoding	115.464806
3531	Hadera	34.920878
3532	Krefeld	6.5853417
3533	Limoges	1.261105
3534	Poggio_a_Caiano	11.0582771
3535	Winneba	-0.6228399
3536	Charmey	7.1654493
3537	Orphin	1.781585
3538	Chichester	-0.774936
3539	Chatham-Kent	-82.1910378
3540	Harper's_Ferry,_West_Virginia	-77.7388818
3541	Chatham,_Kent	-82.1910378
3542	Valenciennes	3.518332
3543	Chattanooga,_Tennessee	-85.3096801
3544	Gangneung	128.8760574
3545	Hamm	7.8159816
3546	Barnet	-0.1997
3547	Settimo_Torinese	7.7709784
3548	Chawleigh	-3.833946
3549	Saint-Martin-de-Mailloc	0.298867
3550	Cheboksary	47.2333333
3551	Eger	20.3731077
3552	Rundu	19.76
3553	Cheddleton	-2.043669
3554	Mitterteich	12.2413611
3555	Cheektowaga_(town),_New_York	-78.744572
3556	Łowicz	19.9453744
3557	Chelan,_Washington	-120.0164591
3558	Tōjō,_Hyōgo	134.8777642
3559	Chelsea,_Michigan	-84.0205029
3560	Shimizu,_Hokkaidō	142.8845401
3561	Cheltenham_Township,_Montgomery_County,_Pennsylvania	-75.1275693
3562	Göttingen	9.9296899
3563	Kisumu	34.7679568
3564	Cheltenham,_Pennsylvania	-75.094444
3565	Stampersgat	4.4394444
3566	Chelyabinsk	61.43839
3567	Columbia,_South_Carolina	-81.0348144
3568	Nottinghamshire	-0.9030999
3569	Ramla	34.872938
3570	Łódź	19.4559833
3571	Düsseldorf	6.7734556
3572	Taiyuan	112.548879
3573	Timbuktu	-3.008265
3574	Volgograd	44.5166667
3575	Chengdu	104.064856
3576	Knoxville,_Tennessee	-83.9207392
3577	Linz	14.28583
3578	Medan	98.6755979
3579	Palermo	13.3612671
3580	Valencia	-0.3768049
3581	Chennai	80.249583
3582	San_Antonio	-98.4936282
3583	Chenzhou	113.014718
3584	Laredo,_Texas	-99.5075421
3585	Cheongju	127.4890319
3586	Rostov-on-Don	39.7
3587	Tottori,_Tottori	134.2350914
3588	Poole	-1.987248
3589	Cherepovets	37.9166667
3590	Aiud	23.7291667
3591	Grande-Synthe	2.302577
3592	Klaipėda	21.1318065
3593	Liaoyuan	125.143532
3594	Maladzyechna	26.8572222
3595	Montclair,_New_Jersey	-74.2090053
3596	Raahe	24.4791489
3597	Cheriton_Fitzpaine	-3.610788
3598	Bonnebosq	0.076695
3599	Chrudim	15.7950578
3600	Des_Moines,_Iowa	-93.6091064
3601	Santa_Rosa,_California	-122.7144314
3602	Desna_Raion,_Chernihiv	33.394064
3603	Gorna_Oryahovitsa	25.689561
3604	Oryahovo	23.961388
3605	Chernivtsi	25.935217
3606	Nazareth_Illit	35.324812
3607	Salt_Lake_City	-111.8910474
3608	Saskatoon	-106.647656
3609	Suceava	26.2555556
3610	Grudziądz	18.753565
3611	Kirchheimbolanden	8.0116405
3612	Marijampolė	23.3498124
3613	Węgorzewo	21.7416301
3614	Cherry_Hill,_New_Jersey	-75.0246312
3615	Cherry_Willingham	-0.453765
3616	Le_Grand-Lucé	0.467655
3617	Chervonohrad	24.227007
3618	Pyskowice	18.6346378
3619	Friedrichsdorf	8.6417409
3620	Houilles	2.18888
3621	Cheshunt	-0.028486
3622	Stains	2.382919
3623	Chesterfield	-90.5770675
3624	Tsumeb	17.710871
3625	Yangquan	113.580519
3626	Chester	-2.893075
3627	Sens	3.28268
3628	Cheyres	6.7857512
3629	Saint-Martial,_Gard	3.735497
3630	Chiang_Mai	98.6600586
3631	Kunming	102.722202
3632	Chiang_Mai_Province	98.6600586
3633	Yogyakarta	110.368797
3634	Chiatura	43.276051
3635	Keila	24.4250443
3636	Chiautempan,_Tlaxcala	-98.1941301
3637	Nampho	125.4
3638	Chiayi_City	120.447285
3639	Bulacan	121.1710389
3640	East_Orange,_New_Jersey	-74.2048677
3641	Jackson,_Mississippi	-90.1848103
3642	Martinsburg,_West_Virginia	-77.9638869
3643	Murray,_Utah	-111.8879909
3644	Syracuse,_New_York	-76.1474244
3645	North_Vancouver	-123.068237
3646	Ravenna	12.2035294
3647	Lynwood,_California	-118.2114603
3648	Greensboro,_North_Carolina	-79.7919754
3649	Chikura,_Chiba	139.95468
3650	Blankenberge	3.1327685
3651	Chili,_New_York	-77.7680952
3652	Agropoli	15.0148322
3653	Clarence,_New_York	-78.5919709
3654	Pensacola,_Florida	-87.2169149
3655	Chinandega	-87.129784
3656	Chipilo	-98.3305556
3657	Segusino	11.9575254
3658	Chippenham	-2.1160739
3659	La_Flèche	-0.074646
3660	Chipping_Ongar	0.2427558
3661	Cerizay	-0.669988
3662	Choibalsan_(city)	114.535
3663	Hailar_District	119.736406
3664	Inner_Mongolia	111.765618
3665	Manzhouli	117.480335
3666	Ibusuki,_Kagoshima	130.6330314
3667	Chittagong	91.82518
3668	Châlette-sur-Loing	2.73203
3669	Dnipro_Raion	30.601521
3670	Châlons-en-Champagne	4.363073
3671	Ilkeston	-1.306978
3672	Choisy-le-Roi	2.4088759
3673	Dong_Da_District	101.7914126
3674	Cholet	-0.879787
3675	Dénia	0.1086676
3676	Dorohoi	26.399795
3677	Oldenburg	8.2106028
3678	Solihull	-1.77761
3679	Choluteca,_Choluteca	-87.1422895
3680	Lynnwood,_Washington	-122.3151313
3681	Annaberg-Buchholz	13.0075835
3682	Arenzano	8.6860167
3683	Lauda-Königshofen	9.7003795
3684	City_of_Brisbane	153.0234489
3685	Edmonton	-113.4909267
3686	Guelph	-80.2481666
3687	Hiroshima	132.4552927
3688	Leicester	-1.1397592
3689	Mombasa	39.6682065
3690	Sør-Trøndelag	10.3487135
3691	Vacaville,_California	-121.9877444
3692	Chop,_Ukraine	22.2
3693	Čierna_nad_Tisou	22.0870496
3694	Milove	40.1305556
3695	Sokołów_Małopolski	22.11964
3696	Záhony	22.1745391
3697	Chorley	-2.632596
3698	Chorleywood	-0.5161829
3699	Dardilly	4.753184
3700	Chortkiv	25.7905556
3701	Dobrodzień	18.44502
3702	Leżajsk	22.41924
3703	Saint-Ghislain	3.8183757
3704	Gansu	103.826308
3705	Kurashiki	133.7720841
3706	Ede,_Netherlands	5.6666667
3707	Oleśnica	17.3898504
3708	Svidník	21.5683369
3709	Château-du-Loir	0.418068
3710	Mojaisk	36.0333333
3711	Châteauneuf-de-Gadagne	4.943401
3712	Perroy	6.3666667
3713	Châteauroux	1.686779
3714	Bittou	-0.3
3715	Olsztyn	20.4801193
3716	Châtelaillon-Plage	-1.088543
3717	Evolène	7.4959139
3718	Knebworth	-0.182981
3719	Castellón_de_la_Plana	-0.0360242
3720	Corby	-0.6837839
3721	Hamilton,_South_Lanarkshire	-4.053679
3722	Kaya,_Burkina_Faso	-1.0833333
3723	Kent_County,_New_Brunswick	-65.2841777
3724	Piła	16.7382266
3725	Velbert	7.0426775
3726	Châtenay-Malabry	2.270748
3727	Landsmeer	4.9138121
3728	Wellington,_Shropshire	-2.518597
3729	Châtillon-sur-Seine	4.573714
3730	Esneux	5.568372
3731	Walcourt	4.4349218
3732	Chudleigh	-3.601208
3733	Troarn	-0.181947
3734	Chuhuiv	36.6863889
3735	Kozienice	21.5511768
3736	Stary_Sącz	20.6327686
3737	Odawara,_Kanagawa	139.1521538
3738	Chulmleigh	-3.869415
3739	Fontenay-le-Marmion	-0.352985
3740	Chuncheon	127.7299707
3741	Hōfu,_Yamaguchi	131.56269
3742	Higashichikuma_District,_Nagano	138.0208484
3743	Kakamigahara,_Gifu	136.8482643
3744	Chyhyryn	32.647896
3745	Sebastopol,_California	-122.8238806
3746	Chézy-sur-Marne	3.365799
3747	Kingston,_Ontario	-76.4859544
3748	Cimişlia	28.783751
3749	Hârlău	26.9113889
3750	Nowogród_Bobrzański	15.235124
3751	Vălenii_de_Munte	26.0397222
3752	Căinari	29.0461
3753	Murfatlar	28.4083333
3754	Cincinnati	-84.5120196
3755	Harare	31.053961
3756	Mysore	76.6393805
3757	Nancy,_France	6.184417
3758	New_Taipei_City	121.6739371
3759	South_Kanpur	80.3318736
3760	Ciénega_de_Flores	-100.163749
3761	Cissé,_Vienne	0.225487
3762	Žagarė	23.254711
3763	Bièvre	2.3658333
3764	Bucine	11.6148932
3765	Cashel,_County_Tipperary	-7.8876747
3766	Desborough	-0.822557
3767	Esch,_Netherlands	5.3
3768	Falset,_Tarragona	0.8212665
3769	Holmegaard	12.0887813
3770	Kandava	22.7729956
3771	Kannus	23.9167446
3772	Kolindros	22.4845811
3773	Lassee	16.8237
3774	Lefkara	21.9728087
3775	Medzev	20.8925063
3776	Moravče,_Moravče	14.744527
3777	Nadur	14.29431
3778	Nagycenk	16.6988182
3779	Ockelbo	16.7201873
3780	Põlva	27.0706112
3781	Samuel_(Soure)	-8.6218634
3782	Starý_Poddvorov	16.9815326
3783	Strzyżów	21.79386
3784	Troisvierges	6.0017026
3785	Cisterna_di_Latina	12.8296115
3786	Fort_Smith,_Arkansas	-94.3985475
3787	Grombalia	10.5
3788	Gelibolu	26.677435
3789	Nichinan,_Miyazaki	131.3787279
3790	City_of_Bankstown	151.035882
3791	Broken_Hill,_New_South_Wales	141.4651361
3792	Suita	135.51686
3793	Yangcheon_District	127.5670281
3794	City_of_Blacktown	150.9084932
3795	Liaocheng	115.985371
3796	Liverpool_Plains	121.0903221
3797	Porirua	174.8406006
3798	City_of_Blue_Mountains	-80.3885449
3799	Sanda,_Hyōgo	135.225309
3800	City_of_Bunbury	115.642
3801	Jiaxing	120.758543
3802	Setagaya,_Tokyo	139.6532473
3803	City_of_Busselton	115.349618
3804	Sugito,_Saitama	139.7367092
3805	City_of_Carlisle	-77.195
3806	Flensburg	9.4469964
3807	City_of_Cockburn	140.9935002
3808	City_of_Fremantle	115.7471797
3809	Funchal	-16.9240554
3810	Korčula	17.1342309
3811	Molfetta	16.5987187
3812	Padang	100.351997
3813	Seberang_Perai	100.3896169
3814	Yokosuka,_Kanagawa	139.6722005
3815	City_of_Gosford	151.3422194
3816	Edogawa,_Tokyo	139.8684267
3817	Nitra	18.0858758
3818	City_of_Greater_Geraldton	114.61167
3819	Yueqing	120.962198
3820	City_of_Griffith	-87.4236497
3821	Treviso	12.243039
3822	City_of_Hawkesbury	-74.604189
3823	Temple_City,_California	-118.0578456
3824	City_of_Joondalup	115.7641717
3825	City_of_Kalgoorlie-Boulder	121.4883572
3826	Zhangzhou	117.647481
3827	City_of_Lake_Macquarie	151.588982
3828	Round_Rock,_Texas	-97.678896
3829	City_of_Leeds	-1.548567
3830	Colombo	79.861243
3831	Louisville,_Kentucky	-85.7584557
3832	City_of_Lismore	153.2833333
3833	Eau_Claire,_Wisconsin	-91.4984941
3834	Lismore,_County_Waterford	-7.9376803
3835	Yamatotakada,_Nara	135.736392
3836	City_of_London	-0.1276831
3837	City_of_Newcastle	-1.61778
3838	Ube,_Yamaguchi	131.2467858
3839	City_of_Perth	115.86194
3840	Kagoshima	130.5571158
3841	Kastelorizo	29.5774616
3842	Nanjing	118.796877
3843	Rhodes	27.9717606
3844	Vasto	14.7058711
3845	City_of_Port_Adelaide_Enfield	138.503892
3846	Malmö	13.003822
3847	City_of_Salford	-2.2982969
3848	Lünen	7.5285074
3849	Narbonne	3.003078
3850	Saint-Ouen,_Seine-Saint-Denis	2.333764
3851	City_of_Subiaco	115.8261808
3852	Subiaco,_Arkansas	-93.6346359
3853	Subiaco,_Lazio	13.0936685
3854	City_of_Sunderland	-1.383801
3855	Essen	7.0115552
3856	Saint-Nazaire	-2.213848
3857	San_Salvo	14.7339367
3858	City_of_Vincent	115.8454442
3859	Delianuova	15.9191947
3860	Prilep	21.56214
3861	City_of_Wanneroo	115.8059123
3862	Guigang	109.598927
3863	Kastoria	21.2687171
3864	Sinagra,_Sicily	14.8501901
3865	City_of_Whitehorse	-135.0568449
3866	Matsudo,_Chiba	139.903093
3867	City_of_Wyndham	-77.6124884
3868	Chiryū,_Aichi	137.0507493
3869	Costa_Mesa,_California	-117.9186689
3870	Ciudad_de_la_Costa	-55.95
3871	Ciudad_del_Este	-54.6166667
3872	Foz_do_Iguaçu	-54.5881716
3873	Ciudad_Guzmán,_Jalisco	-103.4666563
3874	Longmont,_Colorado	-105.1019275
3875	Ciudad_Juárez	-106.4625624
3876	El_Paso,_Texas	-106.4869314
3877	Ciudad_Mante	-98.975075
3878	Ciudad_Obregón	-109.9407056
3879	Ciudad_Romero	-99.1434395
3880	Saint_Paul,_Minnesota	-93.0899578
3881	Ciudad_Valles	-99.01074
3882	La_Porte,_Texas	-95.0193728
3883	Civitanova_Marche	13.6941672
3884	Civray,_Vienne	0.295258
3885	Downham_Market	0.385472
3886	Clamart	2.257289
3887	Scunthorpe	-0.654413
3888	Clanfield,_Hampshire	-0.9931993
3889	Val_d'Oison	0.9642618
3890	Claremore,_Oklahoma	-95.61609
3891	Clarence	-91.0565423
3892	Tianjin	117.200983
3893	Clarinda,_Iowa	-95.038313
3894	Tamana,_Kumamoto	130.5595011
3895	Claro	-117.6575124
3896	Valle_di_Cadore	12.3251575
3897	Clearwater,_Florida	-82.8001026
3898	Kalamaria	22.9530294
3899	Nagano,_Nagano	138.1942432
3900	Wyong,_New_South_Wales	151.4230076
3901	Cleethorpes	-0.029435
3902	Königswinter	7.1861849
3903	Braga	-8.426507
3904	Regensburg	12.1008559
3905	Clermont,_Oise	2.414202
3906	Sudbury,_Suffolk	0.726706
3907	Cleurie	6.6767
3908	Clevedon	-2.856196
3909	Ettlingen	8.3980172
3910	Middelkerke	2.8166667
3911	Épernay	3.956242
3912	Beit_She'an	35.497336
3913	Braşov	25.6108
3914	Cleveland,_England	0.2809459
3915	Conakry	-13.67847
3916	Fier	19.573259
3917	Cleveland_Heights	-81.556235
3918	Veliky_Novgorod	31.2684385
3919	Ibadan	3.9166667
3920	Nettuno	12.6654914
3921	Clichy,_Hauts-de-Seine	2.304768
3922	Southwark	-0.087738
3923	Clinton_Township,_Macomb_County,_Michigan	-82.9195514
3924	Yasu,_Shiga	136.0258504
3925	Clitheroe	-2.393083
3926	Rivesaltes	2.871763
3927	Clonmel	-7.6902551
3928	Costa_Masnaga	9.2761754
3929	Eysines	-0.648815
3930	Gangi,_Sicily	14.2059064
3931	Peoria,_Illinois	-89.5889864
3932	Reading,_Berkshire	-0.973906
3933	Trofaiach	15.0099652
3934	Clovelly	151.2629293
3935	Cesny-Bois-Halbout	-0.3764
3936	Călărași	27.330039
3937	Hengyang	112.5719
3938	Rivery	2.321158
3939	Royal_Palm_Beach,_Florida	-80.2306019
3940	Silistra	27.2607221
3941	Zaječar	22.3032
3942	Clérieux	4.959347
3943	Étalle,_Belgium	5.6
3944	East_Lansing,_Michigan	-84.4838654
3945	Makati	121.0244452
3946	Zhengzhou	113.625368
3947	Clutha_District	169.6378412
3948	Jacksonville,_Oregon	-122.9669865
3949	Nantan,_Kyoto	135.4702596
3950	Clyst_St_Mary	-3.4372181
3951	Merville-Franceville-Plage	-0.20329
3952	Coatesville,_Pennsylvania	-75.8238355
3953	Greenock	-4.771983
3954	Cobb_County,_Georgia	-84.564147
3955	Seongdong_District	126.4880544
3956	Cobh	-8.2942858
3957	Cruzeiro,_São_Paulo	-44.9625569
3958	Kolbuszowa	21.77627
3959	Ploërmel	-2.396846
3960	Cobourg,_Ontario	-78.1677363
3961	Coburg	10.9633776
3962	Gais	9.45591
3963	Garden_City,_New_York	-73.6342954
3964	Isle_of_Wight	-1.3167103
3965	Niort	-0.464777
3966	Cockermouth	-3.367985
3967	Marvejols	3.289894
3968	Cocoa_Beach,_Florida	-80.6075513
3969	Kyustendil	22.6882375
3970	Santa_Marta	-74.20166
3971	Codsall	-2.192079
3972	Saint-Pryvé-Saint-Mesmin	1.867408
3973	Cody,_Wyoming	-109.0565308
3974	Lanchkhuti	42.0416667
3975	Coesfeld	7.1675831
3976	De_Bilt	5.181439
3977	Coeur_d'Alene,_Idaho	-116.7804664
3978	Cranbrook,_British_Columbia	-115.7694002
3979	Coffs_Harbour	153.1156722
3980	Cognac,_France	-0.328744
3981	Denison,_Texas	-96.536658
3982	Perth,_Scotland,_UK	-3.430838
3983	Valdepeñas	-3.3841045
3984	Cogo,_Equatorial_Guinea	9.7
3985	Cogolin	6.532649
3986	Vouvry	6.8833333
3987	Coimbatore	76.9558321
3988	Esslingen_am_Neckar	9.3201122
3989	Toledo,_Ohio	-83.555212
3990	Daman_and_Diu	72.8397317
3991	Dili	125.578151
3992	Esch-sur-Alzette	5.9860925
3993	Halle,_Saxony-Anhalt	11.96864
3994	Mindelo	-24.980821
3995	Municipality_of_the_Islands	118.3143168
3996	Poitiers	0.340375
3997	Salamanca	-5.6630253
3998	Santa_Clara,_California	-121.9552356
3999	Santos,_São_Paulo	-46.3322474
4000	Imola	11.7124294
4001	Colchester,_Vermont	-73.1966667
4002	Colden_Common	-1.314116
4003	Saint-Vigor-le-Grand	-0.688198
4004	Coldwater,_Michigan	-85.0005215
4005	Soltau	9.842125
4006	Coleraine	-6.66842
4007	College_Station,_Texas	-96.3344068
4008	Ciudad_Real	-3.9272516
4009	General_Zuazua_(municipality)	-101.4369978
4010	Greifswald	13.3923414
4011	Collingwood,_Ontario	-80.2169047
4012	Boone,_North_Carolina	-81.6745517
4013	Katano	135.6799533
4014	Zihuatanejo	-101.553073
4015	Colmar	7.358512
4016	Hyde,_Greater_Manchester	-2.082786
4017	Princeton,_New_Jersey	-74.6672226
4018	Sint-Niklaas	4.1333333
4019	Colón,_Entre_Ríos	-58.1447142
4020	Sion,_Switzerland	7.3620487
4021	Colón,_Panama	-79.900015
4022	Mandeville,_Louisiana	-90.0656311
4023	Corinto,_Nicaragua	-87.046997
4024	Cork_(city)	-8.4863157
4025	Indianapolis	-86.1580736
4026	Katowice	19.0237815
4027	Assens,_Switzerland	6.622748
4028	Colonia_del_Sacramento	-57.8140428
4029	Luján,_Buenos_Aires_Province	-59.1174316
4030	Bankstown	151.035882
4031	Fujiyoshida,_Yamanashi	138.8078541
4032	Nuevo_Casas_Grandes	-107.9140329
4033	Smolensk	32.05
4034	Columbia_County,_New_York	-73.5594128
4035	Larreynaga	-86.571617
4036	Columbia_Heights,_Minnesota	-93.2630037
4037	Łomianki	20.8869862
4038	Cumberland,_Maryland	-78.7625185
4039	Tres_Cantos	-3.7122577
4040	Columbia,_Missouri	-92.3340724
4041	Laoshan_District	120.468956
4042	Mattō,_Ishikawa	136.566563
4043	Suncheon,_South_Korea	127.4872135
4044	Plovdiv	24.7495615
4045	Bistriţa	24.513241
4046	Kiryū,_Gunma	139.3306875
4047	Zugdidi	41.86095
4048	Bokaro,_India	86.113154
4049	Lohne,_Germany	8.7220862
4050	Miyoshi,_Aichi	137.074765
4051	Odense	10.40237
4052	TZapopan,_Jalisco	-103.4
4053	Colwich,_Staffordshire	-1.980371
4054	Rimbach,_Hesse	8.7600538
4055	Colwyn_Bay	-3.72764
4056	Roissy-en-Brie	2.654541
4057	Combeinteignhead	-3.551634
4058	Osmanville	-1.074738
4059	Comberton	0.020556
4060	Le_Vaudreuil	1.205941
4061	Combronde	3.088235
4062	Cottens,_Fribourg	7.0313063
4063	Combs-la-Ville	2.55769
4064	Oswestry	-3.056412
4065	Comines,_Nord	3.006234
4066	Comines-Warneton	2.9040922
4067	Hedge_End	-1.3095458
4068	Como	9.0851765
4069	Nablus	35.260971
4070	Tōkamachi,_Niigata	138.7557076
4071	Trieste	13.7779716
4072	Landshut	12.1459218
4073	Raleigh,_North_Carolina	-78.6386145
4074	Comrat	28.662644
4075	Isparta	30.556561
4076	Cascavel	-53.4552361
4077	Guayaquil	-79.897453
4078	Concepción_de_Ataco,_El_Salvador	-89.85
4079	Fountain_Hills,_Arizona	-111.741113
4080	Conches-en-Ouche	0.942638
4081	Concord,_California	-122.0310733
4082	Kitakami,_Iwate	141.1131909
4083	Concord,_Massachusetts	-71.3494444
4084	Nanae,_Hokkaidō	140.6942803
4085	Saint-Mandé	2.4178639
4086	San_Marcos,_Carazo	-86.203414
4087	Concord,_New_Hampshire	-71.5375718
4088	Agua_Caliente,_El_Salvador	-89.2223659
4089	Concord,_North_Carolina	-80.579511
4090	Killarney	-9.5025582
4091	Condé-Sainte-Libiaire	2.832361
4092	Trysull	-2.223704
4093	Condé-sur-l'Escaut	3.593407
4094	Condé-sur-Noireau	-0.552764
4095	Ross-on-Wye	-2.582446
4096	Conegliano	12.3006368
4097	Garibaldi,_Rio_Grande_do_Sul	-51.5311758
4098	Conflans-Sainte-Honorine	2.09178
4099	Chimay	4.320321
4100	Confolens	0.668317
4101	Georgenthal	10.6635269
4102	Pitlochry	-3.729711
4103	Congonhas	-43.8388545
4104	Matosinhos	-8.6917174
4105	Dobrich	27.8272424
4106	Heraklion	25.1442126
4107	Latakia	35.7924
4108	Novorossiysk	37.7666667
4109	Sidon	35.3687268
4110	Trapani	12.51742
4111	Yokohama	139.6380256
4112	Constantine,_Algeria	6.6
4113	Constantine,_Cornwall	-5.174902
4114	Pont-Croix	-4.496088
4115	Contagem	-44.0529377
4116	Contrexéville	5.895545
4117	Llandrindod_Wells	-3.377742
4118	Cookham	-0.707741
4119	Saint-Benoît,_Vienne	4.8976749
4120	Cooper_City,_Florida	-80.271716
4121	Cooperstown,_New_York	-74.924321
4122	Windsor,_Nova_Scotia	-64.1310364
4123	Coos_Bay,_Oregon	-124.2178903
4124	Chōshi,_Chiba	140.8266406
4125	Copenhagen	12.5683371
4126	Coquelles	1.799951
4127	Estaimpuis	3.2758222
4128	Coquimbo	-71.3436
4129	San_Juan_Province,_Argentina	-68.5247149
4130	El_Puerto_de_Santa_María	-6.2275256
4131	Coral_Springs,_Florida	-80.2706044
4132	Paraíso,_Costa_Rica	-83.8675839
4133	Corfu	19.8306051
4134	Gold_Coast,_Queensland	153.4256987
4135	La_Baule-Escoublac	-2.393236
4136	Meissen	13.4976592
4137	Cormeilles-en-Parisis	2.201292
4138	Ware,_Hertfordshire	-0.028177
4139	Corminboeuf	7.1
4140	Fussy	139.3269322
4141	Cormons	13.4776865
4142	Corning_(city),_New_York	-77.0546903
4143	Kakegawa,_Shizuoka	137.998168
4144	San_Giovanni_Valdarno	11.5230045
4145	Cornwall,_Ontario	-74.730345
4146	Cortaillod	6.8466607
4147	Maienfeld	9.531687
4148	Corumbá	-57.6547446
4149	Dunkirk	2.3752019
4150	Gondar	37.4666667
4151	Uzhhorod	22.287883
4152	Cosenza	16.2537357
4153	Kenosha,_Wisconsin	-87.8211854
4154	Sault_Ste_Marie,_Ontario	-84.3460896
4155	Okazaki,_Aichi	137.1743293
4156	Coswig,_Anhalt	12.4333333
4157	Stadtallendorf	9.0202151
4158	Coswig,_Saxony	13.5779228
4159	Lovosice	14.0510416
4160	Cotia	-46.9247094
4161	Cottbus	14.3328679
4162	Gelsenkirchen	7.0857172
4163	Grosseto	11.1123634
4164	Montreuil,_Seine-Saint-Denis	2.448451
4165	Nuneaton_and_Bedworth	-1.465382
4166	Saarbrücken	6.9969327
4167	Cottens	7.0313063
4168	Coucy-le-Château-Auffrique	3.3236659
4169	Framlingham	1.342105
4170	Coudekerque-Branche	2.397046
4171	Langemark-Poelkapelle	2.9166667
4172	Valkenisse_(Walcheren)	3.4941226
4173	Coulaines	0.200556
4174	Kitty_Hawk	-75.7057346
4175	Coulanges-la-Vineuse	3.580854
4176	Jodoigne	4.87115
4177	Coulommiers	3.083497
4178	Leighton–Linslade	-0.673847
4179	Coulon,_Deux-Sèvres	-0.585534
4180	Anié	39.9440074
4181	Irchester	-0.655462
4182	Coulounieix-Chamiers	0.6922
4183	Port_Laoise	-7.2987933
4184	County_Mayo	-9.4289369
4185	Calderdale	-1.85846
4186	Courbevoie	2.25929
4187	Enfield_Town	-0.081814
4188	Courcelles-lès-Lens	3.018628
4189	Radymno	22.8163889
4190	Courcoury	-0.578043
4191	Pampilhosa_da_Serra	-7.9497155
