3446	Celle_Ligure	44.342091
3447	Holbæk	55.7146554
3448	Mazkeret_Batya	31.853167
3449	Meudon	48.812995
3450	Sumy	50.9077
3451	Celle-sur-Belle	46.260198
3452	Amstetten_(Württemberg)	48.5761698
3453	Tavistock,_Devon	50.5511229
3454	Tulsa,_Oklahoma	36.1539816
3455	Centerville,_Montgomery_County,_Ohio	39.6283928
3456	Bad_Zwischenahn	53.1814401
3457	Waterloo,_Ontario	43.4642578
3458	Central_Hawke's_Bay_District	-40.0106163
3459	Leeton,_New_South_Wales	-34.5513933
3460	Cergy-Pontoise	49.04666
3461	Columbia,_Maryland	39.2037144
3462	West_Lancashire	53.9690089
3463	Loreto,_Baja_California_Sur	26.0117564
3464	Cetinje	42.3908879
3465	Mali_Iđoš	45.7069444
3466	Nafplio	37.5673423
3467	Rijeka	45.3270631
3468	Shkodër	42.074299
3469	Sinaia	45.35
3470	Velika_Kladuša	45.182678
3471	Vranje	42.55
3472	Chablis	47.815269
3473	Ferrières,_Belgium	50.40087
3474	Chacao,_Venezuela	10.4938681
3475	Chagford	50.673066
3476	Bretteville-sur-Laize	49.044835
3477	Chagny,_Saône-et-Loire	46.910567
3478	Letchworth	51.979074
3479	Chaguanas	10.5443855
3480	Lauderhill,_Florida	26.1403635
3481	Chaidari	38.0052981
3482	Villeneuve-d'Ascq	50.6233
3483	Chakeri	26.368887
3484	Chalfont_St_Giles	51.6346135
3485	Graft-De_Rijp	52.5582447
3486	Challans	46.844828
3487	Saronno	45.6242491
3488	Chalon-sur-Saône	46.780764
3489	Novara	45.44693
3490	St_Helens,_Merseyside	53.456307
3491	Chambersburg,_Pennsylvania	39.9375911
3492	Chamborigaud	44.303725
3493	Chamboulive	45.431396
3494	Gozée	50.3334575
3495	Chambéry	45.564601
3496	Cham	49.2238643
3497	Cham,_Germany	49.2238643
3498	Cham,_Switzerland	47.1801948
3499	Klatovy	49.3955549
3500	Champagne-sur-Oise	49.136089
3501	Welwyn	51.832802
3502	Champagnole	46.746091
3503	Dukinfield	53.478764
3504	Champigné	47.665387
3505	Warmond	52.1942139
3506	Champigny-sur-Marne	48.817049
3507	Champ-sur-Drac	45.0694019
3508	Torviscosa	45.8292352
3509	Changchun	43.817084
3510	Novosibirsk	55.0166667
3511	Windsor,_Ontario	42.3183446
3512	Changhua_County	23.9929743
3513	Nagano_Prefecture	36.6512986
3514	Changwon	35.2708333
3515	Yakutsk	62.0333333
3516	Changxing_County	47.1535428
3517	Kalmar_County	57.2350156
3518	Chantilly,_Oise	49.19316
3519	Epsom_and_Ewell	51.3514399
3520	Chapel_Hill,_North_Carolina	35.9131996
3521	Puerto_Baquerizo_Moreno	-0.9025
3522	Chapel_St_Leonards	53.22382
3523	Cérans-Foulletourte	47.8282
3524	Charleroi	50.4108095
3525	Charlesbourg,_Quebec_City	46.877772
3526	Grand_Prairie,_Texas	32.7459645
3527	Charleston,_South_Carolina	32.7765656
3528	Spoleto	42.7305146
3529	Charleston,_West_Virginia	38.3498195
3530	Baoding	38.873891
3531	Hadera	32.442785
3532	Krefeld	51.3387609
3533	Limoges	45.833619
3534	Poggio_a_Caiano	43.8155303
3535	Winneba	5.338714
3536	Charmey	46.6175845
3537	Orphin	48.578576
3538	Chichester	50.83761
3539	Chatham-Kent	42.4048028
3540	Harper's_Ferry,_West_Virginia	39.3253786
3541	Chatham,_Kent	42.4048028
3542	Valenciennes	50.357113
3543	Chattanooga,_Tennessee	35.0456297
3544	Gangneung	37.751853
3545	Hamm	51.6738583
3546	Barnet	51.6444
3547	Settimo_Torinese	45.139586
3548	Chawleigh	50.897815
3549	Saint-Martin-de-Mailloc	49.0892259
3550	Cheboksary	56.1333333
3551	Eger	47.9031987
3552	Rundu	-17.93
3553	Cheddleton	53.068533
3554	Mitterteich	49.9494867
3555	Cheektowaga_(town),_New_York	42.9026136
3556	Łowicz	52.1067916
3557	Chelan,_Washington	47.8409698
3558	Tōjō,_Hyōgo	35.4637738
3559	Chelsea,_Michigan	42.3180919
3560	Shimizu,_Hokkaidō	43.0113563
3561	Cheltenham_Township,_Montgomery_County,_Pennsylvania	40.0820805
3562	Göttingen	51.538352
3563	Kisumu	-0.0917016
3564	Cheltenham,_Pennsylvania	40.060833
3565	Stampersgat	51.6127778
3566	Chelyabinsk	55.201612
3567	Columbia,_South_Carolina	34.0007104
3568	Nottinghamshire	53.1285044
3569	Ramla	31.931566
3570	Łódź	51.7592485
3571	Düsseldorf	51.2277411
3572	Taiyuan	37.87059
3573	Timbuktu	16.77532
3574	Volgograd	48.7
3575	Chengdu	30.658601
3576	Knoxville,_Tennessee	35.9606384
3577	Linz	48.30694
3578	Medan	3.585242
3579	Palermo	38.1156879
3580	Valencia	39.4702393
3581	Chennai	13.060422
3582	San_Antonio	29.4241219
3583	Chenzhou	25.77051
3584	Laredo,_Texas	27.506407
3585	Cheongju	36.6424341
3586	Rostov-on-Don	47.2166667
3587	Tottori,_Tottori	35.5011326
3588	Poole	50.71505
3589	Cherepovets	59.1333333
3590	Aiud	46.3122222
3591	Grande-Synthe	51.013547
3592	Klaipėda	55.7108026
3593	Liaoyuan	42.887918
3594	Maladzyechna	54.3208333
3595	Montclair,_New_Jersey	40.8259007
3596	Raahe	64.6841249
3597	Cheriton_Fitzpaine	50.846799
3598	Bonnebosq	49.203577
3599	Chrudim	49.9497244
3600	Des_Moines,_Iowa	41.6005448
3601	Santa_Rosa,_California	38.4404674
3602	Desna_Raion,_Chernihiv	52.3089883
3603	Gorna_Oryahovitsa	43.1219994
3604	Oryahovo	43.73489
3605	Chernivtsi	48.291683
3606	Nazareth_Illit	32.711539
3607	Salt_Lake_City	40.7607793
3608	Saskatoon	52.1343699
3609	Suceava	47.6513889
3610	Grudziądz	53.4837486
3611	Kirchheimbolanden	49.6629007
3612	Marijampolė	54.557812
3613	Węgorzewo	54.21359
3614	Cherry_Hill,_New_Jersey	39.926813
3615	Cherry_Willingham	53.241669
3616	Le_Grand-Lucé	47.86619
3617	Chervonohrad	50.386303
3618	Pyskowice	50.3955793
3619	Friedrichsdorf	50.2538496
3620	Houilles	48.926916
3621	Cheshunt	51.699888
3622	Stains	48.9555436
3623	Chesterfield	38.6631083
3624	Tsumeb	-19.24835
3625	Yangquan	37.856972
3626	Chester	53.193392
3627	Sens	48.20065
3628	Cheyres	46.8166775
3629	Saint-Martial,_Gard	44.03554
3630	Chiang_Mai	18.7964642
3631	Kunming	25.037721
3632	Chiang_Mai_Province	18.7964642
3633	Yogyakarta	-7.797224
3634	Chiatura	42.286339
3635	Keila	59.307823
3636	Chiautempan,_Tlaxcala	19.3137127
3637	Nampho	38.7333333
3638	Chiayi_City	23.4754488
3639	Bulacan	14.9967842
3640	East_Orange,_New_Jersey	40.767323
3641	Jackson,_Mississippi	32.2987573
3642	Martinsburg,_West_Virginia	39.4562099
3643	Murray,_Utah	40.6668916
3644	Syracuse,_New_York	43.0481221
3645	North_Vancouver	49.319647
3646	Ravenna	44.4183598
3647	Lynwood,_California	33.930293
3648	Greensboro,_North_Carolina	36.0726354
3649	Chikura,_Chiba	34.976701
3650	Blankenberge	51.3123743
3651	Chili,_New_York	43.0765843
3652	Agropoli	40.3513908
3653	Clarence,_New_York	42.9767255
3654	Pensacola,_Florida	30.421309
3655	Chinandega	12.62439
3656	Chipilo	19.0061111
3657	Segusino	45.9201406
3658	Chippenham	51.458058
3659	La_Flèche	47.69589
3660	Chipping_Ongar	51.7095315
3661	Cerizay	46.820776
3662	Choibalsan_(city)	48.0783333
3663	Hailar_District	49.2122
3664	Inner_Mongolia	40.817498
3665	Manzhouli	49.587664
3666	Ibusuki,_Kagoshima	31.2527702
3667	Chittagong	22.330391
3668	Châlette-sur-Loing	48.014736
3669	Dnipro_Raion	50.4535873
3670	Châlons-en-Champagne	48.956682
3671	Ilkeston	52.970142
3672	Choisy-le-Roi	48.762541
3673	Dong_Da_District	36.6192253
3674	Cholet	47.059407
3675	Dénia	38.8404098
3676	Dorohoi	47.9583
3677	Oldenburg	53.147739
3678	Solihull	52.411811
3679	Choluteca,_Choluteca	13.2504325
3680	Lynnwood,_Washington	47.8209301
3681	Annaberg-Buchholz	50.578587
3682	Arenzano	44.4058612
3683	Lauda-Königshofen	49.5651125
3684	City_of_Brisbane	-27.4710107
3685	Edmonton	53.544389
3686	Guelph	43.5448048
3687	Hiroshima	34.3852029
3688	Leicester	52.6368778
3689	Mombasa	-4.0434771
3690	Sør-Trøndelag	63.0136823
3691	Vacaville,_California	38.3565773
3692	Chop,_Ukraine	48.4333333
3693	Čierna_nad_Tisou	48.4175014
3694	Milove	49.3777778
3695	Sokołów_Małopolski	50.22904
3696	Záhony	48.406999
3697	Chorley	53.653511
3698	Chorleywood	51.655632
3699	Dardilly	45.805587
3700	Chortkiv	49.0075
3701	Dobrodzień	50.72875
3702	Leżajsk	50.26187
3703	Saint-Ghislain	50.4491086
3704	Gansu	36.059421
3705	Kurashiki	34.5850134
3706	Ede,_Netherlands	52.0436111
3707	Oleśnica	51.2134346
3708	Svidník	49.3062472
3709	Château-du-Loir	47.692668
3710	Mojaisk	55.5
3711	Châteauneuf-de-Gadagne	43.932339
3712	Perroy	46.4666667
3713	Châteauroux	46.811434
3714	Bittou	11.2666667
3715	Olsztyn	53.778422
3716	Châtelaillon-Plage	46.069676
3717	Evolène	46.1127651
3718	Knebworth	51.8655339
3719	Castellón_de_la_Plana	39.9860683
3720	Corby	52.4905789
3721	Hamilton,_South_Lanarkshire	55.777633
3722	Kaya,_Burkina_Faso	13.0833333
3723	Kent_County,_New_Brunswick	46.4651616
3724	Piła	53.1509671
3725	Velbert	51.3370703
3726	Châtenay-Malabry	48.771896
3727	Landsmeer	52.4295674
3728	Wellington,_Shropshire	52.703034
3729	Châtillon-sur-Seine	47.860455
3730	Esneux	50.5350096
3731	Walcourt	50.2538574
3732	Chudleigh	50.606943
3733	Troarn	49.1814589
3734	Chuhuiv	49.8355556
3735	Kozienice	51.5855328
3736	Stary_Sącz	49.564452
3737	Odawara,_Kanagawa	35.2645639
3738	Chulmleigh	50.913966
3739	Fontenay-le-Marmion	49.093257
3740	Chuncheon	37.8813153
3741	Hōfu,_Yamaguchi	34.0517516
3742	Higashichikuma_District,_Nagano	36.4299836
3743	Kakamigahara,_Gifu	35.3988691
3744	Chyhyryn	49.0870729
3745	Sebastopol,_California	38.4021359
3746	Chézy-sur-Marne	48.989047
3747	Kingston,_Ontario	44.2311717
3748	Cimişlia	46.528858
3749	Hârlău	47.4277778
3750	Nowogród_Bobrzański	51.7985281
3751	Vălenii_de_Munte	45.1855556
3752	Căinari	46.6789
3753	Murfatlar	44.1736111
3754	Cincinnati	39.1031182
3755	Harare	-17.82922
3756	Mysore	12.2958104
3757	Nancy,_France	48.692054
3758	New_Taipei_City	24.9157122
3759	South_Kanpur	26.449923
3760	Ciénega_de_Flores	25.955113
3761	Cissé,_Vienne	46.645114
3762	Žagarė	56.3596793
3763	Bièvre	48.8436111
3764	Bucine	43.4780645
3765	Cashel,_County_Tipperary	52.516757
3766	Desborough	52.441465
3767	Esch,_Netherlands	51.6166667
3768	Falset,_Tarragona	41.146334
3769	Holmegaard	55.5282933
3770	Kandava	57.0413333
3771	Kannus	63.9004126
3772	Kolindros	40.479174
3773	Lassee	48.22607
3774	Lefkara	40.2909243
3775	Medzev	48.6996956
3776	Moravče,_Moravče	46.1356766
3777	Nadur	36.044837
3778	Nagycenk	47.6029112
3779	Ockelbo	60.891784
3780	Põlva	58.0640047
3781	Samuel_(Soure)	40.0604197
3782	Starý_Poddvorov	48.878604
3783	Strzyżów	49.87047
3784	Troisvierges	50.1220148
3785	Cisterna_di_Latina	41.5889412
3786	Fort_Smith,_Arkansas	35.3859242
3787	Grombalia	36.6
3788	Gelibolu	40.417447
3789	Nichinan,_Miyazaki	31.6019319
3790	City_of_Bankstown	-33.9172891
3791	Broken_Hill,_New_South_Wales	-31.9558583
3792	Suita	34.7594526
3793	Yangcheon_District	35.1868913
3794	City_of_Blacktown	-33.7694644
3795	Liaocheng	36.456704
3796	Liverpool_Plains	14.6323355
3797	Porirua	-41.1338998
3798	City_of_Blue_Mountains	44.4891099
3799	Sanda,_Hyōgo	34.8895543
3800	City_of_Bunbury	-33.34
3801	Jiaxing	30.753924
3802	Setagaya,_Tokyo	35.6465721
3803	City_of_Busselton	-33.652714
3804	Sugito,_Saitama	36.0257648
3805	City_of_Carlisle	40.2025
3806	Flensburg	54.7937431
3807	City_of_Cockburn	-32.0766792
3808	City_of_Fremantle	-32.0560399
3809	Funchal	32.6669328
3810	Korčula	42.9584041
3811	Molfetta	41.2027767
3812	Padang	-0.95373
3813	Seberang_Perai	5.384388
3814	Yokosuka,_Kanagawa	35.2813412
3815	City_of_Gosford	-33.42502
3816	Edogawa,_Tokyo	35.7066569
3817	Nitra	48.3098916
3818	City_of_Greater_Geraldton	-28.776386
3819	Yueqing	28.122909
3820	City_of_Griffith	41.5283693
3821	Treviso	45.6669011
3822	City_of_Hawkesbury	45.6071264
3823	Temple_City,_California	34.1072305
3824	City_of_Joondalup	-31.7433574
3825	City_of_Kalgoorlie-Boulder	-30.7819844
3826	Zhangzhou	24.512949
3827	City_of_Lake_Macquarie	-33.0933735
3828	Round_Rock,_Texas	30.5082551
3829	City_of_Leeds	53.801279
3830	Colombo	6.9270786
3831	Louisville,_Kentucky	38.2526647
3832	City_of_Lismore	-28.8166667
3833	Eau_Claire,_Wisconsin	44.811349
3834	Lismore,_County_Waterford	52.1358184
3835	Yamatotakada,_Nara	34.5150463
3836	City_of_London	51.5073346
3837	City_of_Newcastle	54.978252
3838	Ube,_Yamaguchi	33.9515087
3839	City_of_Perth	-31.932854
3840	Kagoshima	31.5965535
3841	Kastelorizo	36.1393899
3842	Nanjing	32.060255
3843	Rhodes	36.2432553
3844	Vasto	42.1045588
3845	City_of_Port_Adelaide_Enfield	-34.844248
3846	Malmö	55.604981
3847	City_of_Salford	53.488465
3848	Lünen	51.6104829
3849	Narbonne	43.184277
3850	Saint-Ouen,_Seine-Saint-Denis	48.911856
3851	City_of_Subiaco	-31.9453649
3852	Subiaco,_Arkansas	35.2928653
3853	Subiaco,_Lazio	41.9246531
3854	City_of_Sunderland	54.906869
3855	Essen	51.4556432
3856	Saint-Nazaire	47.2734979
3857	San_Salvo	42.0440032
3858	City_of_Vincent	-31.9359023
3859	Delianuova	38.2335731
3860	Prilep	41.35173
3861	City_of_Wanneroo	-31.7497595
3862	Guigang	23.111531
3863	Kastoria	40.5192691
3864	Sinagra,_Sicily	38.0835061
3865	City_of_Whitehorse	60.7211871
3866	Matsudo,_Chiba	35.7876491
3867	City_of_Wyndham	37.6984781
3868	Chiryū,_Aichi	35.0012715
3869	Costa_Mesa,_California	33.6411316
3870	Ciudad_de_la_Costa	-34.8166667
3871	Ciudad_del_Este	-25.5166667
3872	Foz_do_Iguaçu	-25.5468978
3873	Ciudad_Guzmán,_Jalisco	19.7015486
3874	Longmont,_Colorado	40.1672068
3875	Ciudad_Juárez	31.7311292
3876	El_Paso,_Texas	31.7587198
3877	Ciudad_Mante	22.744371
3878	Ciudad_Obregón	27.4921987
3879	Ciudad_Romero	19.385322
3880	Saint_Paul,_Minnesota	44.9537029
3881	Ciudad_Valles	21.994665
3882	La_Porte,_Texas	29.6657838
3883	Civitanova_Marche	43.3182155
3884	Civray,_Vienne	46.148901
3885	Downham_Market	52.606612
3886	Clamart	48.799815
3887	Scunthorpe	53.588646
3888	Clanfield,_Hampshire	50.950764
3889	Val_d'Oison	49.2491926
3890	Claremore,_Oklahoma	36.3125963
3891	Clarence	41.888907
3892	Tianjin	39.084158
3893	Clarinda,_Iowa	40.7419352
3894	Tamana,_Kumamoto	32.9282567
3895	Claro	33.5828591
3896	Valle_di_Cadore	46.4150669
3897	Clearwater,_Florida	27.9658533
3898	Kalamaria	40.5827028
3899	Nagano,_Nagano	36.6485496
3900	Wyong,_New_South_Wales	-33.2836287
3901	Cleethorpes	53.557378
3902	Königswinter	50.6920038
3903	Braga	41.5454486
3904	Regensburg	49.0145423
3905	Clermont,_Oise	49.376086
3906	Sudbury,_Suffolk	52.041047
3907	Cleurie	48.0517
3908	Clevedon	51.442108
3909	Ettlingen	48.943208
3910	Middelkerke	51.1833333
3911	Épernay	49.043411
3912	Beit_She'an	32.497103
3913	Braşov	45.655651
3914	Cleveland,_England	51.1368435
3915	Conakry	9.537029
3916	Fier	40.730019
3917	Cleveland_Heights	41.5200518
3918	Veliky_Novgorod	58.5165853
3919	Ibadan	7.3963889
3920	Nettuno	41.4577305
3921	Clichy,_Hauts-de-Seine	48.904526
3922	Southwark	51.502781
3923	Clinton_Township,_Macomb_County,_Michigan	42.5868882
3924	Yasu,_Shiga	35.0674538
3925	Clitheroe	53.871098
3926	Rivesaltes	42.768583
3927	Clonmel	52.3558172
3928	Costa_Masnaga	45.7656615
3929	Eysines	44.885793
3930	Gangi,_Sicily	37.7966504
3931	Peoria,_Illinois	40.6936488
3932	Reading,_Berkshire	51.4528837
3933	Trofaiach	47.4256047
3934	Clovelly	-33.9125436
3935	Cesny-Bois-Halbout	48.9878
3936	Călărași	44.202016
3937	Hengyang	26.89384
3938	Rivery	49.900841
3939	Royal_Palm_Beach,_Florida	26.7083984
3940	Silistra	44.1171075
3941	Zaječar	43.913601
3942	Clérieux	45.076347
3943	Étalle,_Belgium	49.6666667
3944	East_Lansing,_Michigan	42.7369792
3945	Makati	14.554729
3946	Zhengzhou	34.7466
3947	Clutha_District	-46.1227873
3948	Jacksonville,_Oregon	42.3134584
3949	Nantan,_Kyoto	35.1073741
3950	Clyst_St_Mary	50.7028042
3951	Merville-Franceville-Plage	49.2775
3952	Coatesville,_Pennsylvania	39.9831616
3953	Greenock	55.956476
3954	Cobb_County,_Georgia	33.8999297
3955	Seongdong_District	34.9887378
3956	Cobh	51.8503357
3957	Cruzeiro,_São_Paulo	-22.5745223
3958	Kolbuszowa	50.24417
3959	Ploërmel	47.929254
3960	Cobourg,_Ontario	43.9593373
3961	Coburg	50.2640337
3962	Gais	47.36228
3963	Garden_City,_New_York	40.7267682
3964	Isle_of_Wight	50.6927176
3965	Niort	46.323716
3966	Cockermouth	54.663261
3967	Marvejols	44.550133
3968	Cocoa_Beach,_Florida	28.3200067
3969	Kyustendil	42.281243
3970	Santa_Marta	11.24725
3971	Codsall	52.628089
3972	Saint-Pryvé-Saint-Mesmin	47.88092
3973	Cody,_Wyoming	44.5263422
3974	Lanchkhuti	42.0944444
3975	Coesfeld	51.9382944
3976	De_Bilt	52.110377
3977	Coeur_d'Alene,_Idaho	47.6776832
3978	Cranbrook,_British_Columbia	49.5129678
3979	Coffs_Harbour	-30.2963121
3980	Cognac,_France	45.691046
3981	Denison,_Texas	33.7556593
3982	Perth,_Scotland,_UK	56.394994
3983	Valdepeñas	38.7605285
3984	Cogo,_Equatorial_Guinea	1.0833333
3985	Cogolin	43.251843
3986	Vouvry	46.3333333
3987	Coimbatore	11.0168445
3988	Esslingen_am_Neckar	48.7433425
3989	Toledo,_Ohio	41.6639383
3990	Daman_and_Diu	20.428283
3991	Dili	-8.558458
3992	Esch-sur-Alzette	49.5008805
3993	Halle,_Saxony-Anhalt	51.47971
3994	Mindelo	16.890618
3995	Municipality_of_the_Islands	6.0800696
3996	Poitiers	46.580224
3997	Salamanca	40.9649681
3998	Santa_Clara,_California	37.3541079
3999	Santos,_São_Paulo	-23.9618356
4000	Imola	44.3599996
4001	Colchester,_Vermont	44.5419444
4002	Colden_Common	50.997853
4003	Saint-Vigor-le-Grand	49.279143
4004	Coldwater,_Michigan	41.9403263
4005	Soltau	52.9846914
4006	Coleraine	55.12529
4007	College_Station,_Texas	30.627977
4008	Ciudad_Real	38.9861083
4009	General_Zuazua_(municipality)	26.7844482
4010	Greifswald	54.0865463
4011	Collingwood,_Ontario	44.5007687
4012	Boone,_North_Carolina	36.216795
4013	Katano	34.7879438
4014	Zihuatanejo	17.644315
4015	Colmar	48.0793589
4016	Hyde,_Greater_Manchester	53.452977
4017	Princeton,_New_Jersey	40.3572976
4018	Sint-Niklaas	51.15
4019	Colón,_Entre_Ríos	-32.2249328
4020	Sion,_Switzerland	46.2293518
4021	Colón,_Panama	9.358577
4022	Mandeville,_Louisiana	30.3582506
4023	Corinto,_Nicaragua	12.4598
4024	Cork_(city)	51.8968917
4025	Indianapolis	39.7685155
4026	Katowice	50.2648919
4027	Assens,_Switzerland	46.614901
4028	Colonia_del_Sacramento	-34.44246
4029	Luján,_Buenos_Aires_Province	-34.565731
4030	Bankstown	-33.9172891
4031	Fujiyoshida,_Yamanashi	35.4874967
4032	Nuevo_Casas_Grandes	30.4125959
4033	Smolensk	54.7833333
4034	Columbia_County,_New_York	42.3678759
4035	Larreynaga	12.6757233
4036	Columbia_Heights,_Minnesota	45.0407987
4037	Łomianki	52.3336578
4038	Cumberland,_Maryland	39.6528654
4039	Tres_Cantos	40.5990717
4040	Columbia,_Missouri	38.9517053
4041	Laoshan_District	36.107538
4042	Mattō,_Ishikawa	36.526639
4043	Suncheon,_South_Korea	34.950637
4044	Plovdiv	42.1438409
4045	Bistriţa	47.13834
4046	Kiryū,_Gunma	36.4054907
4047	Zugdidi	42.5021289
4048	Bokaro,_India	23.690791
4049	Lohne,_Germany	52.1941419
4050	Miyoshi,_Aichi	35.0897103
4051	Odense	55.403756
4052	TZapopan,_Jalisco	20.7166667
4053	Colwich,_Staffordshire	52.791419
4054	Rimbach,_Hesse	49.6236355
4055	Colwyn_Bay	53.293182
4056	Roissy-en-Brie	48.790685
4057	Combeinteignhead	50.534231
4058	Osmanville	49.331565
4059	Comberton	52.185417
4060	Le_Vaudreuil	49.255086
4061	Combronde	45.980703
4062	Cottens,_Fribourg	46.7522206
4063	Combs-la-Ville	48.66602
4064	Oswestry	52.857148
4065	Comines,_Nord	50.7650099
4066	Comines-Warneton	50.7367666
4067	Hedge_End	50.9163915
4068	Como	45.8080597
4069	Nablus	32.22504
4070	Tōkamachi,_Niigata	37.1275822
4071	Trieste	45.6495354
4072	Landshut	48.5392247
4073	Raleigh,_North_Carolina	35.772096
4074	Comrat	46.302351
4075	Isparta	37.764771
4076	Cascavel	-24.9554503
4077	Guayaquil	-2.203816
4078	Concepción_de_Ataco,_El_Salvador	13.8666667
4079	Fountain_Hills,_Arizona	33.60535
4080	Conches-en-Ouche	48.961817
4081	Concord,_California	37.9779776
4082	Kitakami,_Iwate	39.2867646
4083	Concord,_Massachusetts	42.4602778
4084	Nanae,_Hokkaidō	41.8957197
4085	Saint-Mandé	48.842832
4086	San_Marcos,_Carazo	11.906417
4087	Concord,_New_Hampshire	43.2081366
4088	Agua_Caliente,_El_Salvador	14.18652
4089	Concord,_North_Carolina	35.4087517
4090	Killarney	52.0577938
4091	Condé-Sainte-Libiaire	48.897805
4092	Trysull	52.545734
4093	Condé-sur-l'Escaut	50.448651
4094	Condé-sur-Noireau	48.850993
4095	Ross-on-Wye	51.91445
4096	Conegliano	45.889197
4097	Garibaldi,_Rio_Grande_do_Sul	-29.2543933
4098	Conflans-Sainte-Honorine	49.000275
4099	Chimay	50.048362
4100	Confolens	46.014054
4101	Georgenthal	50.8319241
4102	Pitlochry	56.704361
4103	Congonhas	-20.4846327
4104	Matosinhos	41.1836902
4105	Dobrich	43.5690224
4106	Heraklion	35.3387352
4107	Latakia	35.52145
4108	Novorossiysk	44.7166667
4109	Sidon	33.5626094
4110	Trapani	38.0188317
4111	Yokohama	35.4437078
4112	Constantine,_Algeria	36.35
4113	Constantine,_Cornwall	50.117413
4114	Pont-Croix	48.0458659
4115	Contagem	-19.9385599
4116	Contrexéville	48.179968
4117	Llandrindod_Wells	52.2417
4118	Cookham	51.558437
4119	Saint-Benoît,_Vienne	45.512427
4120	Cooper_City,_Florida	26.0573112
4121	Cooperstown,_New_York	42.7006303
4122	Windsor,_Nova_Scotia	44.9902861
4123	Coos_Bay,_Oregon	43.3665007
4124	Chōshi,_Chiba	35.7346813
4125	Copenhagen	55.6760968
4126	Coquelles	50.936417
4127	Estaimpuis	50.6755806
4128	Coquimbo	-29.9533
4129	San_Juan_Province,_Argentina	-30.8724587
4130	El_Puerto_de_Santa_María	36.596953
4131	Coral_Springs,_Florida	26.271192
4132	Paraíso,_Costa_Rica	9.838646
4133	Corfu	39.6118388
4134	Gold_Coast,_Queensland	-28.0172605
4135	La_Baule-Escoublac	47.285448
4136	Meissen	51.1617842
4137	Cormeilles-en-Parisis	48.973526
4138	Ware,_Hertfordshire	51.810437
4139	Corminboeuf	46.8
4140	Fussy	35.7384505
4141	Cormons	45.9584385
4142	Corning_(city),_New_York	42.1428521
4143	Kakegawa,_Shizuoka	34.7687667
4144	San_Giovanni_Valdarno	43.5724868
4145	Cornwall,_Ontario	45.0212762
4146	Cortaillod	46.9431679
4147	Maienfeld	47.0078698
4148	Corumbá	-19.0098229
4149	Dunkirk	51.03456
4150	Gondar	12.6
4151	Uzhhorod	48.6208
4152	Cosenza	39.2982629
4153	Kenosha,_Wisconsin	42.5847425
4154	Sault_Ste_Marie,_Ontario	46.521858
4155	Okazaki,_Aichi	34.9543786
4156	Coswig,_Anhalt	51.8833333
4157	Stadtallendorf	50.8218537
4158	Coswig,_Saxony	51.130518
4159	Lovosice	50.5150429
4160	Cotia	-23.6043136
4161	Cottbus	51.7563108
4162	Gelsenkirchen	51.517744
4163	Grosseto	42.7635254
4164	Montreuil,_Seine-Saint-Denis	48.863812
4165	Nuneaton_and_Bedworth	52.520489
4166	Saarbrücken	49.2401572
4167	Cottens	46.7522206
4168	Coucy-le-Château-Auffrique	49.52051
4169	Framlingham	52.222147
4170	Coudekerque-Branche	51.015681
4171	Langemark-Poelkapelle	50.9
4172	Valkenisse_(Walcheren)	51.5174493
4173	Coulaines	48.023031
4174	Kitty_Hawk	36.0646102
