3760	Korčula	13820
3761	Molfetta	33877
3762	Padang	2949
3763	Seberang_Perai	8373
3764	Yokosuka,_Kanagawa	43141
3765	City_of_Gosford	57119
3766	Edogawa,_Tokyo	43141
3767	Nitra	15976
3768	City_of_Greater_Geraldton	57119
3769	Yueqing	4354
3770	City_of_Griffith	46546
3771	Treviso	33877
3772	City_of_Hawkesbury	46361
3773	Temple_City,_California	46546
3774	City_of_Joondalup	57119
3775	City_of_Kalgoorlie-Boulder	57119
3776	Zhangzhou	4354
3777	City_of_Lake_Macquarie	57119
3778	Round_Rock,_Texas	46546
3779	City_of_Leeds	36327
3780	Colombo	2375
3781	Louisville,_Kentucky	46546
3782	City_of_Lismore	57119
3783	Eau_Claire,_Wisconsin	46546
3784	Lismore,_County_Waterford	46220
3785	Yamatotakada,_Nara	43141
3786	City_of_London	36327
3787	City_of_Newcastle	36327
3788	Ube,_Yamaguchi	43141
3789	City_of_Perth	57119
3790	Kagoshima	43141
3791	Kastelorizo	26504
3792	Nanjing	4354
3793	Rhodes	26504
3794	Vasto	33877
3795	City_of_Port_Adelaide_Enfield	57119
3796	Malmö	48906
3797	City_of_Salford	36327
3798	Lünen	39857
3799	Narbonne	39546
3800	Saint-Ouen,_Seine-Saint-Denis	39546
3801	City_of_Subiaco	57119
3802	Subiaco,_Arkansas	46546
3803	Subiaco,_Lazio	33877
3804	City_of_Sunderland	36327
3805	Essen	39857
3806	Saint-Nazaire	39546
3807	San_Salvo	33877
3808	City_of_Vincent	57119
3809	Delianuova	33877
3810	Prilep	4434
3811	City_of_Wanneroo	57119
3812	Guigang	4354
3813	Kastoria	26504
3814	Sinagra,_Sicily	33877
3815	City_of_Whitehorse	46361
3816	Matsudo,_Chiba	43141
3817	City_of_Wyndham	46546
3818	Chiryū,_Aichi	43141
3819	Costa_Mesa,_California	46546
3820	Ciudad_de_la_Costa	11952
3821	Ciudad_del_Este	2771
3822	Foz_do_Iguaçu	10716
3823	Ciudad_Guzmán,_Jalisco	9101
3824	Longmont,_Colorado	46546
3825	Ciudad_Juárez	9101
3826	El_Paso,_Texas	46546
3827	Ciudad_Mante	9101
3828	Ciudad_Obregón	9101
3829	Ciudad_Romero	9101
3830	Saint_Paul,_Minnesota	46546
3831	Ciudad_Valles	9101
3832	La_Porte,_Texas	46546
3833	Civitanova_Marche	33877
3834	Civray,_Vienne	39546
3835	Downham_Market	36327
3836	Clamart	39546
3837	Scunthorpe	36327
3838	Clanfield,_Hampshire	36327
3839	Val_d'Oison	39546
3840	Claremore,_Oklahoma	46546
3841	Clarence	46546
3842	Tianjin	4354
3843	Clarinda,_Iowa	46546
3844	Tamana,_Kumamoto	43141
3845	Claro	46546
3846	Valle_di_Cadore	33877
3847	Clearwater,_Florida	46546
3848	Kalamaria	26504
3849	Nagano,_Nagano	43141
3850	Wyong,_New_South_Wales	57119
3851	Cleethorpes	36327
3852	Königswinter	39857
3853	Braga	21438
3854	Regensburg	39857
3855	Clermont,_Oise	39546
3856	Sudbury,_Suffolk	36327
3857	Cleurie	39546
3858	Clevedon	36327
3859	Ettlingen	39857
3860	Middelkerke	43815
3861	Épernay	39546
3862	Beit_She'an	29312
3863	Braşov	7522
3864	Cleveland,_England	36327
3865	Conakry	427
3866	Fier	3677
3867	Cleveland_Heights	46546
3868	Veliky_Novgorod	10351
3869	Ibadan	1240
3870	Nettuno	33877
3871	Clichy,_Hauts-de-Seine	39546
3872	Southwark	36327
3873	Clinton_Township,_Macomb_County,_Michigan	46546
3874	Yasu,_Shiga	43141
3875	Clitheroe	36327
3876	Rivesaltes	39546
3877	Clonmel	46220
3878	Costa_Masnaga	33877
3879	Eysines	39546
3880	Gangi,_Sicily	33877
3881	Peoria,_Illinois	46546
3882	Reading,_Berkshire	36327
3883	Trofaiach	45159
3884	Clovelly	57119
3885	Cesny-Bois-Halbout	39546
3886	Călărași	7522
3887	Hengyang	4354
3888	Rivery	39546
3889	Royal_Palm_Beach,_Florida	46546
3890	Silistra	6365
3891	Zaječar	5123
3892	Clérieux	39546
3893	Étalle,_Belgium	43815
3894	East_Lansing,_Michigan	46546
3895	Makati	2140
3896	Zhengzhou	4354
3897	Clutha_District	32372
3898	Jacksonville,_Oregon	46546
3899	Nantan,_Kyoto	43141
3900	Clyst_St_Mary	36327
3901	Merville-Franceville-Plage	39546
3902	Coatesville,_Pennsylvania	46546
3903	Greenock	36327
3904	Cobb_County,_Georgia	46546
3905	Seongdong_District	21052
3906	Cobh	46220
3907	Cruzeiro,_São_Paulo	10716
3908	Kolbuszowa	12263
3909	Ploërmel	39546
3910	Cobourg,_Ontario	46361
3911	Coburg	39857
3912	Gais	68880
3913	Garden_City,_New_York	46546
3914	Isle_of_Wight	36327
3915	Niort	39546
3916	Cockermouth	36327
3917	Marvejols	39546
3918	Cocoa_Beach,_Florida	46546
3919	Kyustendil	6365
3920	Santa_Marta	6223
3921	Codsall	36327
3922	Saint-Pryvé-Saint-Mesmin	39546
3923	Cody,_Wyoming	46546
3924	Lanchkhuti	2680
3925	Coesfeld	39857
3926	De_Bilt	46910
3927	Coeur_d'Alene,_Idaho	46546
3928	Cranbrook,_British_Columbia	46361
3929	Coffs_Harbour	57119
3930	Cognac,_France	39546
3931	Denison,_Texas	46546
3932	Perth,_Scotland,_UK	36327
3933	Valdepeñas	30543
3934	Cogo,_Equatorial_Guinea	16852
3935	Cogolin	39546
3936	Vouvry	68880
3937	Coimbatore	1406
3938	Esslingen_am_Neckar	39857
3939	Toledo,_Ohio	46546
3940	Daman_and_Diu	1406
3941	Dili	706
3942	Esch-sur-Alzette	105095
3943	Halle,_Saxony-Anhalt	39857
3944	Mindelo	3244
3945	Municipality_of_the_Islands	2140
3946	Poitiers	39546
3947	Salamanca	30543
3948	Santa_Clara,_California	46546
3949	Santos,_São_Paulo	10716
3950	Imola	33877
3951	Colchester,_Vermont	46546
3952	Colden_Common	36327
3953	Saint-Vigor-le-Grand	39546
3954	Coldwater,_Michigan	46546
3955	Soltau	39857
3956	Coleraine	36327
3957	College_Station,_Texas	46546
3958	Ciudad_Real	30543
3959	General_Zuazua_(municipality)	9101
3960	Greifswald	39857
3961	Collingwood,_Ontario	46361
3962	Boone,_North_Carolina	46546
3963	Katano	43141
3964	Zihuatanejo	9101
3965	Colmar	39546
3966	Hyde,_Greater_Manchester	36327
3967	Princeton,_New_Jersey	46546
3968	Sint-Niklaas	43815
3969	Colón,_Entre_Ríos	9162
3970	Sion,_Switzerland	68880
3971	Colón,_Panama	7614
3972	Mandeville,_Louisiana	46546
3973	Corinto,_Nicaragua	1132
3974	Cork_(city)	46220
3975	Indianapolis	46546
3976	Katowice	12263
3977	Assens,_Switzerland	68880
3978	Colonia_del_Sacramento	11952
3979	Luján,_Buenos_Aires_Province	9162
3980	Bankstown	57119
3981	Fujiyoshida,_Yamanashi	43141
3982	Nuevo_Casas_Grandes	9101
3983	Smolensk	10351
3984	Columbia_County,_New_York	46546
3985	Larreynaga	1132
3986	Columbia_Heights,_Minnesota	46546
3987	Łomianki	12263
3988	Cumberland,_Maryland	46546
3989	Tres_Cantos	30543
3990	Columbia,_Missouri	46546
3991	Laoshan_District	4354
3992	Mattō,_Ishikawa	43141
3993	Suncheon,_South_Korea	21052
3994	Plovdiv	6365
3995	Bistriţa	7522
3996	Kiryū,_Gunma	43141
3997	Zugdidi	2680
3998	Bokaro,_India	1406
3999	Lohne,_Germany	39857
4000	Miyoshi,_Aichi	43141
4001	Odense	55830
4002	TZapopan,_Jalisco	9101
4003	Colwich,_Staffordshire	36327
4004	Rimbach,_Hesse	39857
4005	Colwyn_Bay	36327
4006	Roissy-en-Brie	39546
4007	Combeinteignhead	36327
4008	Osmanville	39546
4009	Comberton	36327
4010	Le_Vaudreuil	39546
4011	Combronde	39546
4012	Cottens,_Fribourg	68880
4013	Combs-la-Ville	39546
4014	Oswestry	36327
4015	Comines,_Nord	39546
4016	Comines-Warneton	43815
4017	Hedge_End	36327
4018	Como	33877
4019	Nablus	1820
4020	Tōkamachi,_Niigata	43141
4021	Trieste	33877
4022	Landshut	39857
4023	Raleigh,_North_Carolina	46546
4024	Comrat	1626
4025	Isparta	10095
4026	Cascavel	10716
4027	Guayaquil	4073
4028	Concepción_de_Ataco,_El_Salvador	3426
4029	Fountain_Hills,_Arizona	46546
4030	Conches-en-Ouche	39546
4031	Concord,_California	46546
4032	Kitakami,_Iwate	43141
4033	Concord,_Massachusetts	46546
4034	Nanae,_Hokkaidō	43141
4035	Saint-Mandé	39546
4036	San_Marcos,_Carazo	1132
4037	Concord,_New_Hampshire	46546
4038	Agua_Caliente,_El_Salvador	3426
4039	Concord,_North_Carolina	46546
4040	Killarney	46220
4041	Condé-Sainte-Libiaire	39546
4042	Trysull	36327
4043	Condé-sur-l'Escaut	39546
4044	Condé-sur-Noireau	39546
4045	Ross-on-Wye	36327
4046	Conegliano	33877
4047	Garibaldi,_Rio_Grande_do_Sul	10716
4048	Conflans-Sainte-Honorine	39546
4049	Chimay	43815
4050	Confolens	39546
4051	Georgenthal	39857
4052	Pitlochry	36327
4053	Congonhas	10716
4054	Matosinhos	21438
4055	Dobrich	6365
4056	Heraklion	26504
4057	Latakia	2931
4058	Novorossiysk	10351
4059	Sidon	9284
4060	Trapani	33877
4061	Yokohama	43141
4062	Constantine,_Algeria	4473
4063	Constantine,_Cornwall	36327
4064	Pont-Croix	39546
4065	Contagem	10716
4066	Contrexéville	39546
4067	Llandrindod_Wells	36327
4068	Cookham	36327
4069	Saint-Benoît,_Vienne	39546
4070	Cooper_City,_Florida	46546
4071	Cooperstown,_New_York	46546
4072	Windsor,_Nova_Scotia	46361
4073	Coos_Bay,_Oregon	46546
4074	Chōshi,_Chiba	43141
4075	Copenhagen	55830
4076	Coquelles	39546
4077	Estaimpuis	43815
4078	Coquimbo	11888
4079	San_Juan_Province,_Argentina	9162
4080	El_Puerto_de_Santa_María	30543
4081	Coral_Springs,_Florida	46546
4082	Paraíso,_Costa_Rica	7704
4083	Corfu	26504
4084	Gold_Coast,_Queensland	57119
4085	La_Baule-Escoublac	39546
4086	Meissen	39857
4087	Cormeilles-en-Parisis	39546
4088	Ware,_Hertfordshire	36327
4089	Corminboeuf	68880
4090	Fussy	43141
4091	Cormons	33877
4092	Corning_(city),_New_York	46546
4093	Kakegawa,_Shizuoka	43141
4094	San_Giovanni_Valdarno	33877
4095	Cornwall,_Ontario	46361
4096	Cortaillod	68880
4097	Maienfeld	68880
4098	Corumbá	10716
4099	Dunkirk	39546
4100	Gondar	325
4101	Uzhhorod	3035
4102	Cosenza	33877
4103	Kenosha,_Wisconsin	46546
4104	Sault_Ste._Marie,_Ontario	46361
4105	Okazaki,_Aichi	43141
4106	Coswig,_Anhalt	39857
4107	Stadtallendorf	39857
4108	Coswig,_Saxony	39857
4109	Lovosice	18839
4110	Cotia	10716
4111	Cottbus	39857
4112	Gelsenkirchen	39857
4113	Grosseto	33877
4114	Montreuil,_Seine-Saint-Denis	39546
4115	Nuneaton_and_Bedworth	36327
4116	Saarbrücken	39857
4117	Cottens	68880
4118	Coucy-le-Château-Auffrique	39546
4119	Framlingham	36327
4120	Coudekerque-Branche	39546
4121	Langemark-Poelkapelle	43815
4122	Valkenisse_(Walcheren)	46910
4123	Coulaines	39546
4124	Kitty_Hawk	46546
4125	Coulanges-la-Vineuse	39546
4126	Jodoigne	43815
4127	Coulommiers	39546
4128	Leighton–Linslade	36327
4129	Coulon,_Deux-Sèvres	39546
4130	Anié	408
4131	Irchester	36327
4132	Coulounieix-Chamiers	39546
4133	Port_Laoise	46220
4134	County_Mayo	46220
4135	Calderdale	36327
4136	Courbevoie	39546
4137	Enfield_Town	36327
4138	Courcelles-lès-Lens	39546
4139	Radymno	12263
4140	Courcoury	39546
4141	Pampilhosa_da_Serra	21438
4142	Couëron	39546
4143	Fleurus	43815
4144	Courçon	39546
4145	Meinhard	39857
4146	Courrières	39546
4147	Barlinek	12263
4148	Cours-la-Ville	39546
4149	Winslow,_Buckinghamshire	36327
4150	Cousolre	39546
4151	Landelies	43815
4152	Coutances	39546
4153	Ilkley	36327
4154	Coutras	39546
4155	Blaenavon	36327
4156	Dornstadt	39857
4157	Coutry	10716
4158	Pallini	26504
4159	Coventry,_Connecticut	46546
4160	Coventry,_New_York	46546
4161	Coventry,_Rhode_Island	46546
4162	Galați	7522
4163	Granby,_Quebec	46361
4164	Kingston,_Jamaica	4899
4165	Lidice	18839
4166	Parkes,_New_South_Wales	57119
4167	Saint-Étienne	39546
4168	Covina,_California	46546
4169	Xalapa	9101
4170	Cowes	36327
4171	Deauville	39546
4172	Craigavon	36327
4173	LaGrange,_Georgia	46546
4174	Crailsheim	39857
4175	Biłgoraj	12263
4176	Jubarkas	10975
4177	Pamiers	39546
4178	Worthington,_Minnesota	46546
4179	Craiova	7522
4180	Nanterre	39546
4181	Shiyan	4354
4182	Cran-Gevrier	39546
4183	Piossasco	33877
4184	Cranleigh	36327
4185	Semur-en-Auxois	39546
4186	Vallendar	39857
4187	Crawley	36327
4188	Cárdenas,_Cuba	5704
4189	Córdoba	9162
4190	Izhevsk	10351
4191	Morelia	9101
4192	Old_Havana	5704
4193	Crespano_del_Grappa	33877
4194	Folsom,_California	46546
4195	Cressier	68880
4196	Fegersheim	39546
4197	Crestview,_Florida	46546
4198	Noirmoutier-en-l'Île	39546
4199	Criciúma	10716
4200	Vittorio_Veneto	33877
4201	Crickhowell	36327
4202	Scaër	39546
4203	Cricklade	36327
4204	Sucé-sur-Erdre	39546
4205	Crimmitschau	39857
4206	Bystřice_nad_Pernštejnem	18839
4207	Wiehl	39857
4208	Criuleni	1626
4209	Orăștie	7522
4210	Cromer	36327
4211	Crest,_Drôme	39546
4212	Nidda,_Hesse	39857
4213	Crosne,_Essonne	39546
4214	Belœil	46361
4215	Crowborough	36327
4216	Horwich	36327
4217	Montargis	39546
4218	Crowland	36327
4219	Parigné-l'Évêque	39546
4220	Crown_Heights,_Brooklyn	46546
4221	Kfar_Chabad	29312
4222	Créteil	39546
4223	Falkirk	36327
4224	Cuautla,_Morelos	9101
4225	Riverside,_California	46546
4226	Cubatão	10716
4227	Cuenca	4073
4228	Culiacán	9101
4229	Cullompton	36327
4230	Ploudalmézeau	39546
4231	Culver_City,_California	46546
4232	Iksan	21052
4233	Kaizuka,_Osaka	43141
4234	Lethbridge	46361
4235	Uruapan	9101
4236	Yanji	4354
4237	Cumberland	46546
4238	Tapa,_Estonia	14135
4239	Toyokawa,_Aichi	43141
4240	Curwensville,_Pennsylvania	46546
4241	Workington	36327
4242	Cussac-Fort-Médoc	39546
4243	Saga,_Saga	43141
4244	Cussey	39546
4245	Anthisnes	43815
4246	Cuxhaven	39857
4247	Binz	39857
4248	Ílhavo	21438
4249	Sassnitz	39857
4250	Vannes	39546
4251	Vilanova_de_Arousa	30543
4252	Altötting	39857
4253	Fátima,_Portugal	21438
4254	Šiauliai	10975
4255	Loreto,_Marche	33877
4256	Lourdes	39546
4257	Nazareth	29312
4258	Pforzheim	39857
4259	South_Bend,_Indiana	46546
4260	Dachau	39857
4261	Fondi	33877
4262	Dacorum	36327
4263	Dagupan	2140
4264	Milpitas,_California	46546
4265	Daisen,_Tottori	43141
4266	Temecula,_California	46546
4267	Enschede	46910
4268	Kitakyushu	43141
4269	Le_Havre	39546
4270	Maizuru,_Kyoto	43141
4271	Oakland,_California	46546
4272	Pointe-Noire	2665
4273	Vancouver	46361
4274	Kirkuk	889
4275	Dalton-in-Furness	36327
4276	Dalton,_Pennsylvania	46546
4277	Daly_City,_California	46546
4278	Damvillers	39546
4279	Ligny	39546
4280	Da_Nang	1183
4281	Nizhny_Novgorod	10351
4282	Danbury,_Connecticut	46546
4283	Decollatura	33877
4284	Dandong	4354
4285	Dapitan	2140
4286	Dar_es_Salaam	516
4287	Samsun	10095
4288	Darkhan_(city)	2247
4289	Kaposvár	12884
4290	Mülheim	39857
4291	Gyönk	12884
4292	Logroño	30543
4293	Trondheim	84589
4294	Dartmouth,_Devon	36327
4295	Courseulles-sur-Mer	39546
4296	Haikou	4354
4297	Milikapiti,_Northern_Territory	57119
4298	Genthin	39857
4299	Davao_City	2140
4300	County_Carlow	46220
4301	Ilhéus,Bahia,_Brazil	10716
4302	Davis,_California	46546
4303	Inuyama,_Aichi	43141
4304	Uman	3035
4305	Dawlish	36327
4306	Rijnwoude	46910
4307	Daytona_Beach,_Florida	46546
4308	Campeche,_Campeche	9101
4309	Ōiso,_Kanagawa	43141
4310	Monrovia	219
4311	Barreiro	21438
4312	Döbeln	39857
4313	Givors	39546
4314	Heidenheim_an_der_Brenz	39857
4315	Unna	39857
4316	Vyškov	18839
4317	Dębica	12263
4318	Puurs	43815
4319	Deal,_Kent	36327
4320	Saint-Omer	39546
4321	Dearborn,_Michigan	46546
4322	Qana	9284
4323	Lexington,_Kentucky	46546
4324	Debar	4434
4325	Đakovica	2241
4326	Lom,_Bulgaria	6365
4327	Staten_Island	46546
4328	Debrecen	12884
4329	Jyväskylä	44502
4330	Shumen	6365
4331	Decatur,_Georgia	46546
4332	Boussé	39546
4333	Ouahigouya	520
4334	Decatur,_Illinois	46546
4335	Deerfield,_Illinois	46546
4336	Lüdinghausen	39857
4337	Deggendorf	39857
4338	Neusiedl_am_See	45159
4339	Dej	7522
4340	DeLand,_Florida	46546
4341	Guanacaste_Province	7704
4342	Bornova	10095
4343	Jagodina	5123
4344	Simitli	6365
4345	Vyshhorod	3035
4346	Żyrardów	12263
4347	Adapazarı	10095
4348	Estelí	1132
4349	Kfar_Saba	29312
4350	Kingston_upon_Thames	36327
4351	Tuzla	4478
4352	Delhi	1406
4353	Fukuoka_Prefecture	43141
4354	Delray_Beach,_Florida	46546
4355	Miyazu,_Kyoto	43141
4356	Moshi,_Kilimanjaro	516
4357	Amasya	10095
4358	Betzdorf	39857
4359	Betzdorf,_Germany	39857
4360	Jiaozhou_Bay	4354
4361	Mogilev	5702
4362	Muş	10095
4363	Muan	21052
4364	Qazvin	5227
4365	Samara,_Russia	10351
4366	Tokat	10095
4367	Denpasar	2949
4368	Gran_Canaria	30543
4369	Phuket_(city)	4613
4370	Veracruz,_Veracruz	9101
4371	Denton,_Greater_Manchester	36327
4372	Montigny-le-Bretonneux	39546
4373	Denton,_Texas	46546
4374	Cuernavaca	9101
4375	Karmiel	29312
4376	Nairobi	802
4377	Potenza	33877
4378	Takayama,_Gifu	43141
4379	Derbent	10351
4380	Ganja,_Azerbaijan	5638
4381	Yakima,_Washington	46546
4382	Derby	36327
4383	Dereham	36327
4384	Rüthen	39857
4385	Derval	39546
4386	Llanidloes	36327
4387	Neuville-de-Poitou	39546
4388	Desdunes	613
4389	Kōfu,_Yamanashi	43141
4390	Dessau-Roßlau	39857
4391	Gliwice	12263
4392	Ibbenbüren	39857
4393	Nemenčinė	10975
4394	Roudnice_nad_Labem	18839
4395	Destin,_Florida	46546
4396	Saint-Gilles-Croix-de-Vie	39546
4397	Detmold	39857
4398	Hasselt	43815
4399	Zeitz	39857
4400	Toyota,_Aichi	43141
4401	Turin,_Piedmont	33877
4402	Deuil-la-Barre	39546
4403	Nieder-Eschbach_(Frankfurt_am_Main)	39857
4404	Develi	10095
4405	Devizes	36327
4406	Mayenne,_Mayenne	39546
4407	Oamaru	32372
4408	Tornio	48906
4409	Waiblingen	39857
4410	Devonport,_Tasmania	57119
4411	Minamata,_Kumamoto	43141
4412	DeWitt,_Michigan	46546
4413	Konan,_Shiga	43141
4414	Dhaka	670
4415	Kolkata	1406
4416	D'Hanis,_Texas	46546
4417	Oberentzen	39546
4418	Diadema,_São_Paulo	10716
4419	Okinawa_Prefecture	43141
4420	Santiago_de_Cuba	5704
4421	Dickinson,_North_Dakota	46546
4422	Grand_Forks,_North_Dakota	46546
4423	Didcot	36327
4424	Meylan	39546
4425	Die,_Drôme	39546
4426	Wirksworth	36327
4427	Dieppe,_Seine-Maritime	39546
4428	Kolín	18839
4429	Renens	68880
4430	Digby,_Nova_Scotia	46361
4431	Dignac	39546
4432	Klichkovtsy	3035
4433	York	36327
4434	Diksmuide	43815
4435	Ellesmere,_Shropshire	36327
4436	Dimitrovgrad	10351
4437	Dimitrovgrad,_Russia	10351
4438	Dimitrovgrad,_Bulgaria	6365
4439	Dinan	39546
4440	Dinant	43815
4441	Dinard	39546
4442	Newquay	36327
4443	Dingle	46220
4444	Santa_Barbara,_California	46546
4445	Tolfa	33877
4446	Dinkelsbühl	39857
4447	Edenkoben	39857
4448	Guérande	39546
4449	Porvoo	44502
4450	Schmalkalden	39857
4451	Arad_(Israel)	29312
4452	Dissay	39546
4453	Madone	10663
4454	Vila_Nova_da_Barquinha_Municipality	21438
4455	Distroff	39546
4456	Boghiş	7522
4457	Ivanovo	10351
4458	Diyarbakır	10095
4459	Djibouti_(city)	1283
4460	Rimini	33877
4461	Maryina_Horka	5702
4462	Rîbnița	1626
4463	Murcia	30543
4464	Babruysk	5702
4465	Khimki	10351
4466	Kielce	12263
4467	Temirtau	9167
4468	Dnipropetrovsk	3035
4469	Krasnoyarsk	10351
4470	Regional_Municipality_of_Durham	46361
4471	Xi'an	4354
4472	Dún_Laoghaire–Rathdown	46220
4473	Anglesey	36327
4474	Dobšiná	15976
4475	Sajószentpéter	12884
4476	Changping_District	4354
4477	Dodgeville,_Wisconsin	46546
4478	Oakham	36327
4479	Doetinchem	46910
4480	La_Libertad,_Chontales	1132
4481	Dolgellau	36327
4482	Dolinsk	10351
4483	Nayoro,_Hokkaidō	43141
4484	Dolyna	3035
4485	Grodzisk_Wielkopolski	12263
4486	Niemodlin	12263
4487	Novohrad-Volynskyi	3035
4488	Nowa_Sarzyna	12263
4489	Orhei	1626
4490	Prairie_Village,_Kansas	46546
4491	Rubizhne	3035
4492	Saky	14135
4493	Domodedovo_(town)	10351
4494	Domont	39546
4495	Shepshed	36327
4496	Bitou_Local_Municipality	7255
4497	Narva	14135
4498	Nova_Kakhovka	3035
4499	Donghae_City	21052
4500	Federal_Way,_Washington	46546
4501	Dongxihu_District	4354
4502	Dongying	4354
4503	Midland,_Texas	46546
4504	Donja_Stubica	13820
4505	Rodgau	39857
4506	Door_County,_Wisconsin	46546
4507	Jingdezhen	4354
4508	Lübbecke	39857
4509	Dordrecht	46910
4510	Bamenda	1207
4511	Dordrecht,_Eastern_Cape	7255
4512	Dorking	36327
4513	Gouvieux	39546
4514	Dormagen	39857
4515	Dornbirn	45159
4516	Dubuque,_Iowa	46546
4517	Sélestat	39546
4518	Rostov	10351
4519	Zwickau	39857
4520	Dothan,_Alabama	46546
4521	Alajuela	7704
4522	Sakado,_Saitama	43141
4523	Douai	39546
4524	Dédougou	520
4525	Harrow,_London	36327
4526	Seraing	43815
4527	Douala	1207
4528	Newark	46546
4529	Douchy-les-Mines	39546
4530	Mielec	12263
4531	Dover	36327
4532	Dovhe,_Zakarpattia_Oblast	3035
4533	Tarpa	12884
4534	Puebla	9101
4535	Drammen	84589
4536	Kolding_Municipality	55830
4537	Lappeenranta	44502
4538	Örebro_Municipality	48906
4539	Stykkishólmur	39278
4540	Drancy	39546
4541	Lyubertsy	10351
4542	Willenhall	36327
4543	Draveil	39546
4544	Hove	36327
4545	Örebro	48906
4546	Düren	39857
4547	Altmünster	45159
4548	Cormeilles,_Eure	39546
4549	Gradačac	4478
4550	Jinhua	4354
4551	Drochia	1626
4552	Borisov	5702
4553	Kolomyia	3035
4554	Pineto	33877
4555	Drocourt,_Pas-de-Calais	39546
4556	Tokarnia,_Sanok_County	12263
4557	Drogheda	46220
4558	Bronte,_Sicily	33877
4559	Dęblin	12263
4560	Legnica	12263
4561	Lipik	13820
4562	Muscatine,_Iowa	46546
4563	Olecko	12263
4564	Ostrzeszów	12263
4565	Przemyśl	12263
4566	Sanok	12263
4567	Droiturier	39546
4568	Vucherens	68880
4569	Dronfield	36327
4570	Sindelfingen	39857
4571	Droylsden	36327
4572	Villemomble	39546
4573	Dürrenroth	68880
4574	Klenčí	18839
4575	Drummondville	46361
4576	Drumore_Township,_Pennsylvania	46546
4577	Dromore,_County_Down	36327
4578	Drumshanbo	46220
4579	Locquirec	39546
4580	Rustavi	2680
4581	Mandaluyong	2140
4582	Putrajaya	8373
4583	Dubbo	57119
4584	Minokamo,_Gifu	43141
4585	Warringah_Council	57119
4586	Wujiang_District,_Suzhou	4354
4587	Dubliany	3035
4588	Dublin,_Georgia	46546
4589	Sanbongi,_Miyagi	43141
4590	San_Jose,_California	46546
4591	Dubna	10351
4592	Giv'at_Shmuel	29312
4593	Lisec	23110
4594	Ravak	48906
4595	Dubno	18839
4596	Belogradchik	6365
4597	Sokołów_Podlaski	12263
4598	Monterey,_California	46546
4599	Ragusa,_Sicily	33877
4600	Venice	33877
4601	Vukovar	13820
4602	Duisburg	39857
4603	Gaziantep	10095
4604	Perm	10351
4605	San_Pedro_Sula	2026
4606	Dulliken	68880
4607	Ammerndorf	39857
4608	Duluth,_Minnesota	46546
4609	Isumi,_Chiba	43141
4610	Thunder_Bay	46361
4611	Dumaguete	2140
4612	Yeongdong_County	21052
4613	Dunaivtsi	3035
4614	Brandýs_nad_Labem-Stará_Boleslav	18839
4615	Turek,_Poland	12263
4616	Duncanville,_Texas	46546
4617	Monasterolo_di_Savigliano	33877
4618	Dundalk	46220
4619	Rezé	39546
4620	Dundas,_Ontario	46361
4621	Kaga,_Ishikawa	43141
4622	Dundee,_Michigan	46546
4623	Yoshida,_Niigata	43141
4624	Dunedin	32372
4625	Dongdaimun-Gu	21052
4626	Dunedin,_Florida	46546
4627	Stirling	36327
4628	Summerside,_Prince_Edward_Island	46361
4629	Otaru,_Hokkaidō	43141
4630	Portsmouth,_Virginia	46546
4631	Dungarvan	46220
4632	Erie,_Pennsylvania	46546
4633	Middlesbrough	36327
4634	Dunsford	36327
4635	Boulon	39546
4636	Fresney-le-Puceux	39546
4637	Porz	39857
4638	Dunston,_Lincolnshire	36327
4639	Trangé	39546
4640	Duras,_Lot-et-Garonne	39546
4641	Sint-Truiden	43815
4642	Eilat	29312
4643	Maracaibo	13503
4644	Oran	4473
4645	Alcalá_de_Guadaíra	30543
4646	Durham_County,_North_Carolina	46546
4647	Jászberény	12884
4648	Toyama_City	43141
4649	Somme	39546
4650	Wesel_(district)	39857
4651	Durleşti	1626
4652	Durrës	3677
4653	Prizren	2241
4654	Ulcinj	6510
4655	Dursley	36327
4656	Bovenden	39857
4657	Durtal	39546
