node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Athenry	1	4456	1	3058	0.00	4295	0.0000888810	8120
Quimperlé	2	2692	1	3058	1.00	3988	0.0000888810	7823
Belgrade	18	159	9	65	47858.76	756	0.0002257732	74
Cusco	13	276	6	169	79757.15	395	0.0002257671	190
Athens,_Georgia	5	1099	4	398	15621.13	1820	0.0002257536	626
Cortona	1	4456	1	3058	0.00	4295	0.0002257227	2842
Reggio_Calabria	4	1433	2	1348	14081.54	1911	0.0002257519	715
Athis-de-l'Orne	1	4456	1	3058	0.00	4295	0.0000888731	8684
Schöppenstedt	1	4456	1	3058	0.00	4295	0.0000888731	8684
Athis-Mons	3	1903	2	1348	1849.42	3281	0.0002256743	5625
Ballina,_County_Mayo	4	1433	2	1348	12729.55	2142	0.0002256964	4629
Rothenburg_ob_der_Tauber	2	2692	2	1348	545.99	3496	0.0002256647	5917
Sora,_Lazio	2	2692	2	1348	3430.12	3122	0.0002256917	4909
Atibaia	1	4456	1	3058	0.00	4295	0.0002256692	5798
Melipilla	3	1903	1	3058	74975.00	439	0.0002257001	4434
Atlanta	21	119	6	169	113365.67	244	0.0002257636	260
Brussels	15	223	9	65	31548.27	1123	0.0002257684	166
Canberra	5	1099	3	664	6472.75	2928	0.0002257516	728
Cotonou	1	4456	1	3058	0.00	4295	0.0002257327	1972
Fukuoka	9	495	5	247	18072.27	1722	0.0002257575	460
Kumasi	4	1433	3	664	3675.16	3104	0.0002257422	1254
Lagos	6	871	3	664	33487.36	1071	0.0002257542	597
Montego_Bay	1	4456	1	3058	0.00	4295	0.0002257327	1972
Newcastle_upon_Tyne	11	362	5	247	76291.99	423	0.0002257594	401
Nuremberg	17	176	6	169	97325.72	303	0.0002257718	100
Port_of_Spain	5	1099	2	1348	48455.80	747	0.0002257348	1845
Ra'anana	7	711	3	664	62619.10	557	0.0002257543	592
Rio_de_Janeiro	43	16	10	25	409514.45	22	0.0002257799	16
Salcedo,_Hermanas_Mirabal	1	4456	1	3058	0.00	4295	0.0002257327	1972
Salzburg	11	362	5	247	63331.29	552	0.0002257663	203
Toulouse	8	586	6	169	12044.90	2169	0.0002257644	248
Yokneam	7	711	4	398	19496.20	1668	0.0002257468	998
Atsugi,_Kanagawa	1	4456	1	3058	0.00	4295	0.0002256284	6566
New_Britain,_Connecticut	5	1099	1	3058	27294.00	1255	0.0002256593	6111
Attichy	1	4456	1	3058	0.00	4295	0.0000888731	8684
Einhausen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Attleborough	1	4456	1	3058	0.00	4295	0.0000888731	8684
Nueil-les-Aubiers	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aktobe	2	2692	2	1348	1037.93	3399	0.0002257157	3365
Oral,_Kazakhstan	4	1433	3	664	4505.37	3041	0.0002257413	1332
Aube	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hohenstein_Strinz-Margaretha	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aubenas	4	1433	2	1348	5.50	3745	0.0000889126	6991
Cesenatico	2	2692	2	1348	0.00	4295	0.0000889126	6995
Delfzijl	2	2692	2	1348	0.00	4295	0.0000889126	6995
Schwarzenbek	1	4456	1	3058	0.00	4295	0.0000889126	7029
Sierre	5	1099	2	1348	9.50	3680	0.0000889126	6990
Aubergenville	4	1433	1	3058	20472.00	1528	0.0002256145	6652
Alcobaça,_Portugal	1	4456	1	3058	0.00	4295	0.0002255836	6761
Bełchatów	1	4456	1	3058	0.00	4295	0.0002255836	6761
Dieburg	2	2692	1	3058	27288.00	1292	0.0002256454	6339
Horndean	1	4456	1	3058	0.00	4295	0.0002255836	6761
Aubers	1	4456	1	3058	0.00	4295	0.0000888731	8684
Wadhurst	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aubervilliers	2	2692	1	3058	6825.00	2535	0.0002257078	3886
Empoli	1	4456	1	3058	0.00	4295	0.0002256769	5517
Jena	7	711	3	664	66674.30	510	0.0002257387	1537
Aubevoye	1	4456	1	3058	0.00	4295	0.0000888731	8684
Sarstedt	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aubignan	1	4456	1	3058	0.00	4295	0.0000888731	8684
Cheseaux-sur-Lausanne	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aubigny-sur-Nère	3	1903	1	3058	3.00	3808	0.0000888889	7467
Haddington,_East_Lothian	1	4456	1	3058	0.00	4295	0.0000888889	7603
Vlotho	1	4456	1	3058	0.00	4295	0.0000888889	7603
Aubigny,_Vendée	1	4456	1	3058	0.00	4295	0.0000888810	8120
Schwanfeld	2	2692	1	3058	1.00	3988	0.0000888810	7823
Aubière	1	4456	1	3058	0.00	4295	0.0000888731	8684
Sperlonga	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aubusson,_Creuse	1	4456	1	3058	0.00	4295	0.0002257012	4372
Auby	2	2692	1	3058	2.00	3903	0.0000888889	7517
Czeladź	2	2692	1	3058	2.00	3903	0.0000888889	7517
Verlaine	1	4456	1	3058	0.00	4295	0.0000888889	7745
Aucamville,_Haute-Garonne	1	4456	1	3058	0.00	4295	0.0000888731	8684
Fossalta_di_Portogruaro	1	4456	1	3058	0.00	4295	0.0000888731	8684
Auchel	1	4456	1	3058	0.00	4295	0.0002256993	4489
Auch	2	2692	2	1348	0.00	4295	0.0002257360	1737
Memmingen	3	1903	2	1348	155.70	3559	0.0002257401	1443
Auckland	9	495	5	247	41184.96	866	0.0002257566	499
Brisbane	11	362	5	247	37145.83	952	0.0002257567	494
Busan	32	32	9	65	207216.07	86	0.0002257749	60
Guangzhou	24	70	7	115	103799.85	273	0.0002257729	81
Hamburg	13	276	7	115	69338.14	488	0.0002257698	138
Shinagawa,_Tokyo	2	2692	2	1348	1474.94	3333	0.0002257276	2380
Tomioka,_Gunma	2	2692	2	1348	17506.36	1746	0.0002257262	2512
Audierne	2	2692	1	3058	1.00	3988	0.0000888810	7823
Hattinger	1	4456	1	3058	0.00	4295	0.0000888810	8120
Penryn,_Cornwall	1	4456	1	3058	0.00	4295	0.0000888810	8120
Audincourt	1	4456	1	3058	0.00	4295	0.0000888731	8684
Dison	1	4456	1	3058	0.00	4295	0.0000888731	8684
Audun-le-Tiche	1	4456	1	3058	0.00	4295	0.0000888731	8684
Gualdo_Tadino	1	4456	1	3058	0.00	4295	0.0000888731	8684
Auenstein	1	4456	1	3058	0.00	4295	0.0000889205	6984
Ilsfeld	2	2692	1	3058	6.00	3717	0.0000889205	6966
Auffay	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bleckede	1	4456	1	3058	0.00	4295	0.0000888731	8684
Augsburg	7	711	3	664	30280.37	1168	0.0002257377	1610
Bourges	5	1099	3	664	14440.49	1883	0.0002257377	1605
Dayton,_Ohio	5	1099	3	664	23080.87	1431	0.0002257484	893
Inverness	5	1099	2	1348	19758.61	1654	0.0002257334	1942
Jinan	12	314	5	247	82936.34	376	0.0002257584	433
Nagahama,_Shiga	1	4456	1	3058	0.00	4295	0.0002257068	3971
Augusta,_Georgia	2	2692	1	3058	6825.00	2535	0.0002256835	5280
Biarritz	2	2692	1	3058	13648.00	2037	0.0002257144	3463
Takarazuka,_Hyōgo	1	4456	1	3058	0.00	4295	0.0002256527	6220
Augy,_Yonne	1	4456	1	3058	0.00	4295	0.0000888731	8684
Taben-Rodt	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aulnoye-Aymeries	1	4456	1	3058	0.00	4295	0.0002256794	5443
Quedlinburg	4	1433	2	1348	20924.70	1507	0.0002257103	3752
Ault,_Somme	1	4456	1	3058	0.00	4295	0.0000888810	8120
Beverungen	2	2692	1	3058	1.00	3988	0.0000888810	7823
Auray	2	2692	1	3058	6825.00	2535	0.0002256977	4562
Utting	1	4456	1	3058	0.00	4295	0.0002256668	5858
Aurich	2	2692	1	3058	6825.00	2535	0.0002257172	3262
Appingedam	1	4456	1	3058	0.00	4295	0.0002256863	5171
Aurillac	1	4456	1	3058	0.00	4295	0.0000888968	7378
Bocholt,_Germany	3	1903	1	3058	5.00	3746	0.0000888968	7229
Aurora,_Colorado	3	1903	1	3058	13649.00	1939	0.0002257124	3611
Jacó,_Costa_Rica	1	4456	1	3058	0.00	4295	0.0002256815	5355
Seongnam	1	4456	1	3058	0.00	4295	0.0002256815	5355
Zielona_Góra	10	417	3	664	119660.84	228	0.0002257432	1202
Aurora,_Ontario	2	2692	2	1348	3412.00	3135	0.0002256849	5221
Leksand	2	2692	2	1348	0.50	4278	0.0002256541	6190
Aurskog-Høland	3	1903	1	3058	20471.00	1562	0.0002256163	6641
Frederikssund_Municipality	2	2692	1	3058	27288.00	1292	0.0002256471	6315
Kumla_Municipality	1	4456	1	3058	0.00	4295	0.0002255854	6759
Sipoo	2	2692	1	3058	6825.00	2535	0.0002255854	6758
Gwangmyeong	2	2692	2	1348	2217.44	3244	0.0002257274	2400
Ōita,_Ōita	3	1903	3	664	712.04	3460	0.0002257326	1987
Koblenz	8	586	3	664	31649.00	1121	0.0002257429	1214
Lima	17	176	9	65	195016.72	98	0.0002257721	90
Maseru	1	4456	1	3058	0.00	4295	0.0002257228	2797
Orlu	1	4456	1	3058	0.00	4295	0.0002257228	2797
Saltillo	3	1903	3	664	3431.38	3121	0.0002257465	1005
Shiraz	19	145	9	65	131121.52	198	0.0002257730	78
Xishuangbanna_Dai_Autonomous_Prefecture	1	4456	1	3058	0.00	4295	0.0002257228	2797
Auterive,_Haute-Garonne	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hermannsburg	1	4456	1	3058	0.00	4295	0.0000888731	8684
Authie,_Calvados	1	4456	1	3058	0.00	4295	0.0000888810	8120
North_Baddesley	2	2692	1	3058	1.00	3988	0.0000888810	7823
Authon-du-Perche	1	4456	1	3058	0.00	4295	0.0000888731	8684
Schnürpflingen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Autlán,_Jalisco	1	4456	1	3058	0.00	4295	0.0000888731	8684
Mission,_Texas	1	4456	1	3058	0.00	4295	0.0000888731	8684
Autrans	2	2692	1	3058	6825.00	2900	0.0002257158	3353
Lillehammer	9	495	2	1348	119942.55	226	0.0002257467	999
Puilboreau	1	4456	1	3058	0.00	4295	0.0002256849	5227
Autretot	1	4456	1	3058	0.00	4295	0.0000888810	8120
Aywaille	2	2692	1	3058	1.00	3988	0.0000888810	7823
Autun	2	2692	2	1348	0.00	4295	0.0002256937	4788
Ingelheim_am_Rhein	3	1903	2	1348	20469.00	1591	0.0002256937	4786
Stevenage	4	1433	2	1348	40925.00	886	0.0002257246	2639
Auvers-le-Hamon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hatten	1	4456	1	3058	0.00	4295	0.0000888731	8684
Auvers-sur-Oise	1	4456	1	3058	0.00	4295	0.0000888810	8120
Zundert	2	2692	1	3058	1.00	3988	0.0000888810	7823
Auxerre	4	1433	2	1348	34027.72	1059	0.0002257289	2287
Greve_in_Chianti	3	1903	2	1348	37915.22	939	0.0002257263	2503
Redditch	3	1903	1	3058	13649.00	1939	0.0002256980	4550
Worms,_Germany	7	711	3	664	60792.79	573	0.0002257458	1045
Auxonne	1	4456	1	3058	0.00	4295	0.0000888731	8684
Heidesheim_am_Rhein	1	4456	1	3058	0.00	4295	0.0000888731	8684
Auzances	1	4456	1	3058	0.00	4295	0.0000888731	8684
Roßtal	1	4456	1	3058	0.00	4295	0.0000888731	8684
Avallon	2	2692	1	3058	1.00	3988	0.0000888810	7823
Cochem	1	4456	1	3058	0.00	4295	0.0000888810	8120
Pepinster	1	4456	1	3058	0.00	4295	0.0000888810	8120
Aveiro	5	1099	3	664	5057.54	3007	0.0002257406	1396
Bonn	13	276	5	247	78995.26	405	0.0002257625	288
Forlì	3	1903	3	664	1161.08	3378	0.0002257272	2424
Newark,_New_Jersey	12	314	4	398	48960.59	734	0.0002257566	498
Avenay	1	4456	1	3058	0.00	4295	0.0000888810	8120
Avignon	6	871	3	664	44469.16	817	0.0002257285	2305
Colchester	4	1433	2	1348	11412.00	2196	0.0002257078	3885
Ioannina	2	2692	2	1348	2473.43	3221	0.0002257030	4266
Siena	4	1433	3	664	44231.66	820	0.0002257314	2079
Wetzlar	8	586	2	1348	84037.97	367	0.0002257114	3669
Avion,_Pas-de-Calais	2	2692	2	1348	2466.99	3222	0.0002256629	6000
Doncaster	5	1099	2	1348	12536.19	2146	0.0002256922	4865
Torez	2	2692	2	1348	854.55	3431	0.0002256518	6234
Avize	1	4456	1	3058	0.00	4295	0.0000888889	7745
Sulzfeld,_Baden-Württemberg	2	2692	1	3058	2.00	3903	0.0000888889	7517
Avoca,_County_Wicklow	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bromham,_Wiltshire	1	4456	1	3058	0.00	4295	0.0000888731	8684
Avoine,_Orne	1	4456	1	3058	0.00	4295	0.0000888731	8684
Heemsen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Avon-les-Roches	1	4456	1	3058	0.00	4295	0.0000888731	8684
Brugelette	1	4456	1	3058	0.00	4295	0.0000888731	8684
Avord	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aindling	1	4456	1	3058	0.00	4295	0.0000888731	8684
Avranches	3	1903	1	3058	11.00	3664	0.0000889205	6950
Crediton	1	4456	1	3058	0.00	4295	0.0000889205	6971
Korbach	4	1433	1	3058	17.00	3641	0.0000889205	6948
Saint-Gaudens,_Haute-Garonne	1	4456	1	3058	0.00	4295	0.0000889205	6971
Avrillé,_Maine-et-Loire	2	2692	1	3058	3.00	3808	0.0000888968	7298
Fen_Edge	1	4456	1	3058	0.00	4295	0.0000888968	7445
Schwalbach_am_Taunus	2	2692	1	3058	4.00	3774	0.0000888968	7258
Axminster	1	4456	1	3058	0.00	4295	0.0000888731	8684
Douvres-la-Délivrande	1	4456	1	3058	0.00	4295	0.0000888731	8684
Axum	1	4456	1	3058	0.00	4295	0.0002257179	3219
Denver	10	417	4	398	48605.25	742	0.0002257488	872
Ayat-sur-Sioule	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hohentengen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aydın	4	1433	3	664	8000.44	2412	0.0002257549	567
Košice	11	362	5	247	98019.48	299	0.0002257695	141
Ayent	1	4456	1	3058	0.00	4295	0.0000888731	8684
Saint-Brevin-les-Pins	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ayer	1	4456	1	3058	0.00	4295	0.0000888810	8120
Montferrier-sur-Lez	2	2692	1	3058	1.00	3988	0.0000888810	7823
Aylesbury	1	4456	1	3058	0.00	4295	0.0002257017	4340
Bourg-en-Bresse	4	1433	2	1348	22641.61	1450	0.0002257326	1984
Aylsham	1	4456	1	3058	0.00	4295	0.0000888731	8684
La_Chaussée-Saint-Victor	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ay,_Marne	4	1433	2	1348	8.00	3696	0.0000889047	7055
Besigheim	2	2692	2	1348	0.00	4295	0.0000889047	7093
Quaregnon	2	2692	1	3058	4.00	3774	0.0000889047	7075
Sinalunga	1	4456	1	3058	0.00	4295	0.0000889047	7132
Aytré	1	4456	1	3058	0.00	4295	0.0000888731	8684
Mihai_Bravu,_Brăila	1	4456	1	3058	0.00	4295	0.0000888731	8684
Azay-le-Brûlé	1	4456	1	3058	0.00	4295	0.0000888731	8684
Caprese_Michelangelo	1	4456	1	3058	0.00	4295	0.0000888731	8684
Azay-le-Ferron	1	4456	1	3058	0.00	4295	0.0000888731	8684
Gars	1	4456	1	3058	0.00	4295	0.0000888731	8684
Azincourt	1	4456	1	3058	0.00	4295	0.0000888731	8684
Middleham	1	4456	1	3058	0.00	4295	0.0000888731	8684
Azov	5	1099	2	1348	19117.91	1685	0.0002257237	2714
Aglandjia	2	2692	2	1348	543.06	3497	0.0002257095	3798
Chillicothe,_Ohio	2	2692	2	1348	403.06	3522	0.0002257036	4224
Feodosiya	3	1903	2	1348	22423.32	1457	0.0002257408	1387
Kizlyar	3	1903	2	1348	75822.12	427	0.0002257462	1014
Salekhard	2	2692	1	3058	6825.00	2535	0.0002256928	4828
Azusa,_California	1	4456	1	3058	0.00	4295	0.0000888731	8684
Zacatecas	1	4456	1	3058	0.00	4295	0.0000888731	8684
Baalbek	4	1433	2	1348	18230.82	1719	0.0002257390	1516
Bari	9	495	4	398	66269.69	513	0.0002257587	424
L'Aquila	5	1099	2	1348	20570.42	1523	0.0002257236	2718
Thrace	1	4456	1	3058	0.00	4295	0.0002257081	3867
Babadag	1	4456	1	3058	0.00	4295	0.0000888731	8684
Tansley	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bácsalmás	1	4456	1	3058	0.00	4295	0.0000888968	7378
Kamloops	2	2692	1	3058	6825.00	2535	0.0002257019	4327
Long_Beach,_California	11	362	5	247	84293.23	364	0.0002257637	258
Singaraja	1	4456	1	3058	0.00	4295	0.0002257019	4328
Bad_Aibling	1	4456	1	3058	0.00	4295	0.0000888731	8684
Cavaion_Veronese	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bad_Aussee	1	4456	1	3058	0.00	4295	0.0000888731	8684
Plaisir,_France	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bad_Doberan	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bad_Schwartau	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bad_Dürrenberg	4	1433	1	3058	68187.00	494	0.0002256917	4906
Caudebec-lès-Elbeuf	2	2692	1	3058	13648.00	2037	0.0002256609	6070
Ciechocinek	1	4456	1	3058	0.00	4295	0.0002256608	6073
Encs	2	2692	1	3058	34105.00	1044	0.0002256609	6068
Melle,_Germany	2	2692	1	3058	74965.00	440	0.0002257225	2851
Bad_Ems	3	1903	1	3058	39.00	3597	0.0000890313	6846
Blankenfelde-Mahlow	1	4456	1	3058	0.00	4295	0.0000890313	6848
Cosne-Cours-sur-Loire	2	2692	1	3058	54.00	3593	0.0000890313	6839
Droitwich_Spa	1	4456	1	3058	0.00	4295	0.0000890313	6848
Baden_Baden	5	1099	2	1348	34652.03	1014	0.0002257338	1909
Freital	1	4456	1	3058	0.00	4295	0.0002257029	4277
Karlovy_Vary	9	495	2	1348	128304.72	203	0.0002257260	2519
Menton	4	1433	2	1348	11808.99	2177	0.0002257354	1792
Baden	1	4456	1	3058	0.00	4295	0.0002256629	5992
Sighișoara	3	1903	2	1348	8193.50	2392	0.0002256938	4772
Bad_Füssing	1	4456	1	3058	0.00	4295	0.0000888731	8684
Abano_Terme	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bad_Gandersheim	2	2692	1	3058	1.00	3988	0.0000888810	7823
Rotselaar	1	4456	1	3058	0.00	4295	0.0000888810	8120
Skegness	1	4456	1	3058	0.00	4295	0.0000888810	8120
Bad_Griesbach_(Rottal)	1	4456	1	3058	0.00	4295	0.0000888731	8684
Friesach	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bad_Homburg_vor_der_Höhe	9	495	3	664	59551.62	587	0.0002257338	1907
Cabourg	5	1099	3	664	24400.10	1386	0.0002257260	2524
Chur	6	871	3	664	6266.92	2938	0.0002257175	3247
Dubrovnik	11	362	3	664	122024.90	217	0.0002257576	457
Exeter	4	1433	3	664	14050.07	1912	0.0002257433	1194
Mariánské_Lázně	1	4456	1	3058	0.00	4295	0.0002257029	4269
Mayrhofen	2	2692	2	1348	0.00	4295	0.0002257032	4258
Mondorf-les-Bains	2	2692	2	1348	0.00	4295	0.0002257032	4258
Petergof	3	1903	1	3058	27292.00	1270	0.0002257030	4268
Terracina	4	1433	3	664	17641.25	1739	0.0002257425	1239
Bad_Kissingen	3	1903	1	3058	13649.00	1939	0.0002257147	3432
Eisenstadt	6	871	3	664	50457.21	708	0.0002257456	1060
Massa	1	4456	1	3058	0.00	4295	0.0002256838	5266
Vernon,_Ardèche	1	4456	1	3058	0.00	4295	0.0002256838	5266
Römhild	1	4456	1	3058	0.00	4295	0.0000888810	8120
Bad_Kreuznach	2	2692	1	3058	6825.00	2535	0.0002257017	4339
Neuruppin	1	4456	1	3058	0.00	4295	0.0002256708	5740
Siret	22	105	21	1	0.15	4293	0.0002257033	4251
Bad_Mergentheim	4	1433	2	1348	5.00	3746	0.0000888968	7212
Borgomanero	2	2692	2	1348	0.00	4295	0.0000888968	7258
Digne-les-Bains	2	2692	2	1348	0.00	4295	0.0000888968	7258
Fuefuki,_Yamanashi	1	4456	1	3058	0.00	4295	0.0000888968	7298
Sainte-Marie-du-Mont,_Manche	1	4456	1	3058	0.00	4295	0.0000888968	7298
Bad_Nauheim	5	1099	1	3058	31.00	3605	0.0000889363	6890
Bad_Langensalza	1	4456	1	3058	0.00	4295	0.0000889363	6907
Buxton	2	2692	1	3058	14.00	3655	0.0000889363	6893
Manitowoc,_Wisconsin	2	2692	1	3058	8.00	3696	0.0000889363	6896
Oostkamp	1	4456	1	3058	0.00	4295	0.0000889363	6907
Bad_Oeynhausen	3	1903	1	3058	5.00	3746	0.0000888968	7229
Fismes	2	2692	1	3058	3.00	3808	0.0000888968	7258
Inowrocław	1	4456	1	3058	0.00	4295	0.0000888968	7378
Wear_Valley	1	4456	1	3058	0.00	4295	0.0000888968	7378
Bad_Pyrmont	3	1903	2	1348	28037.72	1233	0.0002256818	5339
Anzio	2	2692	2	1348	31242.22	1136	0.0002257110	3694
Bad_Freienwalde	2	2692	2	1348	3761.80	3095	0.0002256844	5244
Heemstede	2	2692	1	3058	20469.00	1591	0.0002256510	6243
Bad_Sobernheim	2	2692	1	3058	6825.00	2535	0.0002255683	6787
Edelény	3	1903	1	3058	20471.00	1562	0.0002255992	6728
Louvres	1	4456	1	3058	0.00	4295	0.0002255375	6812
Bad_Soden	4	1433	2	1348	13649.00	1939	0.0002257186	3156
Františkovy_Lázně	1	4456	1	3058	0.00	4295	0.0002256877	5103
Kitzbühel	6	871	2	1348	24711.13	1375	0.0002257245	2646
Rueil-Malmaison	10	417	3	664	128935.60	200	0.0002257485	889
Yoro-cho	1	4456	1	3058	0.00	4295	0.0002256877	5103
Bad_Vilbel	4	1433	1	3058	20472.00	1528	0.0002256907	4960
Brotterode	1	4456	1	3058	0.00	4295	0.0002256598	6100
Eldoret	2	2692	1	3058	27288.00	1292	0.0002257216	2935
Glossop	1	4456	1	3058	0.00	4295	0.0002256598	6100
Moulins,_Allier	1	4456	1	3058	0.00	4295	0.0002256598	6100
Bad_Wildungen	4	1433	1	3058	9.00	3681	0.0000889047	7055
Bad_Berka	2	2692	1	3058	4.00	3774	0.0000889047	7075
Saffron_Walden	1	4456	1	3058	0.00	4295	0.0000889047	7132
Saint-Jean-de-Maurienne	1	4456	1	3058	0.00	4295	0.0000889047	7132
Yichun,_Heilongjiang	1	4456	1	3058	0.00	4295	0.0000889047	7132
Bad_Wurzach	3	1903	2	1348	2.00	3903	0.0000888889	7467
Luxeuil-les-Bains	2	2692	2	1348	0.00	4295	0.0000888889	7517
Popielów,_Opole_Voivodeship	1	4456	1	3058	0.00	4295	0.0000888889	7603
Wallingford,_Oxfordshire	2	2692	2	1348	0.00	4295	0.0000888889	7517
Baesweiler	2	2692	1	3058	1.00	3988	0.0000888810	7823
Easington,_County_Durham	1	4456	1	3058	0.00	4295	0.0000888810	8120
Montesson	1	4456	1	3058	0.00	4295	0.0000888810	8120
Bagnols-sur-Cèze	2	2692	2	1348	0.00	4295	0.0000889047	7093
Eeklo	4	1433	2	1348	2.50	3901	0.0000889047	7055
Newbury,_Berkshire	4	1433	2	1348	2.50	3901	0.0000889047	7055
Bagrationovsk	3	1903	2	1348	5618.01	2980	0.0002257052	4100
Górowo_Iławeckie	3	1903	2	1348	6825.00	2518	0.0002256902	4982
Jonava	7	711	2	1348	43606.04	833	0.0002257287	2293
Verden_an_der_Aller	5	1099	2	1348	19727.54	1656	0.0002257167	3300
Baguio	6	871	3	664	65868.99	517	0.0002257492	843
Hangzhou	10	417	5	247	49733.34	720	0.0002257605	364
Honolulu	27	48	7	115	151813.84	156	0.0002257662	207
Vaughan	3	1903	2	1348	10684.42	2238	0.0002257221	2882
Chios	2	2692	2	1348	1528.84	3321	0.0002257372	1646
Cienfuegos	5	1099	3	664	18376.48	1717	0.0002257416	1295
Dalian	18	159	6	169	98911.69	295	0.0002257646	241
Ferno	1	4456	1	3058	0.00	4295	0.0002257104	3746
Jacksonville,_Florida	8	586	3	664	32122.13	1107	0.0002257518	718
Piura	1	4456	1	3058	0.00	4295	0.0002257104	3746
Reus	1	4456	1	3058	0.00	4295	0.0002257104	3746
Talcahuano	1	4456	1	3058	0.00	4295	0.0002257104	3746
Bahir_Dar	1	4456	1	3058	0.00	4295	0.0002257393	1484
Baia_Mare	9	495	4	398	133790.46	190	0.0002257502	790
Hollywood,_Florida	9	495	4	398	66803.79	509	0.0002257455	1065
Ivano-Frankivsk	23	81	4	398	719732.30	6	0.0002257658	218
Kitwe	5	1099	3	664	28225.67	1229	0.0002257453	1088
Nyíregyháza	11	362	4	398	121133.96	221	0.0002257527	661
Serino	1	4456	1	3058	0.00	4295	0.0002257192	3108
Szolnok	7	711	3	664	83238.97	371	0.0002257449	1121
Wels	5	1099	2	1348	35960.04	978	0.0002257205	3029
Bailleul,_Nord	1	4456	1	3058	0.00	4295	0.0002256765	5546
Izegem	2	2692	1	3058	6825.00	2535	0.0002257074	3917
Bainbridge_Island,_Washington	1	4456	1	3058	0.00	4295	0.0002256691	5800
Ometepe	2	2692	1	3058	6825.00	2535	0.0002257000	4436
Baker_City,_Oregon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Zeya,_Russia	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bakersfield,_California	7	711	3	664	51734.93	689	0.0002257522	702
Bucheon	7	711	4	398	32902.54	1088	0.0002257428	1217
Cixi_City	1	4456	1	3058	0.00	4295	0.0002257213	2970
Minsk	27	48	9	65	428110.10	21	0.0002257797	17
Querétaro,_Querétaro	4	1433	2	1348	44611.48	814	0.0002257394	1477
Wakayama,_Wakayama	3	1903	2	1348	20988.99	1505	0.0002257245	2651
Bakhchysarai	4	1433	1	3058	20472.00	1528	0.0002256816	5347
Ceyhan	1	4456	1	3058	0.00	4295	0.0002256507	6245
Kastamonu	1	4456	1	3058	0.00	4295	0.0002256507	6245
Płońsk	1	4456	1	3058	0.00	4295	0.0002256507	6245
Basra	1	4456	1	3058	0.00	4295	0.0002257457	1049
Baku,_Ghana	1	4456	1	3058	0.00	4295	0.0000888731	8684
Kings_Langley	1	4456	1	3058	0.00	4295	0.0000888731	8684
Houston	20	130	6	169	145386.33	166	0.0002257701	131
Konya	8	586	3	664	31660.07	1120	0.0002257551	556
Mainz	8	586	5	247	23128.74	1429	0.0002257626	287
Tabriz	13	276	6	169	40709.29	900	0.0002257658	217
Vũng_Tàu	2	2692	2	1348	8605.47	2374	0.0002257465	1004
Bala,_Gwynedd	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bala,_Ontario	1	4456	1	3058	0.00	4295	0.0000888731	8684
Balakovo	4	1433	2	1348	35310.42	995	0.0002257479	922
Pabianice	2	2692	1	3058	6825.00	2535	0.0002257170	3280
Scranton,_Pennsylvania	3	1903	2	1348	14446.59	1882	0.0002257233	2758
Trnava	9	495	3	664	39417.27	919	0.0002257390	1514
Balatonfüred	2	2692	1	3058	40920.00	890	0.0002256849	5229
Kouvola	5	1099	2	1348	120948.61	222	0.0002257157	3361
Balbriggan	2	2692	1	3058	4.00	3774	0.0000889047	7093
Belmar,_New_Jersey	1	4456	1	3058	0.00	4295	0.0000889047	7200
Baldock	1	4456	1	3058	0.00	4295	0.0000888731	8684
Eisenberg,_North_Rhine-Westphalia	1	4456	1	3058	0.00	4295	0.0000888731	8684
Balingen	1	4456	1	3058	0.00	4295	0.0000888810	8120
Royan	2	2692	1	3058	1.00	3988	0.0000888810	7823
