3470	Windsor,_Ontario	1577040
3471	Changwon	1014369
3472	Yakutsk	1479823
3473	Changxing_County	5739358
3474	Kalmar_County	458725
3475	Chantilly,_Oise	2559850
3476	Epsom_and_Ewell	2253552
3477	Chapel_Hill,_North_Carolina	14447100
3478	Puerto_Baquerizo_Moreno	58910
3479	Chapel_St_Leonards	2253552
3480	Cérans-Foulletourte	2559850
3481	Charleroi	469347
3482	Charlesbourg,_Quebec_City	1577040
3483	Grand_Prairie,_Texas	14447100
3484	Charleston,_South_Carolina	14447100
3485	Spoleto	2051290
3486	Charleston,_West_Virginia	14447100
3487	Baoding	5739358
3488	Hadera	217445
3489	Krefeld	3280334
3490	Limoges	2559850
3491	Poggio_a_Caiano	2051290
3492	Winneba	32520
3493	Charmey	527920
3494	Orphin	2559850
3495	Chichester	2253552
3496	Chatham-Kent	1577040
3497	Harper's_Ferry,_West_Virginia	14447100
3498	Chatham,_Kent	1577040
3499	Valenciennes	2559850
3500	Chattanooga,_Tennessee	14447100
3501	Gangneung	1014369
3502	Hamm	3280334
3503	Barnet	2253552
3504	Settimo_Torinese	2051290
3505	Chawleigh	2253552
3506	Saint-Martin-de-Mailloc	2559850
3507	Cheboksary	1479823
3508	Eger	128629
3509	Rundu	11701
3510	Cheddleton	2253552
3511	Mitterteich	3280334
3512	Cheektowaga_(town),_New_York	14447100
3513	Łowicz	469393
3514	Chelan,_Washington	14447100
3515	Tōjō,_Hyōgo	5458873
3516	Chelsea,_Michigan	14447100
3517	Shimizu,_Hokkaidō	5458873
3518	Cheltenham_Township,_Montgomery_County,_Pennsylvania	14447100
3519	Göttingen	3280334
3520	Kisumu	32483
3521	Cheltenham,_Pennsylvania	14447100
3522	Stampersgat	779310
3523	Chelyabinsk	1479823
3524	Columbia,_South_Carolina	14447100
3525	Nottinghamshire	2253552
3526	Ramla	217445
3527	Łódź	469393
3528	Düsseldorf	3280334
3529	Taiyuan	5739358
3530	Timbuktu	9204
3531	Volgograd	1479823
3532	Chengdu	5739358
3533	Knoxville,_Tennessee	14447100
3534	Linz	379047
3535	Medan	707448
3536	Palermo	2051290
3537	Valencia	1407322
3538	Chennai	1722328
3539	San_Antonio	14447100
3540	Chenzhou	5739358
3541	Laredo,_Texas	14447100
3542	Cheongju	1014369
3543	Rostov-on-Don	1479823
3544	Tottori,_Tottori	5458873
3545	Poole	2253552
3546	Cherepovets	1479823
3547	Aiud	161629
3548	Grande-Synthe	2559850
3549	Klaipėda	36478
3550	Liaoyuan	5739358
3551	Maladzyechna	54713
3552	Montclair,_New_Jersey	14447100
3553	Raahe	238731
3554	Cheriton_Fitzpaine	2253552
3555	Bonnebosq	2559850
3556	Chrudim	197674
3557	Des_Moines,_Iowa	14447100
3558	Santa_Rosa,_California	14447100
3559	Desna_Raion,_Chernihiv	137936
3560	Gorna_Oryahovitsa	47702
3561	Oryahovo	47702
3562	Chernivtsi	137936
3563	Nazareth_Illit	217445
3564	Salt_Lake_City	14447100
3565	Saskatoon	1577040
3566	Suceava	161629
3567	Grudziądz	469393
3568	Kirchheimbolanden	3280334
3569	Marijampolė	36478
3570	Węgorzewo	469393
3571	Cherry_Hill,_New_Jersey	14447100
3572	Cherry_Willingham	2253552
3573	Le_Grand-Lucé	2559850
3574	Chervonohrad	137936
3575	Pyskowice	469393
3576	Friedrichsdorf	3280334
3577	Houilles	2559850
3578	Cheshunt	2253552
3579	Stains	2559850
3580	Chesterfield	14447100
3581	Tsumeb	11701
3582	Yangquan	5739358
3583	Chester	2253552
3584	Sens	2559850
3585	Cheyres	527920
3586	Saint-Martial,_Gard	2559850
3587	Chiang_Mai	318850
3588	Kunming	5739358
3589	Chiang_Mai_Province	318850
3590	Yogyakarta	707448
3591	Chiatura	11665
3592	Keila	18958
3593	Chiautempan,_Tlaxcala	1032224
3594	Nampho	12278
3595	North_Vancouver	1577040
3596	Ravenna	2051290
3597	Lynwood,_California	14447100
3598	Greensboro,_North_Carolina	14447100
3599	Chikura,_Chiba	5458873
3600	Blankenberge	469347
3601	Chili,_New_York	14447100
3602	Agropoli	2051290
3603	Clarence,_New_York	14447100
3604	Pensacola,_Florida	14447100
3605	Chinandega	6551
3606	Chipilo	1032224
3607	Segusino	2051290
3608	Chippenham	2253552
3609	La_Flèche	2559850
3610	Chipping_Ongar	2253552
3611	Cerizay	2559850
3612	Choibalsan_(city)	6192
3613	Hailar_District	5739358
3614	Inner_Mongolia	5739358
3615	Manzhouli	5739358
3616	Ibusuki,_Kagoshima	5458873
3617	Chittagong	99689
3618	Châlette-sur-Loing	2559850
3619	Dnipro_Raion	137936
3620	Châlons-en-Champagne	2559850
3621	Ilkeston	2253552
3622	Choisy-le-Roi	2559850
3623	Dong_Da_District	103902
3624	Cholet	2559850
3625	Dénia	1407322
3626	Dorohoi	161629
3627	Oldenburg	3280334
3628	Solihull	2253552
3629	Choluteca,_Choluteca	15400
3630	Lynnwood,_Washington	14447100
3631	Annaberg-Buchholz	3280334
3632	Arenzano	2051290
3633	Lauda-Königshofen	3280334
3634	City_of_Brisbane	1271945
3635	Edmonton	1577040
3636	Guelph	1577040
3637	Hiroshima	5458873
3638	Leicester	2253552
3639	Mombasa	32483
3640	Sør-Trøndelag	413056
3641	Vacaville,_California	14447100
3642	Chop,_Ukraine	137936
3643	Čierna_nad_Tisou	87263
3644	Milove	137936
3645	Sokołów_Małopolski	469393
3646	Záhony	128629
3647	Chorley	2253552
3648	Chorleywood	2253552
3649	Dardilly	2559850
3650	Chortkiv	137936
3651	Dobrodzień	469393
3652	Leżajsk	469393
3653	Saint-Ghislain	469347
3654	Gansu	5739358
3655	Kurashiki	5458873
3656	Ede,_Netherlands	779310
3657	Oleśnica	469393
3658	Svidník	87263
3659	Château-du-Loir	2559850
3660	Mojaisk	1479823
3661	Châteauneuf-de-Gadagne	2559850
3662	Perroy	527920
3663	Châteauroux	2559850
3664	Bittou	8559
3665	Olsztyn	469393
3666	Châtelaillon-Plage	2559850
3667	Evolène	527920
3668	Knebworth	2253552
3669	Castellón_de_la_Plana	1407322
3670	Corby	2253552
3671	Hamilton,_South_Lanarkshire	2253552
3672	Kaya,_Burkina_Faso	8559
3673	Kent_County,_New_Brunswick	1577040
3674	Piła	469393
3675	Velbert	3280334
3676	Châtenay-Malabry	2559850
3677	Landsmeer	779310
3678	Wellington,_Shropshire	2253552
3679	Châtillon-sur-Seine	2559850
3680	Esneux	469347
3681	Walcourt	469347
3682	Chudleigh	2253552
3683	Troarn	2559850
3684	Chuhuiv	137936
3685	Kozienice	469393
3686	Stary_Sącz	469393
3687	Odawara,_Kanagawa	5458873
3688	Chulmleigh	2253552
3689	Fontenay-le-Marmion	2559850
3690	Chuncheon	1014369
3691	Hōfu,_Yamaguchi	5458873
3692	Higashichikuma_District,_Nagano	5458873
3693	Kakamigahara,_Gifu	5458873
3694	Chyhyryn	137936
3695	Sebastopol,_California	14447100
3696	Chézy-sur-Marne	2559850
3697	Kingston,_Ontario	1577040
3698	Cimişlia	5809
3699	Hârlău	161629
3700	Nowogród_Bobrzański	469393
3701	Vălenii_de_Munte	161629
3702	Căinari	5809
3703	Murfatlar	161629
3704	Cincinnati	14447100
3705	Harare	7204
3706	Mysore	1722328
3707	Nancy,_France	2559850
3708	South_Kanpur	1722328
3709	Ciénega_de_Flores	1032224
3710	Cissé,_Vienne	2559850
3711	Žagarė	36478
3712	Bièvre	2559850
3713	Bucine	2051290
3714	Cashel,_County_Tipperary	206600
3715	Desborough	2253552
3716	Esch,_Netherlands	779310
3717	Falset,_Tarragona	1407322
3718	Holmegaard	309866
3719	Kandava	24014
3720	Kannus	238731
3721	Kolindros	301065
3722	Lassee	379047
3723	Lefkara	301065
3724	Medzev	87263
3725	Moravče,_Moravče	46906
3726	Nadur	8163
3727	Nagycenk	128629
3728	Ockelbo	458725
3729	Põlva	18958
3730	Samuel_(Soure)	228859
3731	Starý_Poddvorov	197674
3732	Strzyżów	469393
3733	Troisvierges	53330
3734	Cisterna_di_Latina	2051290
3735	Fort_Smith,_Arkansas	14447100
3736	Grombalia	44252
3737	Gelibolu	734440
3738	Nichinan,_Miyazaki	5458873
3739	City_of_Bankstown	1271945
3740	Broken_Hill,_New_South_Wales	1271945
3741	Suita	5458873
3742	Yangcheon_District	1014369
3743	City_of_Blacktown	1271945
3744	Liaocheng	5739358
3745	Liverpool_Plains	199591
3746	Porirua	141406
3747	City_of_Blue_Mountains	1577040
3748	Sanda,_Hyōgo	5458873
3749	City_of_Bunbury	1271945
3750	Jiaxing	5739358
3751	Setagaya,_Tokyo	5458873
3752	City_of_Busselton	1271945
3753	Sugito,_Saitama	5458873
3754	City_of_Carlisle	14447100
3755	Flensburg	3280334
3756	City_of_Cockburn	1271945
3757	City_of_Fremantle	1271945
3758	Funchal	228859
3759	Korčula	60852
3760	Molfetta	2051290
3761	Padang	707448
3762	Seberang_Perai	237797
3763	Yokosuka,_Kanagawa	5458873
3764	City_of_Gosford	1271945
3765	Edogawa,_Tokyo	5458873
3766	Nitra	87263
3767	City_of_Greater_Geraldton	1271945
3768	Yueqing	5739358
3769	City_of_Griffith	14447100
3770	Treviso	2051290
3771	City_of_Hawkesbury	1577040
3772	Temple_City,_California	14447100
3773	City_of_Joondalup	1271945
3774	City_of_Kalgoorlie-Boulder	1271945
3775	Zhangzhou	5739358
3776	City_of_Lake_Macquarie	1271945
3777	Round_Rock,_Texas	14447100
3778	City_of_Leeds	2253552
3779	Colombo	49549
3780	Louisville,_Kentucky	14447100
3781	City_of_Lismore	1271945
3782	Eau_Claire,_Wisconsin	14447100
3783	Lismore,_County_Waterford	206600
3784	Yamatotakada,_Nara	5458873
3785	City_of_London	2253552
3786	City_of_Newcastle	2253552
3787	Ube,_Yamaguchi	5458873
3788	City_of_Perth	1271945
3789	Kagoshima	5458873
3790	Kastelorizo	301065
3791	Nanjing	5739358
3792	Rhodes	301065
3793	Vasto	2051290
3794	City_of_Port_Adelaide_Enfield	1271945
3795	Malmö	458725
3796	City_of_Salford	2253552
3797	Lünen	3280334
3798	Narbonne	2559850
3799	Saint-Ouen,_Seine-Saint-Denis	2559850
3800	City_of_Subiaco	1271945
3801	Subiaco,_Arkansas	14447100
3802	Subiaco,_Lazio	2051290
3803	City_of_Sunderland	2253552
3804	Essen	3280334
3805	Saint-Nazaire	2559850
3806	San_Salvo	2051290
3807	City_of_Vincent	1271945
3808	Delianuova	2051290
3809	Prilep	9138
3810	City_of_Wanneroo	1271945
3811	Guigang	5739358
3812	Kastoria	301065
3813	Sinagra,_Sicily	2051290
3814	City_of_Whitehorse	1577040
3815	Matsudo,_Chiba	5458873
3816	City_of_Wyndham	14447100
3817	Chiryū,_Aichi	5458873
3818	Costa_Mesa,_California	14447100
3819	Ciudad_de_la_Costa	40265
3820	Ciudad_del_Este	17886
3821	Foz_do_Iguaçu	2088966
3822	Ciudad_Guzmán,_Jalisco	1032224
3823	Longmont,_Colorado	14447100
3824	Ciudad_Juárez	1032224
3825	El_Paso,_Texas	14447100
3826	Ciudad_Mante	1032224
3827	Ciudad_Obregón	1032224
3828	Ciudad_Romero	1032224
3829	Saint_Paul,_Minnesota	14447100
3830	Ciudad_Valles	1032224
3831	La_Porte,_Texas	14447100
3832	Civitanova_Marche	2051290
3833	Civray,_Vienne	2559850
3834	Downham_Market	2253552
3835	Clamart	2559850
3836	Scunthorpe	2253552
3837	Clanfield,_Hampshire	2253552
3838	Val_d'Oison	2559850
3839	Claremore,_Oklahoma	14447100
3840	Clarence	14447100
3841	Tianjin	5739358
3842	Clarinda,_Iowa	14447100
3843	Tamana,_Kumamoto	5458873
3844	Claro	14447100
3845	Valle_di_Cadore	2051290
3846	Clearwater,_Florida	14447100
3847	Kalamaria	301065
3848	Nagano,_Nagano	5458873
3849	Wyong,_New_South_Wales	1271945
3850	Cleethorpes	2253552
3851	Königswinter	3280334
3852	Braga	228859
3853	Regensburg	3280334
3854	Clermont,_Oise	2559850
3855	Sudbury,_Suffolk	2253552
3856	Cleurie	2559850
3857	Clevedon	2253552
3858	Ettlingen	3280334
3859	Middelkerke	469347
3860	Épernay	2559850
3861	Beit_She'an	217445
3862	Braşov	161629
3863	Cleveland,_England	2253552
3864	Conakry	4267
3865	Fier	11783
3866	Cleveland_Heights	14447100
3867	Veliky_Novgorod	1479823
3868	Ibadan	196410
3869	Nettuno	2051290
3870	Clichy,_Hauts-de-Seine	2559850
3871	Southwark	2253552
3872	Clinton_Township,_Macomb_County,_Michigan	14447100
3873	Yasu,_Shiga	5458873
3874	Clitheroe	2253552
3875	Rivesaltes	2559850
3876	Clonmel	206600
3877	Costa_Masnaga	2051290
3878	Eysines	2559850
3879	Gangi,_Sicily	2051290
3880	Peoria,_Illinois	14447100
3881	Reading,_Berkshire	2253552
3882	Trofaiach	379047
3883	Clovelly	1271945
3884	Cesny-Bois-Halbout	2559850
3885	Călărași	161629
3886	Hengyang	5739358
3887	Rivery	2559850
3888	Royal_Palm_Beach,_Florida	14447100
3889	Silistra	47702
3890	Zaječar	37713
3891	Clérieux	2559850
3892	Étalle,_Belgium	469347
3893	East_Lansing,_Michigan	14447100
3894	Makati	199591
3895	Zhengzhou	5739358
3896	Clutha_District	141406
3897	Jacksonville,_Oregon	14447100
3898	Nantan,_Kyoto	5458873
3899	Clyst_St_Mary	2253552
3900	Merville-Franceville-Plage	2559850
3901	Coatesville,_Pennsylvania	14447100
3902	Greenock	2253552
3903	Cobb_County,_Georgia	14447100
3904	Seongdong_District	1014369
3905	Cobh	206600
3906	Cruzeiro,_São_Paulo	2088966
3907	Kolbuszowa	469393
3908	Ploërmel	2559850
3909	Cobourg,_Ontario	1577040
3910	Coburg	3280334
3911	Gais	527920
3912	Garden_City,_New_York	14447100
3913	Isle_of_Wight	2253552
3914	Niort	2559850
3915	Cockermouth	2253552
3916	Marvejols	2559850
3917	Cocoa_Beach,_Florida	14447100
3918	Kyustendil	47702
3919	Santa_Marta	288086
3920	Codsall	2253552
3921	Saint-Pryvé-Saint-Mesmin	2559850
3922	Cody,_Wyoming	14447100
3923	Lanchkhuti	11665
3924	Coesfeld	3280334
3925	De_Bilt	779310
3926	Coeur_d'Alene,_Idaho	14447100
3927	Cranbrook,_British_Columbia	1577040
3928	Coffs_Harbour	1271945
3929	Cognac,_France	2559850
3930	Denison,_Texas	14447100
3931	Perth,_Scotland,_UK	2253552
3932	Valdepeñas	1407322
3933	Cogo,_Equatorial_Guinea	11803
3934	Cogolin	2559850
3935	Vouvry	527920
3936	Coimbatore	1722328
3937	Esslingen_am_Neckar	3280334
3938	Toledo,_Ohio	14447100
3939	Daman_and_Diu	1722328
3940	Dili	794
3941	Esch-sur-Alzette	53330
3942	Halle,_Saxony-Anhalt	3280334
3943	Mindelo	1609
3944	Municipality_of_the_Islands	199591
3945	Poitiers	2559850
3946	Salamanca	1407322
3947	Santa_Clara,_California	14447100
3948	Santos,_São_Paulo	2088966
3949	Imola	2051290
3950	Colchester,_Vermont	14447100
3951	Colden_Common	2253552
3952	Saint-Vigor-le-Grand	2559850
3953	Coldwater,_Michigan	14447100
3954	Soltau	3280334
3955	Coleraine	2253552
3956	College_Station,_Texas	14447100
3957	Ciudad_Real	1407322
3958	General_Zuazua_(municipality)	1032224
3959	Greifswald	3280334
3960	Collingwood,_Ontario	1577040
3961	Boone,_North_Carolina	14447100
3962	Katano	5458873
3963	Zihuatanejo	1032224
3964	Colmar	2559850
3965	Hyde,_Greater_Manchester	2253552
3966	Princeton,_New_Jersey	14447100
3967	Sint-Niklaas	469347
3968	Colón,_Entre_Ríos	370263
3969	Sion,_Switzerland	527920
3970	Colón,_Panama	26777
3971	Mandeville,_Louisiana	14447100
3972	Corinto,_Nicaragua	6551
3973	Cork_(city)	206600
3974	Indianapolis	14447100
3975	Katowice	469393
3976	Assens,_Switzerland	527920
3977	Colonia_del_Sacramento	40265
3978	Luján,_Buenos_Aires_Province	370263
3979	Bankstown	1271945
3980	Fujiyoshida,_Yamanashi	5458873
3981	Nuevo_Casas_Grandes	1032224
3982	Smolensk	1479823
3983	Columbia_County,_New_York	14447100
3984	Larreynaga	6551
3985	Columbia_Heights,_Minnesota	14447100
3986	Łomianki	469393
3987	Cumberland,_Maryland	14447100
3988	Tres_Cantos	1407322
3989	Columbia,_Missouri	14447100
3990	Laoshan_District	5739358
3991	Mattō,_Ishikawa	5458873
3992	Suncheon,_South_Korea	1014369
3993	Plovdiv	47702
3994	Bistriţa	161629
3995	Kiryū,_Gunma	5458873
3996	Zugdidi	11665
3997	Bokaro,_India	1722328
3998	Lohne,_Germany	3280334
3999	Miyoshi,_Aichi	5458873
4000	Odense	309866
4001	TZapopan,_Jalisco	1032224
4002	Colwich,_Staffordshire	2253552
4003	Rimbach,_Hesse	3280334
4004	Colwyn_Bay	2253552
4005	Roissy-en-Brie	2559850
4006	Combeinteignhead	2253552
4007	Osmanville	2559850
4008	Comberton	2253552
4009	Le_Vaudreuil	2559850
4010	Combronde	2559850
4011	Cottens,_Fribourg	527920
4012	Combs-la-Ville	2559850
4013	Oswestry	2253552
4014	Comines,_Nord	2559850
4015	Comines-Warneton	469347
4016	Hedge_End	2253552
4017	Como	2051290
4018	Nablus	7349
4019	Tōkamachi,_Niigata	5458873
4020	Trieste	2051290
4021	Landshut	3280334
4022	Raleigh,_North_Carolina	14447100
4023	Comrat	5809
4024	Isparta	734440
4025	Cascavel	2088966
4026	Guayaquil	58910
4027	Concepción_de_Ataco,_El_Salvador	21215
4028	Fountain_Hills,_Arizona	14447100
4029	Conches-en-Ouche	2559850
4030	Concord,_California	14447100
4031	Kitakami,_Iwate	5458873
4032	Concord,_Massachusetts	14447100
4033	Nanae,_Hokkaidō	5458873
4034	Saint-Mandé	2559850
4035	San_Marcos,_Carazo	6551
4036	Concord,_New_Hampshire	14447100
4037	Agua_Caliente,_El_Salvador	21215
4038	Concord,_North_Carolina	14447100
4039	Killarney	206600
4040	Condé-Sainte-Libiaire	2559850
4041	Trysull	2253552
4042	Condé-sur-l'Escaut	2559850
4043	Condé-sur-Noireau	2559850
4044	Ross-on-Wye	2253552
4045	Conegliano	2051290
4046	Garibaldi,_Rio_Grande_do_Sul	2088966
4047	Conflans-Sainte-Honorine	2559850
4048	Chimay	469347
4049	Confolens	2559850
4050	Georgenthal	3280334
4051	Pitlochry	2253552
4052	Congonhas	2088966
4053	Matosinhos	228859
4054	Dobrich	47702
4055	Heraklion	301065
4056	Latakia	59834
4057	Novorossiysk	1479823
4058	Sidon	39248
4059	Trapani	2051290
4060	Yokohama	5458873
4061	Constantine,_Algeria	158650
4062	Constantine,_Cornwall	2253552
4063	Pont-Croix	2559850
4064	Contagem	2088966
4065	Contrexéville	2559850
4066	Llandrindod_Wells	2253552
4067	Cookham	2253552
4068	Saint-Benoît,_Vienne	2559850
4069	Cooper_City,_Florida	14447100
4070	Cooperstown,_New_York	14447100
4071	Windsor,_Nova_Scotia	1577040
4072	Coos_Bay,_Oregon	14447100
4073	Chōshi,_Chiba	5458873
4074	Copenhagen	309866
4075	Coquelles	2559850
4076	Estaimpuis	469347
4077	Coquimbo	203443
4078	San_Juan_Province,_Argentina	370263
4079	El_Puerto_de_Santa_María	1407322
4080	Coral_Springs,_Florida	14447100
4081	Paraíso,_Costa_Rica	35891
4082	Corfu	301065
4083	Gold_Coast,_Queensland	1271945
4084	La_Baule-Escoublac	2559850
4085	Meissen	3280334
4086	Cormeilles-en-Parisis	2559850
4087	Ware,_Hertfordshire	2253552
4088	Corminboeuf	527920
4089	Fussy	5458873
4090	Cormons	2051290
4091	Corning_(city),_New_York	14447100
4092	Kakegawa,_Shizuoka	5458873
4093	San_Giovanni_Valdarno	2051290
4094	Cornwall,_Ontario	1577040
4095	Cortaillod	527920
4096	Maienfeld	527920
4097	Corumbá	2088966
4098	Dunkirk	2559850
4099	Gondar	26928
4100	Uzhhorod	137936
4101	Cosenza	2051290
4102	Kenosha,_Wisconsin	14447100
4103	Sault_Ste._Marie,_Ontario	1577040
4104	Okazaki,_Aichi	5458873
4105	Coswig,_Anhalt	3280334
4106	Stadtallendorf	3280334
4107	Coswig,_Saxony	3280334
4108	Lovosice	197674
4109	Cotia	2088966
4110	Cottbus	3280334
4111	Gelsenkirchen	3280334
4112	Grosseto	2051290
4113	Montreuil,_Seine-Saint-Denis	2559850
4114	Nuneaton_and_Bedworth	2253552
4115	Saarbrücken	3280334
4116	Cottens	527920
4117	Coucy-le-Château-Auffrique	2559850
4118	Framlingham	2253552
4119	Coudekerque-Branche	2559850
4120	Langemark-Poelkapelle	469347
4121	Valkenisse_(Walcheren)	779310
4122	Coulaines	2559850
4123	Kitty_Hawk	14447100
4124	Coulanges-la-Vineuse	2559850
4125	Jodoigne	469347
4126	Coulommiers	2559850
4127	Leighton–Linslade	2253552
4128	Coulon,_Deux-Sèvres	2559850
4129	Anié	9533
4130	Irchester	2253552
4131	Coulounieix-Chamiers	2559850
4132	Port_Laoise	206600
4133	County_Mayo	206600
4134	Calderdale	2253552
4135	Courbevoie	2559850
4136	Enfield_Town	2253552
4137	Courcelles-lès-Lens	2559850
4138	Radymno	469393
4139	Courcoury	2559850
4140	Pampilhosa_da_Serra	228859
4141	Couëron	2559850
4142	Fleurus	469347
4143	Courçon	2559850
4144	Meinhard	3280334
4145	Courrières	2559850
4146	Barlinek	469393
4147	Cours-la-Ville	2559850
4148	Winslow,_Buckinghamshire	2253552
4149	Cousolre	2559850
4150	Landelies	469347
4151	Coutances	2559850
4152	Ilkley	2253552
4153	Coutras	2559850
4154	Blaenavon	2253552
4155	Dornstadt	3280334
4156	Coutry	2088966
4157	Pallini	301065
4158	Coventry,_Connecticut	14447100
4159	Coventry,_New_York	14447100
4160	Coventry,_Rhode_Island	14447100
4161	Galați	161629
4162	Granby,_Quebec	1577040
4163	Kingston,_Jamaica	13428
4164	Lidice	197674
4165	Parkes,_New_South_Wales	1271945
4166	Saint-Étienne	2559850
4167	Covina,_California	14447100
4168	Xalapa	1032224
4169	Cowes	2253552
4170	Deauville	2559850
4171	Craigavon	2253552
4172	LaGrange,_Georgia	14447100
4173	Crailsheim	3280334
4174	Biłgoraj	469393
4175	Jubarkas	36478
4176	Pamiers	2559850
4177	Worthington,_Minnesota	14447100
4178	Craiova	161629
4179	Nanterre	2559850
4180	Shiyan	5739358
4181	Cran-Gevrier	2559850
4182	Piossasco	2051290
4183	Cranleigh	2253552
4184	Semur-en-Auxois	2559850
4185	Vallendar	3280334
4186	Crawley	2253552
4187	Cárdenas,_Cuba	64220
4188	Córdoba	370263
4189	Izhevsk	1479823
4190	Morelia	1032224
4191	Old_Havana	64220
4192	Crespano_del_Grappa	2051290
4193	Folsom,_California	14447100
4194	Cressier	527920
4195	Fegersheim	2559850
4196	Crestview,_Florida	14447100
4197	Noirmoutier-en-l'Île	2559850
4198	Criciúma	2088966
4199	Vittorio_Veneto	2051290
4200	Crickhowell	2253552
4201	Scaër	2559850
4202	Cricklade	2253552
4203	Sucé-sur-Erdre	2559850
4204	Crimmitschau	3280334
4205	Bystřice_nad_Pernštejnem	197674
4206	Wiehl	3280334
4207	Criuleni	5809
4208	Orăștie	161629
4209	Cromer	2253552
4210	Crest,_Drôme	2559850
4211	Nidda,_Hesse	3280334
4212	Crosne,_Essonne	2559850
4213	Belœil	1577040
4214	Crowborough	2253552
4215	Horwich	2253552
4216	Montargis	2559850
4217	Crowland	2253552
4218	Parigné-l'Évêque	2559850
4219	Crown_Heights,_Brooklyn	14447100
4220	Kfar_Chabad	217445
4221	Créteil	2559850
4222	Falkirk	2253552
4223	Cuautla,_Morelos	1032224
4224	Riverside,_California	14447100
4225	Cubatão	2088966
4226	Cuenca	58910
4227	Culiacán	1032224
4228	Cullompton	2253552
4229	Ploudalmézeau	2559850
4230	Culver_City,_California	14447100
4231	Iksan	1014369
4232	Kaizuka,_Osaka	5458873
4233	Lethbridge	1577040
4234	Uruapan	1032224
4235	Yanji	5739358
4236	Cumberland	14447100
4237	Tapa,_Estonia	18958
4238	Toyokawa,_Aichi	5458873
4239	Curwensville,_Pennsylvania	14447100
4240	Workington	2253552
4241	Cussac-Fort-Médoc	2559850
4242	Saga,_Saga	5458873
4243	Cussey	2559850
4244	Anthisnes	469347
4245	Cuxhaven	3280334
4246	Binz	3280334
4247	Ílhavo	228859
4248	Sassnitz	3280334
4249	Vannes	2559850
4250	Vilanova_de_Arousa	1407322
4251	Altötting	3280334
4252	Fátima,_Portugal	228859
4253	Šiauliai	36478
4254	Loreto,_Marche	2051290
4255	Lourdes	2559850
4256	Nazareth	217445
4257	Pforzheim	3280334
4258	South_Bend,_Indiana	14447100
4259	Dachau	3280334
4260	Fondi	2051290
4261	Dacorum	2253552
4262	Dagupan	199591
4263	Milpitas,_California	14447100
4264	Daisen,_Tottori	5458873
4265	Temecula,_California	14447100
