node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Bad_Kissingen	3	1916	1	3076	13719.00	1952	0.0002253586	3464
Eisenstadt	6	874	3	674	50664.83	708	0.0002253895	1066
Massa	1	4478	1	3076	0.00	4316	0.0002253278	5305
Vernon,_Ardèche	1	4478	1	3076	0.00	4316	0.0002253278	5305
Römhild	1	4478	1	3076	0.00	4316	0.0000885504	8160
Bad_Kreuznach	2	2705	1	3076	6860.00	2550	0.0002253457	4377
Neuruppin	1	4478	1	3076	0.00	4316	0.0002253148	5780
Siret	22	107	21	1	0.15	4314	0.0002253472	4288
Bad_Mergentheim	4	1441	2	1359	5.00	3764	0.0000885661	7253
Borgomanero	2	2705	2	1359	0.00	4316	0.0000885661	7298
Digne-les-Bains	2	2705	2	1359	0.00	4316	0.0000885661	7298
Fuefuki,_Yamanashi	1	4478	1	3076	0.00	4316	0.0000885661	7337
Sainte-Marie-du-Mont,_Manche	1	4478	1	3076	0.00	4316	0.0000885661	7337
Bad_Nauheim	5	1106	1	3076	31.00	3622	0.0000886053	6925
Bad_Langensalza	1	4478	1	3076	0.00	4316	0.0000886053	6942
Buxton	2	2705	1	3076	14.00	3672	0.0000886053	6928
Manitowoc,_Wisconsin	2	2705	1	3076	8.00	3714	0.0000886053	6931
Oostkamp	1	4478	1	3076	0.00	4316	0.0000886053	6942
Bad_Oeynhausen	3	1916	1	3076	5.00	3764	0.0000885661	7270
Fismes	2	2705	1	3076	3.00	3826	0.0000885661	7298
Inowrocław	1	4478	1	3076	0.00	4316	0.0000885661	7417
Wear_Valley	1	4478	1	3076	0.00	4316	0.0000885661	7417
Bad_Pyrmont	3	1916	2	1359	28172.81	1228	0.0002253257	5378
Anzio	2	2705	2	1359	31381.26	1133	0.0002253548	3734
Bad_Freienwalde	2	2705	2	1359	3792.84	3102	0.0002253283	5289
Heemstede	2	2705	1	3076	20574.00	1589	0.0002252949	6285
Bad_Sobernheim	2	2705	1	3076	6860.00	2550	0.0002252124	6822
Edelény	3	1916	1	3076	20576.00	1559	0.0002252433	6764
Louvres	1	4478	1	3076	0.00	4316	0.0002251816	6847
Bad_Soden	4	1441	2	1359	13719.00	1952	0.0002253625	3196
Františkovy_Lázně	1	4478	1	3076	0.00	4316	0.0002253316	5156
Kitzbühel	6	874	2	1359	24796.10	1375	0.0002253683	2684
Rueil-Malmaison	10	418	3	674	129557.45	201	0.0002253923	904
Yoro-cho	1	4478	1	3076	0.00	4316	0.0002253316	5156
Bad_Vilbel	4	1441	1	3076	20577.00	1525	0.0002253346	5008
Brotterode	1	4478	1	3076	0.00	4316	0.0002253038	6146
Eldoret	2	2705	1	3076	27428.00	1291	0.0002253654	2969
Glossop	1	4478	1	3076	0.00	4316	0.0002253038	6146
Moulins,_Allier	1	4478	1	3076	0.00	4316	0.0002253038	6146
Bad_Wildungen	4	1441	1	3076	9.00	3698	0.0000885740	7090
Bad_Berka	2	2705	1	3076	4.00	3791	0.0000885740	7111
Saffron_Walden	1	4478	1	3076	0.00	4316	0.0000885740	7169
Saint-Jean-de-Maurienne	1	4478	1	3076	0.00	4316	0.0000885740	7169
Yichun,_Heilongjiang	1	4478	1	3076	0.00	4316	0.0000885740	7169
Bad_Wurzach	3	1916	2	1359	2.00	3920	0.0000885583	7503
Luxeuil-les-Bains	2	2705	2	1359	0.00	4316	0.0000885583	7553
Popielów,_Opole_Voivodeship	1	4478	1	3076	0.00	4316	0.0000885583	7639
Wallingford,_Oxfordshire	2	2705	2	1359	0.00	4316	0.0000885583	7553
Baesweiler	2	2705	1	3076	1.00	4005	0.0000885504	7859
Easington,_County_Durham	1	4478	1	3076	0.00	4316	0.0000885504	8160
Montesson	1	4478	1	3076	0.00	4316	0.0000885504	8160
Bagnols-sur-Cèze	2	2705	2	1359	0.00	4316	0.0000885740	7130
Eeklo	4	1441	2	1359	2.50	3918	0.0000885740	7090
Newbury,_Berkshire	4	1441	2	1359	2.50	3918	0.0000885740	7090
Bagrationovsk	3	1916	2	1359	5737.39	2983	0.0002253493	4130
Górowo_Iławeckie	3	1916	2	1359	6860.00	2914	0.0002253342	5028
Jonava	7	715	2	1359	44172.53	827	0.0002253728	2311
Verden_an_der_Aller	5	1106	2	1359	19752.80	1658	0.0002253605	3335
Baguio	6	874	3	674	66901.71	509	0.0002253935	831
Hangzhou	10	418	5	252	49652.22	731	0.0002254044	363
Honolulu	28	45	7	115	155116.37	152	0.0002254102	203
Vaughan	3	1916	2	1359	10766.41	2245	0.0002253663	2892
Chios	2	2705	2	1359	1547.88	3334	0.0002253813	1640
Cienfuegos	5	1106	3	674	18413.25	1720	0.0002253855	1301
Dalian	18	159	6	169	99776.70	292	0.0002254084	243
Ferno	1	4478	1	3076	0.00	4316	0.0002253543	3780
Jacksonville,_Florida	9	499	4	399	35274.82	1003	0.0002253971	643
Piura	1	4478	1	3076	0.00	4316	0.0002253543	3780
Reus	1	4478	1	3076	0.00	4316	0.0002253543	3780
Talcahuano	1	4478	1	3076	0.00	4316	0.0002253543	3780
Bahir_Dar	1	4478	1	3076	0.00	4316	0.0002253831	1502
Baia_Mare	9	499	4	399	134380.86	190	0.0002253940	796
Hollywood,_Florida	9	499	4	399	67135.59	507	0.0002253894	1070
Ivano-Frankivsk	23	83	4	399	721181.87	6	0.0002254095	221
Kitwe	5	1106	3	674	28329.93	1224	0.0002253891	1101
Nyíregyháza	11	363	4	399	121563.89	221	0.0002253965	673
Serino	1	4478	1	3076	0.00	4316	0.0002253632	3142
Szolnok	7	715	3	674	84377.46	370	0.0002253889	1125
Wels	5	1106	2	1359	36138.21	981	0.0002253645	3062
Bailleul,_Nord	1	4478	1	3076	0.00	4316	0.0002253205	5582
Izegem	2	2705	1	3076	6860.00	2529	0.0002253513	3949
Bainbridge_Island,_Washington	1	4478	1	3076	0.00	4316	0.0002253130	5842
Ometepe	2	2705	1	3076	6860.00	2550	0.0002253439	4480
Baker_City,_Oregon	1	4478	1	3076	0.00	4316	0.0000885426	8732
Zeya,_Russia	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bakersfield,_California	7	715	3	674	51957.72	692	0.0002253961	702
Bucheon	7	715	4	399	33200.28	1090	0.0002253868	1229
Cixi_City	1	4478	1	3076	0.00	4316	0.0002253652	2992
Minsk	27	49	9	65	430626.66	21	0.0002254235	18
Querétaro,_Querétaro	4	1441	2	1359	44885.13	816	0.0002253834	1489
Wakayama,_Wakayama	3	1916	2	1359	21093.85	1501	0.0002253684	2672
Bakhchysarai	4	1441	1	3076	20577.00	1525	0.0002253255	5387
Ceyhan	1	4478	1	3076	0.00	4316	0.0002252946	6287
Kastamonu	1	4478	1	3076	0.00	4316	0.0002252946	6287
Płońsk	1	4478	1	3076	0.00	4316	0.0002252946	6287
Basra	1	4478	1	3076	0.00	4316	0.0002253896	1058
Baku,_Ghana	1	4478	1	3076	0.00	4316	0.0000885426	8732
Kings_Langley	1	4478	1	3076	0.00	4316	0.0000885426	8732
Houston	20	132	6	169	145888.09	164	0.0002254139	133
Konya	8	589	3	674	31811.45	1122	0.0002253989	561
Mainz	8	589	5	252	23318.25	1428	0.0002254065	285
Tabriz	13	278	6	169	40323.01	910	0.0002254095	218
Vũng_Tàu	2	2705	2	1359	8625.68	2388	0.0002253904	1010
Bala,_Gwynedd	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bala,_Ontario	1	4478	1	3076	0.00	4316	0.0000885426	8732
Balakovo	4	1441	2	1359	35451.75	997	0.0002253917	930
Pabianice	2	2705	1	3076	6860.00	2550	0.0002253609	3308
Scranton,_Pennsylvania	3	1916	2	1359	14491.44	1892	0.0002253672	2780
Trnava	9	499	3	674	39557.80	921	0.0002253829	1526
Balatonfüred	2	2705	1	3076	41130.00	886	0.0002253287	5269
Kouvola	5	1106	2	1359	121555.31	222	0.0002253595	3399
Balbriggan	2	2705	1	3076	4.00	3791	0.0000885740	7130
Belmar,_New_Jersey	1	4478	1	3076	0.00	4316	0.0000885740	7241
Baldock	1	4478	1	3076	0.00	4316	0.0000885426	8732
Eisenberg,_North_Rhine-Westphalia	1	4478	1	3076	0.00	4316	0.0000885426	8732
Balingen	1	4478	1	3076	0.00	4316	0.0000885504	8160
Royan	2	2705	1	3076	1.00	4005	0.0000885504	7859
Balıkesir	2	2705	2	1359	10054.10	2291	0.0002253838	1465
Schwäbisch_Hall	6	874	2	1359	25251.42	1359	0.0002253720	2368
Balkh	1	4478	1	3076	0.00	4316	0.0002253685	2661
Bukhara	6	874	3	674	63621.72	548	0.0002253994	540
Balkány	3	1916	1	3076	3.00	3826	0.0000885583	7503
Chlebnice	1	4478	1	3076	0.00	4316	0.0000885583	7639
Lazuri,_Satu_Mare	1	4478	1	3076	0.00	4316	0.0000885583	7639
Słopnice	1	4478	1	3076	0.00	4316	0.0000885583	7639
Ballangen	1	4478	1	3076	0.00	4316	0.0000885426	8732
Tosno	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ballarat	1	4478	1	3076	0.00	4316	0.0000885426	8732
Inagawa,_Hyōgo	1	4478	1	3076	0.00	4316	0.0000885426	8732
Balleroy	2	2705	1	3076	6860.00	2550	0.0002253046	6127
Ribe	8	589	2	1359	55691.00	635	0.0002253354	4972
Ballerup_Municipality	1	4478	1	3076	0.00	4316	0.0000885426	8732
East_Kilbride	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ballina,_New_South_Wales	1	4478	1	3076	0.00	4316	0.0002253095	5933
Pittsfield,_Massachusetts	4	1441	2	1359	32151.39	1115	0.0002253537	3820
Ballinasloe	1	4478	1	3076	0.00	4316	0.0000885504	8160
Chalonnes-sur-Loire	2	2705	1	3076	1.00	4005	0.0000885504	7859
Ballincollig	2	2705	1	3076	1.00	4005	0.0000885504	7859
Mechterstädt	1	4478	1	3076	0.00	4316	0.0000885504	8160
Saclay	1	4478	1	3076	0.00	4316	0.0000885504	8160
Ballyclare	1	4478	1	3076	0.00	4316	0.0002253438	4482
Dorsten	4	1441	2	1359	16526.87	1786	0.0002253747	2162
Ballymena	2	2705	1	3076	13718.00	2048	0.0002253416	4596
Morehead,_Kentucky	2	2705	1	3076	6860.00	2550	0.0002253108	5897
Ballymoe	1	4478	1	3076	0.00	4316	0.0000885426	8732
Boys_Town,_Nebraska	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ballyshannon	2	2705	1	3076	1.00	4005	0.0000885504	7859
Grenay,_Pas-de-Calais	1	4478	1	3076	0.00	4316	0.0000885504	8160
Séné	1	4478	1	3076	0.00	4316	0.0000885504	8160
Balneário_Camboriú	2	2705	1	3076	6860.00	2550	0.0002253550	3714
Pingdingshan	1	4478	1	3076	0.00	4316	0.0002253242	5448
Punta_del_Este	6	874	3	674	29946.81	1180	0.0002253859	1279
Gbarnga	1	4478	1	3076	0.00	4316	0.0002253788	1849
Genoa	13	278	5	252	58164.33	604	0.0002254102	204
Kawasaki,_Kanagawa	6	874	4	399	14747.50	1876	0.0002253948	766
Luxor	2	2705	2	1359	1890.45	3290	0.0002253828	1529
Odessa	46	13	9	65	680112.56	7	0.0002254281	5
Piraeus	12	317	7	115	77829.29	413	0.0002254158	94
Xiamen	16	200	5	252	142887.70	170	0.0002254074	264
Baltiysk	4	1441	3	674	29558.00	1190	0.0002253763	2015
Elbląg	15	226	3	674	207418.28	87	0.0002253970	644
Nysa,_Poland	2	2705	2	1359	20295.02	1634	0.0002253456	4380
Bobo_Dioulasso	1	4478	1	3076	0.00	4316	0.0002253712	2427
Leipzig	17	177	6	169	118602.00	236	0.0002254161	88
Bamberg	7	715	3	674	112432.94	248	0.0002253939	801
Bedford	2	2705	2	1359	3023.79	3173	0.0002253635	3123
Esztergom	10	418	3	674	128103.84	205	0.0002253805	1709
Nagaoka,_Niigata	3	1916	2	1359	8386.56	2399	0.0002253745	2180
Prague	32	32	10	25	273829.89	46	0.0002254211	33
Rodez	1	4478	1	3076	0.00	4316	0.0002253630	3145
Villach	5	1106	3	674	145319.31	165	0.0002253814	1636
Bamble	5	1106	2	1359	6863.50	2527	0.0002253068	6040
Akranes	2	2705	2	1359	0.00	4316	0.0002253068	6042
Närpes	2	2705	2	1359	0.00	4316	0.0002253068	6042
Tønder	1	4478	1	3076	0.00	4316	0.0002252760	6558
Västervik	2	2705	2	1359	6855.00	2928	0.0002253376	4828
Bampton,_Devon	1	4478	1	3076	0.00	4316	0.0000885426	8732
Villers-Bocage,_Calvados	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bamyan,_Afghanistan	1	4478	1	3076	0.00	4316	0.0000885426	8732
Gering,_Nebraska	1	4478	1	3076	0.00	4316	0.0000885426	8732
Banbury	2	2705	1	3076	2.00	3920	0.0000885583	7553
Ermont	2	2705	1	3076	2.00	3920	0.0000885583	7553
Hennef_(Sieg)	1	4478	1	3076	0.00	4316	0.0000885583	7781
Banda_Aceh	5	1106	3	674	9215.06	2341	0.0002253833	1493
Apeldoorn	1	4478	1	3076	0.00	4316	0.0002253525	3887
Martapura	2	2705	2	1359	234.73	3562	0.0002253683	2676
Samarkand	7	715	5	252	27053.11	1324	0.0002254089	237
Bandar_Lampung	1	4478	1	3076	0.00	4316	0.0002253847	1394
Bandol	2	2705	2	1359	0.33	4308	0.0002253080	5997
Onex,_Switzerland	3	1916	2	1359	6858.50	2926	0.0002253389	4750
Bandon,_County_Cork	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bandon,_Oregon	1	4478	1	3076	0.00	4316	0.0000885426	8732
Banes,_Cuba	1	4478	1	3076	0.00	4316	0.0000885426	8732
Las_Vegas,_New_Mexico	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bangalore	7	715	4	399	26415.63	1340	0.0002254042	372
New_York	1	4478	1	3076	0.00	4316	0.0002253733	2259
San_Francisco	22	107	9	65	53857.82	668	0.0002254173	72
San_José	1	4478	1	3076	0.00	4316	0.0002253733	2259
Silicon_Valley	1	4478	1	3076	0.00	4316	0.0002253733	2259
Bangkok	31	35	10	25	120663.36	227	0.0002254183	63
Budapest	28	45	10	25	228836.07	74	0.0002254220	24
Chaozhou	1	4478	1	3076	0.00	4316	0.0002253875	1192
Liverpool	10	418	6	169	24111.02	1398	0.0002254122	165
Perth	10	418	5	252	47952.22	771	0.0002254036	391
Ragunda_Municipality	2	2705	2	1359	0.00	4316	0.0002253875	1191
Stjørdal	5	1106	2	1359	20577.00	1525	0.0002253875	1189
Tokyo	19	146	9	65	14293.95	1908	0.0002254075	260
Ulan_Bator	14	250	6	169	100433.85	289	0.0002254140	131
Vientiane	5	1106	3	674	10861.78	2237	0.0002253917	935
Bangor,_County_Down	2	2705	2	1359	837.11	3453	0.0002253371	4865
Bangor,_Gwynedd	1	4478	1	3076	0.00	4316	0.0002253242	5444
Soest,_Germany	6	874	2	1359	33335.65	1083	0.0002253551	3709
Bangor,_Maine	1	4478	1	3076	0.00	4316	0.0002253070	6031
Saint_John,_New_Brunswick	3	1916	1	3076	13719.00	1952	0.0002253379	4805
Banja_Luka	14	250	5	252	151649.84	160	0.0002254119	173
Bitonto	1	4478	1	3076	0.00	4316	0.0002253810	1660
Campobasso	3	1916	3	674	7739.35	2451	0.0002253897	1044
Graz	14	250	5	252	185743.13	111	0.0002254167	81
Kaiserslautern	14	250	4	399	71852.92	465	0.0002253948	767
Lviv	21	120	6	169	291082.84	44	0.0002254212	32
Modi'in-Maccabim-Re'ut	2	2705	2	1359	5793.84	2979	0.0002253884	1154
Novi_Sad	16	200	5	252	191144.07	102	0.0002254111	187
Patras	22	107	5	252	220303.42	75	0.0002254146	120
Sremska_Mitrovica	1	4478	1	3076	0.00	4316	0.0002253810	1660
Banjarmasin	13	278	6	169	72840.93	459	0.0002254051	341
Banjar_Regency	1	4478	1	3076	0.00	4316	0.0002253743	2191
Chongqing	29	40	6	169	236101.04	67	0.0002254116	175
Makassar	7	715	4	399	48000.32	759	0.0002253946	773
Manaus	5	1106	3	674	39269.49	926	0.0002253990	558
Ratchaburi	1	4478	1	3076	0.00	4316	0.0002253743	2191
Stockholm	10	418	8	104	16170.94	1797	0.0002254147	117
Tallahassee,_Florida	6	874	3	674	29935.88	1181	0.0002253844	1417
Ascoli_Piceno	1	4478	1	3076	0.00	4316	0.0002253670	2797
Budva	4	1441	3	674	32935.66	1094	0.0002253929	866
Dabas,_Hungary	2	2705	2	1359	3427.56	3148	0.0002253671	2781
Durham	10	418	3	674	102361.56	279	0.0002253785	1876
Halberstadt	4	1441	2	1359	84948.47	367	0.0002253796	1791
Herzliya	7	715	4	399	89545.48	336	0.0002253971	642
Kovačica	1	4478	1	3076	0.00	4316	0.0002253670	2797
Larissa	7	715	4	399	97643.90	303	0.0002253967	658
Montana,_Bulgaria	8	589	3	674	76281.89	426	0.0002253889	1124
Radom	6	874	3	674	67800.79	501	0.0002253976	622
Saint_Étienne	1	4478	1	3076	0.00	4316	0.0002253670	2797
Salgótarján	3	1916	2	1359	28599.93	1218	0.0002253780	1911
Tarnobrzeg	3	1916	2	1359	13225.71	2136	0.0002253774	1947
Vršac	1	4478	1	3076	0.00	4316	0.0002253670	2797
Zadar	8	589	4	399	50432.45	714	0.0002253920	917
Bantry	2	2705	1	3076	6860.00	2550	0.0002253372	4855
La_Crosse,_Wisconsin	6	874	2	1359	105435.77	267	0.0002253681	2708
Pont-l'Abbé	1	4478	1	3076	0.00	4316	0.0002253064	6062
Banyuls-sur-Mer	2	2705	1	3076	6860.00	2550	0.0002252751	6574
Settle	1	4478	1	3076	0.00	4316	0.0002252443	6760
Baranivka	1	4478	1	3076	0.00	4316	0.0000885426	8732
Tuchów	1	4478	1	3076	0.00	4316	0.0000885426	8732
Barbacena	1	4478	1	3076	0.00	4316	0.0000885426	8732
Burlington,_Iowa	1	4478	1	3076	0.00	4316	0.0000885426	8732
Barbentane	1	4478	1	3076	0.00	4316	0.0000885426	8732
Saillon	1	4478	1	3076	0.00	4316	0.0000885426	8732
Barbezieux-Saint-Hilaire	1	4478	1	3076	0.00	4316	0.0000885426	8732
Chardonne	1	4478	1	3076	0.00	4316	0.0000885426	8732
East_Bergholt	1	4478	1	3076	0.00	4316	0.0002252675	6639
Boston	14	250	7	115	44690.56	820	0.0002254101	207
Cologne	25	61	7	115	209519.38	84	0.0002254194	52
Dublin	7	715	5	252	8702.90	2378	0.0002254081	251
Gaza	9	499	4	399	54073.02	667	0.0002254047	356
Glasgow	9	499	6	169	40523.80	906	0.0002254114	181
Isfahan	16	200	9	65	39413.97	924	0.0002254170	75
Kobe	12	317	7	115	24020.50	1402	0.0002254116	176
Montevideo	12	317	7	115	19675.24	1664	0.0002254090	232
Montpellier	9	499	5	252	63894.77	545	0.0002254060	303
Niš	7	715	5	252	81489.82	387	0.0002254075	262
Tel_Aviv	33	29	10	25	182499.85	114	0.0002254225	21
Thiruvananthapuram	2	2705	2	1359	550.69	3508	0.0002253946	777
Barcelos	3	1916	2	1359	9276.87	2337	0.0002253500	4058
Pontevedra	6	874	2	1359	38471.16	936	0.0002253729	2299
São_Domingos,_Cape_Verde	1	4478	1	3076	0.00	4316	0.0002253192	5630
Vierzon	14	250	2	1359	79130.09	406	0.0002253637	3113
Barcs	4	1441	1	3076	20577.00	1557	0.0002253277	5310
Želiezovce	1	4478	1	3076	0.00	4316	0.0002252969	6257
Odorheiu_Secuiesc	2	2705	1	3076	27428.00	1314	0.0002253586	3475
Sinsheim	1	4478	1	3076	0.00	4316	0.0002252969	6257
Virovitica	1	4478	1	3076	0.00	4316	0.0002252969	6257
Bardney	1	4478	1	3076	0.00	4316	0.0000885426	8732
La_Bazoge,_Sarthe	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bardouville	1	4478	1	3076	0.00	4316	0.0000885426	8732
Les_Planchettes	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bardstown,_Kentucky	1	4478	1	3076	0.00	4316	0.0000885426	8732
Billom	1	4478	1	3076	0.00	4316	0.0000885426	8732
Barentin	1	4478	1	3076	0.00	4316	0.0000885504	8160
Petersfield	2	2705	1	3076	1.00	4005	0.0000885504	7859
Bar-le-Duc	1	4478	1	3076	0.00	4316	0.0002253485	4206
Tambov	3	1916	1	3076	20576.00	1559	0.0002253794	1807
Bar,_Montenegro	3	1916	3	674	5688.30	2986	0.0002253731	2283
Bor,_Serbia	3	1916	3	674	1395.64	3356	0.0002253722	2346
Barnaul	4	1441	1	3076	41139.00	877	0.0002253787	1854
Baicheng	1	4478	1	3076	0.00	4316	0.0002253479	4240
Changji_Hui_Autonomous_Prefecture	1	4478	1	3076	0.00	4316	0.0002253479	4240
Flagstaff,_Arizona	2	2705	1	3076	20574.00	1589	0.0002253479	4236
Zaragoza	11	363	6	169	135654.66	187	0.0002254095	219
Barnet,_Vermont	1	4478	1	3076	0.00	4316	0.0002253512	3957
London_Borough_of_Barnet	10	418	3	674	55252.19	645	0.0002253821	1582
Barnsley	2	2705	2	1359	1707.48	3311	0.0002253683	2674
Horlivka	3	1916	2	1359	6864.26	2526	0.0002253703	2515
Schwäbisch_Gmünd	7	715	3	674	48447.69	753	0.0002253966	665
Barnstable,_Massachusetts	1	4478	1	3076	0.00	4316	0.0000885583	7639
Barnstaple	3	1916	1	3076	3.00	3826	0.0000885583	7503
Trouville-sur-Mer	1	4478	1	3076	0.00	4316	0.0000885583	7639
Baron-sur-Odon	1	4478	1	3076	0.00	4316	0.0000885426	8732
Chittlehampton	1	4478	1	3076	0.00	4316	0.0000885426	8732
Barra_Mansa	1	4478	1	3076	0.00	4316	0.0002253378	4809
Bengbu	3	1916	2	1359	9245.89	2339	0.0002253687	2641
Barrhead,_Alberta	2	2705	1	3076	1.00	4005	0.0000885504	7859
Drouin,_Victoria	1	4478	1	3076	0.00	4316	0.0000885504	8160
Tokoro,_Hokkaidō	1	4478	1	3076	0.00	4316	0.0000885504	8160
Barrie	3	1916	2	1359	1250.53	3370	0.0002253423	4567
Murayama,_Yamagata	2	2705	2	1359	1180.17	3386	0.0002253461	4359
Taizhou,_Jiangsu	2	2705	2	1359	1250.53	3371	0.0002253486	4198
Zweibrücken	4	1441	2	1359	10742.64	2249	0.0002253684	2663
Barton-upon-Humber	2	2705	1	3076	1.00	4005	0.0000885504	7859
Feyzin	1	4478	1	3076	0.00	4316	0.0000885504	8160
Gondomar,_Portugal	1	4478	1	3076	0.00	4316	0.0000885504	8160
Bar,_Ukraine	2	2705	2	1359	3710.07	3112	0.0002253602	3363
Kwidzyn	2	2705	2	1359	2888.18	3184	0.0002253556	3677
Rybnik	14	250	3	674	149061.14	163	0.0002253893	1091
Baschurch	1	4478	1	3076	0.00	4316	0.0000885426	8732
Giat	1	4478	1	3076	0.00	4316	0.0000885426	8732
Basildon	3	1916	2	1359	1772.13	3305	0.0002253339	5048
Gweru	2	2705	2	1359	5619.42	2990	0.0002253589	3443
Heiligenhaus	2	2705	2	1359	766.55	3471	0.0002253264	5362
Meaux	2	2705	2	1359	2551.06	3228	0.0002253461	4362
Braine-l'Alleud	3	1916	1	3076	47988.00	762	0.0002252872	6434
Euskirchen	1	4478	1	3076	0.00	4316	0.0002252256	6804
Bassum	2	2705	2	1359	0.00	4316	0.0000885504	7859
Fresnay-sur-Sarthe	2	2705	2	1359	0.00	4316	0.0000885504	7859
Spilsby	2	2705	2	1359	0.00	4316	0.0000885504	7859
Bastos	2	2705	1	3076	1.00	4005	0.0000885504	7859
Engaru,_Hokkaidō	1	4478	1	3076	0.00	4316	0.0000885504	8160
Kumano	1	4478	1	3076	0.00	4316	0.0000885504	8160
Batalha	1	4478	1	3076	0.00	4316	0.0000885426	8732
Trujillo,_Cáceres	1	4478	1	3076	0.00	4316	0.0000885426	8732
Johor_Bahru	7	715	5	252	19553.62	1668	0.0002254035	395
Singapore	4	1441	2	1359	13861.24	1939	0.0002253544	3771
Batangas_City	5	1106	4	399	9790.09	2307	0.0002254058	314
Langenfeld,_Rhineland	1	4478	1	3076	0.00	4316	0.0002253749	2135
Bataysk	1	4478	1	3076	0.00	4316	0.0002253240	5459
Sremski_Karlovci	4	1441	3	674	15582.65	1833	0.0002253549	3725
Bath,_Maine	1	4478	1	3076	0.00	4316	0.0000885426	8732
Tsugaru,_Aomori	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bathurst_Region	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ōkuma,_Fukushima	1	4478	1	3076	0.00	4316	0.0000885426	8732
Córdoba,_Veracruz	3	1916	2	1359	5070.79	3019	0.0002253719	2377
Port-au-Prince	2	2705	2	1359	2886.16	3186	0.0002253872	1203
Battambang	1	4478	1	3076	0.00	4316	0.0002253437	4495
Stockton,_California	8	589	2	1359	37463.43	952	0.0002253745	2179
Battenberg,_Hesse	1	4478	1	3076	0.00	4316	0.0000885818	7068
Romsey	3	1916	1	3076	11.00	3681	0.0000885818	7028
Battle_Creek,_Michigan	2	2705	2	1359	0.00	4316	0.0002253468	4317
Takasaki,_Gunma	4	1441	2	1359	7789.94	2444	0.0002253774	1940
Battle,_East_Sussex	1	4478	1	3076	0.00	4316	0.0000885426	8732
Saint-Valery-sur-Somme	1	4478	1	3076	0.00	4316	0.0000885426	8732
Batumi	12	317	4	399	67071.05	508	0.0002254012	472
Ağcabədi	1	4478	1	3076	0.00	4316	0.0002253703	2514
Blagoevgrad	7	715	4	399	90117.28	333	0.0002253930	856
Cartagena,_Colombia	6	874	4	399	20804.24	1514	0.0002253997	521
San_Sebastián	5	1106	3	674	31376.17	1134	0.0002253849	1352
Savannah,_Georgia	3	1916	2	1359	22104.41	1473	0.0002253877	1186
Trabzon	5	1106	4	399	21081.38	1502	0.0002253912	964
Vanadzor	5	1106	3	674	46864.83	787	0.0002253861	1269
Bat_Yam	9	499	3	674	68208.98	498	0.0002253918	922
Antalya	8	589	3	674	65382.16	525	0.0002253973	639
Kragujevac	13	278	4	399	136614.16	185	0.0002253998	517
Kutno	1	4478	1	3076	0.00	4316	0.0002253610	3302
Livorno	2	2705	2	1359	1083.85	3408	0.0002253761	2031
Neukölln	3	1916	2	1359	22730.75	1449	0.0002253632	3138
Salinas,_Ecuador	1	4478	1	3076	0.00	4316	0.0002253610	3302
Valparaíso	12	317	7	115	57861.18	608	0.0002254122	164
Villeurbanne	5	1106	3	674	18979.62	1699	0.0002253810	1662
Bauan,_Batangas	1	4478	1	3076	0.00	4316	0.0002252790	6520
Toowoomba	3	1916	1	3076	13719.00	1952	0.0002253098	5922
Baulmes	1	4478	1	3076	0.00	4316	0.0000885426	8732
Mont-Saint-Sulpice	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bauru	2	2705	2	1359	655.80	3494	0.0002253630	3148
Sibiu	9	499	4	399	50473.94	713	0.0002253924	897
Tenri,_Nara	2	2705	2	1359	952.27	3433	0.0002253661	2913
Bauska	1	4478	1	3076	0.00	4316	0.0002253659	2919
Kolomna	4	1441	3	674	22676.76	1456	0.0002253968	657
Bautzen	5	1106	3	674	40113.23	911	0.0002253697	2564
Dreux	2	2705	1	3076	20574.00	1589	0.0002253388	4753
Heidelberg	6	874	3	674	27211.91	1321	0.0002253857	1296
Jablonec_nad_Nisou	3	1916	2	1359	7923.84	2435	0.0002253499	4079
Jelenia_Góra	5	1106	3	674	35018.21	1010	0.0002253693	2600
Bavly	1	4478	1	3076	0.00	4316	0.0002253535	3831
Kütahya	2	2705	1	3076	6860.00	2550	0.0002253844	1419
Goderich,_Ontario	1	4478	1	3076	0.00	4316	0.0002253461	4361
Lomé	3	1916	2	1359	2638.25	3216	0.0002253820	1595
Bay_County,_Florida	1	4478	1	3076	0.00	4316	0.0002253546	3753
Mérida,_Yucatán	6	874	3	674	17761.14	1744	0.0002253855	1316
Bayeux	4	1441	2	1359	26978.75	1326	0.0002253723	2337
Dorchester,_Dorset	3	1916	2	1359	2155.09	3265	0.0002253473	4282
