4058	Saint-Benoît,_Vienne	0.884
4059	Cooper_City,_Florida	0.91
4060	Cooperstown,_New_York	0.91
4061	Windsor,_Nova_Scotia	0.908
4062	Coos_Bay,_Oregon	0.91
4063	Chōshi,_Chiba	0.901
4064	Copenhagen	0.895
4065	Coquelles	0.884
4066	Estaimpuis	0.886
4067	Coquimbo	0.805
4068	San_Juan_Province,_Argentina	0.797
4069	El_Puerto_de_Santa_María	0.878
4070	Coral_Springs,_Florida	0.91
4071	Paraíso,_Costa_Rica	0.744
4072	Corfu	0.861
4073	Gold_Coast,_Queensland	0.929
4074	La_Baule-Escoublac	0.884
4075	Meissen	0.905
4076	Cormeilles-en-Parisis	0.884
4077	Ware,_Hertfordshire	0.863
4078	Corminboeuf	0.903
4079	Fussy	0.901
4080	Cormons	0.874
4081	Corning_(city),_New_York	0.91
4082	Kakegawa,_Shizuoka	0.901
4083	San_Giovanni_Valdarno	0.874
4084	Cornwall,_Ontario	0.908
4085	Cortaillod	0.903
4086	Maienfeld	0.903
4087	Corumbá	0.718
4088	Dunkirk	0.884
4089	Gondar	0.363
4090	Uzhhorod	0.729
4091	Cosenza	0.874
4092	Kenosha,_Wisconsin	0.91
4093	Sault_Ste._Marie,_Ontario	0.908
4094	Okazaki,_Aichi	0.901
4095	Coswig,_Anhalt	0.905
4096	Stadtallendorf	0.905
4097	Coswig,_Saxony	0.905
4098	Lovosice	0.865
4099	Cotia	0.718
4100	Cottbus	0.905
4101	Gelsenkirchen	0.905
4102	Grosseto	0.874
4103	Montreuil,_Seine-Saint-Denis	0.884
4104	Nuneaton_and_Bedworth	0.863
4105	Saarbrücken	0.905
4106	Cottens	0.903
4107	Coucy-le-Château-Auffrique	0.884
4108	Framlingham	0.863
4109	Coudekerque-Branche	0.884
4110	Langemark-Poelkapelle	0.886
4111	Valkenisse_(Walcheren)	0.91
4112	Coulaines	0.884
4113	Kitty_Hawk	0.91
4114	Coulanges-la-Vineuse	0.884
4115	Jodoigne	0.886
4116	Coulommiers	0.884
4117	Leighton–Linslade	0.863
4118	Coulon,_Deux-Sèvres	0.884
4119	Anié	0.322
4120	Irchester	0.863
4121	Coulounieix-Chamiers	0.884
4122	Port_Laoise	0.908
4123	County_Mayo	0.908
4124	Calderdale	0.863
4125	Courbevoie	0.884
4126	Enfield_Town	0.863
4127	Courcelles-lès-Lens	0.884
4128	Radymno	0.813
4129	Courcoury	0.884
4130	Pampilhosa_da_Serra	0.809
4131	Couëron	0.884
4132	Fleurus	0.886
4133	Courçon	0.884
4134	Meinhard	0.905
4135	Courrières	0.884
4136	Barlinek	0.813
4137	Cours-la-Ville	0.884
4138	Winslow,_Buckinghamshire	0.863
4139	Cousolre	0.884
4140	Landelies	0.886
4141	Coutances	0.884
4142	Ilkley	0.863
4143	Coutras	0.884
4144	Blaenavon	0.863
4145	Dornstadt	0.905
4146	Coutry	0.718
4147	Pallini	0.861
4148	Coventry,_Connecticut	0.91
4149	Coventry,_New_York	0.91
4150	Coventry,_Rhode_Island	0.91
4151	Galați	0.781
4152	Granby,_Quebec	0.908
4153	Kingston,_Jamaica	0.727
4154	Lidice	0.865
4155	Parkes,_New_South_Wales	0.929
4156	Saint-Étienne	0.884
4157	Covina,_California	0.91
4158	Xalapa	0.77
4159	Cowes	0.863
4160	Deauville	0.884
4161	Craigavon	0.863
4162	LaGrange,_Georgia	0.91
4163	Crailsheim	0.905
4164	Biłgoraj	0.813
4165	Jubarkas	0.81
4166	Pamiers	0.884
4167	Worthington,_Minnesota	0.91
4168	Craiova	0.781
4169	Nanterre	0.884
4170	Shiyan	0.687
4171	Cran-Gevrier	0.884
4172	Piossasco	0.874
4173	Cranleigh	0.863
4174	Semur-en-Auxois	0.884
4175	Vallendar	0.905
4176	Crawley	0.863
4177	Cárdenas,_Cuba	0.776
4178	Córdoba	0.797
4179	Izhevsk	0.755
4180	Morelia	0.77
4181	Old_Havana	0.776
4182	Crespano_del_Grappa	0.874
4183	Folsom,_California	0.91
4184	Cressier	0.903
4185	Fegersheim	0.884
4186	Crestview,_Florida	0.91
4187	Noirmoutier-en-l'Île	0.884
4188	Criciúma	0.718
4189	Vittorio_Veneto	0.874
4190	Crickhowell	0.863
4191	Scaër	0.884
4192	Cricklade	0.863
4193	Sucé-sur-Erdre	0.884
4194	Crimmitschau	0.905
4195	Bystřice_nad_Pernštejnem	0.865
4196	Wiehl	0.905
4197	Criuleni	0.649
4198	Orăștie	0.781
4199	Cromer	0.863
4200	Crest,_Drôme	0.884
4201	Nidda,_Hesse	0.905
4202	Crosne,_Essonne	0.884
4203	Belœil	0.908
4204	Crowborough	0.863
4205	Horwich	0.863
4206	Montargis	0.884
4207	Crowland	0.863
4208	Parigné-l'Évêque	0.884
4209	Crown_Heights,_Brooklyn	0.91
4210	Kfar_Chabad	0.888
4211	Créteil	0.884
4212	Falkirk	0.863
4213	Cuautla,_Morelos	0.77
4214	Riverside,_California	0.91
4215	Cubatão	0.718
4216	Cuenca	0.72
4217	Culiacán	0.77
4218	Cullompton	0.863
4219	Ploudalmézeau	0.884
4220	Culver_City,_California	0.91
4221	Iksan	0.897
4222	Kaizuka,_Osaka	0.901
4223	Lethbridge	0.908
4224	Uruapan	0.77
4225	Yanji	0.687
4226	Cumberland	0.91
4227	Tapa,_Estonia	0.835
4228	Toyokawa,_Aichi	0.901
4229	Curwensville,_Pennsylvania	0.91
4230	Workington	0.863
4231	Cussac-Fort-Médoc	0.884
4232	Saga,_Saga	0.901
4233	Cussey	0.884
4234	Anthisnes	0.886
4235	Cuxhaven	0.905
4236	Binz	0.905
4237	Ílhavo	0.809
4238	Sassnitz	0.905
4239	Vannes	0.884
4240	Vilanova_de_Arousa	0.878
4241	Altötting	0.905
4242	Fátima,_Portugal	0.809
4243	Šiauliai	0.81
4244	Loreto,_Marche	0.874
4245	Lourdes	0.884
4246	Nazareth	0.888
4247	Pforzheim	0.905
4248	South_Bend,_Indiana	0.91
4249	Dachau	0.905
4250	Fondi	0.874
4251	Dacorum	0.863
4252	Dagupan	0.644
4253	Milpitas,_California	0.91
4254	Daisen,_Tottori	0.901
4255	Temecula,_California	0.91
4256	Enschede	0.91
4257	Kitakyushu	0.901
4258	Le_Havre	0.884
4259	Maizuru,_Kyoto	0.901
4260	Oakland,_California	0.91
4261	Pointe-Noire	0.533
4262	Vancouver	0.908
4263	Kirkuk	0.573
4264	Dalton-in-Furness	0.863
4265	Dalton,_Pennsylvania	0.91
4266	Daly_City,_California	0.91
4267	Damvillers	0.884
4268	Ligny	0.884
4269	Da_Nang	0.593
4270	Nizhny_Novgorod	0.755
4271	Danbury,_Connecticut	0.91
4272	Decollatura	0.874
4273	Dandong	0.687
4274	Dapitan	0.644
4275	Dar_es_Salaam	0.466
4276	Samsun	0.699
4277	Darkhan_(city)	0.653
4278	Kaposvár	0.816
4279	Mülheim	0.905
4280	Gyönk	0.816
4281	Logroño	0.878
4282	Trondheim	0.943
4283	Dartmouth,_Devon	0.863
4284	Courseulles-sur-Mer	0.884
4285	Haikou	0.687
4286	Milikapiti,_Northern_Territory	0.929
4287	Genthin	0.905
4288	Davao_City	0.644
4289	County_Carlow	0.908
4290	Ilhéus,Bahia,_Brazil	0.718
4291	Davis,_California	0.91
4292	Inuyama,_Aichi	0.901
4293	Uman	0.729
4294	Dawlish	0.863
4295	Rijnwoude	0.91
4296	Daytona_Beach,_Florida	0.91
4297	Campeche,_Campeche	0.77
4298	Ōiso,_Kanagawa	0.901
4299	Monrovia	0.329
4300	Barreiro	0.809
4301	Döbeln	0.905
4302	Givors	0.884
4303	Heidenheim_an_der_Brenz	0.905
4304	Unna	0.905
4305	Vyškov	0.865
4306	Dębica	0.813
4307	Puurs	0.886
4308	Deal,_Kent	0.863
4309	Saint-Omer	0.884
4310	Dearborn,_Michigan	0.91
4311	Qana	0.739
4312	Lexington,_Kentucky	0.91
4313	Debar	0.728
4314	Lom,_Bulgaria	0.771
4315	Staten_Island	0.91
4316	Debrecen	0.816
4317	Jyväskylä	0.882
4318	Shumen	0.771
4319	Decatur,_Georgia	0.91
4320	Boussé	0.884
4321	Ouahigouya	0.331
4322	Decatur,_Illinois	0.91
4323	Deerfield,_Illinois	0.91
4324	Lüdinghausen	0.905
4325	Deggendorf	0.905
4326	Neusiedl_am_See	0.885
4327	Dej	0.781
4328	DeLand,_Florida	0.91
4329	Guanacaste_Province	0.744
4330	Bornova	0.699
4331	Jagodina	0.766
4332	Simitli	0.771
4333	Vyshhorod	0.729
4334	Żyrardów	0.813
4335	Adapazarı	0.699
4336	Estelí	0.589
4337	Kfar_Saba	0.888
4338	Kingston_upon_Thames	0.863
4339	Tuzla	0.733
4340	Delhi	0.547
4341	Fukuoka_Prefecture	0.901
4342	Delray_Beach,_Florida	0.91
4343	Miyazu,_Kyoto	0.901
4344	Moshi,_Kilimanjaro	0.466
4345	Amasya	0.699
4346	Betzdorf	0.905
4347	Betzdorf,_Germany	0.905
4348	Jiaozhou_Bay	0.687
4349	Mogilev	0.756
4350	Muş	0.699
4351	Muan	0.897
4352	Qazvin	0.707
4353	Samara,_Russia	0.755
4354	Tokat	0.699
4355	Denpasar	0.617
4356	Gran_Canaria	0.878
4357	Phuket_(city)	0.682
4358	Veracruz,_Veracruz	0.77
4359	Denton,_Greater_Manchester	0.863
4360	Montigny-le-Bretonneux	0.884
4361	Denton,_Texas	0.91
4362	Cuernavaca	0.77
4363	Karmiel	0.888
4364	Nairobi	0.509
4365	Potenza	0.874
4366	Takayama,_Gifu	0.901
4367	Derbent	0.755
4368	Ganja,_Azerbaijan	0.731
4369	Yakima,_Washington	0.91
4370	Derby	0.863
4371	Dereham	0.863
4372	Rüthen	0.905
4373	Derval	0.884
4374	Llanidloes	0.863
4375	Neuville-de-Poitou	0.884
4376	Desdunes	0.454
4377	Kōfu,_Yamanashi	0.901
4378	Dessau-Roßlau	0.905
4379	Gliwice	0.813
4380	Ibbenbüren	0.905
4381	Nemenčinė	0.81
4382	Roudnice_nad_Labem	0.865
4383	Destin,_Florida	0.91
4384	Saint-Gilles-Croix-de-Vie	0.884
4385	Detmold	0.905
4386	Hasselt	0.886
4387	Zeitz	0.905
4388	Toyota,_Aichi	0.901
4389	Turin,_Piedmont	0.874
4390	Deuil-la-Barre	0.884
4391	Nieder-Eschbach_(Frankfurt_am_Main)	0.905
4392	Develi	0.699
4393	Devizes	0.863
4394	Mayenne,_Mayenne	0.884
4395	Oamaru	0.908
4396	Tornio	0.904
4397	Waiblingen	0.905
4398	Devonport,_Tasmania	0.929
4399	Minamata,_Kumamoto	0.901
4400	DeWitt,_Michigan	0.91
4401	Konan,_Shiga	0.901
4402	Dhaka	0.5
4403	Kolkata	0.547
4404	D'Hanis,_Texas	0.91
4405	Oberentzen	0.884
4406	Diadema,_São_Paulo	0.718
4407	Okinawa_Prefecture	0.901
4408	Santiago_de_Cuba	0.776
4409	Dickinson,_North_Dakota	0.91
4410	Grand_Forks,_North_Dakota	0.91
4411	Didcot	0.863
4412	Meylan	0.884
4413	Die,_Drôme	0.884
4414	Wirksworth	0.863
4415	Dieppe,_Seine-Maritime	0.884
4416	Kolín	0.865
4417	Renens	0.903
4418	Digby,_Nova_Scotia	0.908
4419	Dignac	0.884
4420	Klichkovtsy	0.729
4421	York	0.863
4422	Diksmuide	0.886
4423	Ellesmere,_Shropshire	0.863
4424	Dimitrovgrad	0.755
4425	Dimitrovgrad,_Russia	0.755
4426	Dimitrovgrad,_Bulgaria	0.771
4427	Dinan	0.884
4428	Dinant	0.886
4429	Dinard	0.884
4430	Newquay	0.863
4431	Dingle	0.908
4432	Santa_Barbara,_California	0.91
4433	Tolfa	0.874
4434	Dinkelsbühl	0.905
4435	Edenkoben	0.905
4436	Guérande	0.884
4437	Porvoo	0.882
4438	Schmalkalden	0.905
4439	Arad_(Israel)	0.888
4440	Dissay	0.884
4441	Madone	0.805
4442	Vila_Nova_da_Barquinha_Municipality	0.809
4443	Distroff	0.884
4444	Boghiş	0.781
4445	Ivanovo	0.755
4446	Diyarbakır	0.699
4447	Djibouti_(city)	0.43
4448	Rimini	0.874
4449	Maryina_Horka	0.756
4450	Rîbnița	0.649
4451	Murcia	0.878
4452	Babruysk	0.756
4453	Khimki	0.755
4454	Kielce	0.813
4455	Temirtau	0.745
4456	Dnipropetrovsk	0.729
4457	Krasnoyarsk	0.755
4458	Regional_Municipality_of_Durham	0.908
4459	Xi'an	0.687
4460	Dún_Laoghaire–Rathdown	0.908
4461	Anglesey	0.863
4462	Dobšiná	0.834
4463	Sajószentpéter	0.816
4464	Changping_District	0.687
4465	Dodgeville,_Wisconsin	0.91
4466	Oakham	0.863
4467	Doetinchem	0.91
4468	La_Libertad,_Chontales	0.589
4469	Dolgellau	0.863
4470	Dolinsk	0.755
4471	Nayoro,_Hokkaidō	0.901
4472	Dolyna	0.729
4473	Grodzisk_Wielkopolski	0.813
4474	Niemodlin	0.813
4475	Novohrad-Volynskyi	0.729
4476	Nowa_Sarzyna	0.813
4477	Orhei	0.649
4478	Prairie_Village,_Kansas	0.91
4479	Rubizhne	0.729
4480	Saky	0.835
4481	Domodedovo_(town)	0.755
4482	Domont	0.884
4483	Shepshed	0.863
4484	Bitou_Local_Municipality	0.619
4485	Narva	0.835
4486	Nova_Kakhovka	0.729
4487	Donghae_City	0.897
4488	Federal_Way,_Washington	0.91
4489	Dongxihu_District	0.687
4490	Dongying	0.687
4491	Midland,_Texas	0.91
4492	Donja_Stubica	0.796
4493	Rodgau	0.905
4494	Door_County,_Wisconsin	0.91
4495	Jingdezhen	0.687
4496	Lübbecke	0.905
4497	Dordrecht	0.91
4498	Bamenda	0.482
4499	Dordrecht,_Eastern_Cape	0.619
4500	Dorking	0.863
4501	Gouvieux	0.884
4502	Dormagen	0.905
4503	Dornbirn	0.885
4504	Dubuque,_Iowa	0.91
4505	Sélestat	0.884
4506	Rostov	0.755
4507	Zwickau	0.905
4508	Dothan,_Alabama	0.91
4509	Alajuela	0.744
4510	Sakado,_Saitama	0.901
4511	Douai	0.884
4512	Dédougou	0.331
4513	Harrow,_London	0.863
4514	Seraing	0.886
4515	Douala	0.482
4516	Newark	0.91
4517	Douchy-les-Mines	0.884
4518	Mielec	0.813
4519	Dover	0.863
4520	Dovhe,_Zakarpattia_Oblast	0.729
4521	Tarpa	0.816
4522	Puebla	0.77
4523	Drammen	0.943
4524	Kolding_Municipality	0.895
4525	Lappeenranta	0.882
4526	Örebro_Municipality	0.904
4527	Stykkishólmur	0.898
4528	Drancy	0.884
4529	Lyubertsy	0.755
4530	Willenhall	0.863
4531	Draveil	0.884
4532	Hove	0.863
4533	Örebro	0.904
4534	Düren	0.905
4535	Altmünster	0.885
4536	Cormeilles,_Eure	0.884
4537	Gradačac	0.733
4538	Jinhua	0.687
4539	Drochia	0.649
4540	Borisov	0.756
4541	Kolomyia	0.729
4542	Pineto	0.874
4543	Drocourt,_Pas-de-Calais	0.884
4544	Tokarnia,_Sanok_County	0.813
4545	Drogheda	0.908
4546	Bronte,_Sicily	0.874
4547	Dęblin	0.813
4548	Legnica	0.813
4549	Lipik	0.796
4550	Muscatine,_Iowa	0.91
4551	Olecko	0.813
4552	Ostrzeszów	0.813
4553	Przemyśl	0.813
4554	Sanok	0.813
4555	Droiturier	0.884
4556	Vucherens	0.903
4557	Dronfield	0.863
4558	Sindelfingen	0.905
4559	Droylsden	0.863
4560	Villemomble	0.884
4561	Dürrenroth	0.903
4562	Klenčí	0.865
4563	Drummondville	0.908
4564	Drumore_Township,_Pennsylvania	0.91
4565	Dromore,_County_Down	0.863
4566	Drumshanbo	0.908
4567	Locquirec	0.884
4568	Rustavi	0.733
4569	Mandaluyong	0.644
4570	Putrajaya	0.761
4571	Dubbo	0.929
4572	Minokamo,_Gifu	0.901
4573	Warringah_Council	0.929
4574	Wujiang_District,_Suzhou	0.687
4575	Dubliany	0.729
4576	Dublin,_Georgia	0.91
4577	Sanbongi,_Miyagi	0.901
4578	San_Jose,_California	0.91
4579	Dubna	0.755
4580	Giv'at_Shmuel	0.888
4581	Lisec	0.884
4582	Ravak	0.904
4583	Dubno	0.865
4584	Belogradchik	0.771
4585	Sokołów_Podlaski	0.813
4586	Monterey,_California	0.91
4587	Ragusa,_Sicily	0.874
4588	Venice	0.874
4589	Vukovar	0.796
4590	Duisburg	0.905
4591	Gaziantep	0.699
4592	Perm	0.755
4593	San_Pedro_Sula	0.625
4594	Dulliken	0.903
4595	Ammerndorf	0.905
4596	Duluth,_Minnesota	0.91
4597	Isumi,_Chiba	0.901
4598	Thunder_Bay	0.908
4599	Dumaguete	0.644
4600	Yeongdong_County	0.897
4601	Dunaivtsi	0.729
4602	Brandýs_nad_Labem-Stará_Boleslav	0.865
4603	Turek,_Poland	0.813
4604	Duncanville,_Texas	0.91
4605	Monasterolo_di_Savigliano	0.874
4606	Dundalk	0.908
4607	Rezé	0.884
4608	Dundas,_Ontario	0.908
4609	Kaga,_Ishikawa	0.901
4610	Dundee,_Michigan	0.91
4611	Yoshida,_Niigata	0.901
4612	Dunedin	0.908
4613	Dongdaimun-Gu	0.897
4614	Dunedin,_Florida	0.91
4615	Stirling	0.863
4616	Summerside,_Prince_Edward_Island	0.908
4617	Otaru,_Hokkaidō	0.901
4618	Portsmouth,_Virginia	0.91
4619	Dungarvan	0.908
4620	Erie,_Pennsylvania	0.91
4621	Middlesbrough	0.863
4622	Dunsford	0.863
4623	Boulon	0.884
4624	Fresney-le-Puceux	0.884
4625	Porz	0.905
4626	Dunston,_Lincolnshire	0.863
4627	Trangé	0.884
4628	Duras,_Lot-et-Garonne	0.884
4629	Sint-Truiden	0.886
4630	Eilat	0.888
4631	Maracaibo	0.735
4632	Oran	0.698
4633	Alcalá_de_Guadaíra	0.878
4634	Durham_County,_North_Carolina	0.91
4635	Jászberény	0.816
4636	Toyama_City	0.901
4637	Somme	0.884
4638	Wesel_(district)	0.905
4639	Durleşti	0.649
4640	Durrës	0.739
4641	Ulcinj	0.771
4642	Dursley	0.863
4643	Bovenden	0.905
4644	Durtal	0.884
4645	Untereisesheim	0.905
4646	Dzerzhinsk,_Russia	0.755
4647	Berkovitsa	0.771
4648	Krasnoperekopsk	0.729
4649	L'Eliana	0.878
4650	Marmaris	0.699
4651	East_Cambridgeshire	0.863
4652	Kempen,_Germany	0.905
4653	Orsay	0.884
4654	Easter_Island	0.805
4655	Maui_County,_Hawaii	0.91
4656	East_Hendred	0.863
4657	Sarceaux	0.884
4658	East_Hoathly_with_Halland	0.863
4659	Juziers	0.884
4660	East_Jerusalem	0.888
4661	Eastleigh	0.863
4662	Kornwestheim	0.905
4663	Villeneuve-Saint-Georges	0.884
4664	East_Liverpool,_Ohio	0.91
4665	Stoke-on-Trent	0.863
4666	East_Palo_Alto,_California	0.91
4667	Grahamstown	0.619
4668	East_Point,_Georgia	0.91
4669	Limón	0.91
4670	East_Staffordshire	0.863
4671	Blantyre	0.4
4672	Elkhart,_Indiana	0.91
4673	Kardzhali	0.771
4674	Lingen,_Germany	0.905
4675	East_York	0.908
4676	Eatonville,_Florida	0.91
4677	Eaubonne	0.884
4678	Matlock,_Derbyshire	0.863
4679	Lismore,_New_South_Wales	0.929
4680	Ebikon	0.903
4681	Embd	0.903
4682	Eboli	0.874
4683	Pastrana,_Spain	0.878
4684	Ecatepec	0.77
4685	Eccleshall	0.863
4686	Sancerre	0.884
4687	Echichens	0.903
4688	Saint-Fiacre-sur-Maine	0.884
4689	Echizen,_Fukui	0.901
4690	Montevallo,_Alabama	0.91
4691	Echuca	0.929
4692	Whitehorse,_Yukon	0.908
4693	Eckernförde	0.905
4694	Brzeg	0.813
4695	Bützow	0.905
4696	Hässleholm	0.904
4697	Macclesfield	0.863
4698	Tanga,_Tanzania	0.466
4699	Moldava_nad_Bodvou	0.834
4700	Worb	0.903
4701	Edenbridge,_Kent	0.863
4702	Edessa	0.861
4703	Edineț	0.649
4704	Râmnicu_Sărat	0.781
4705	Edison,_New_Jersey	0.91
4706	Vadodara	0.547
4707	Edmonds,_Washington	0.91
4708	Hekinan,_Aichi	0.901
4709	Hull,_Quebec	0.908
4710	Gosford	0.929
4711	Eecke	0.884
4712	Eiken,_Switzerland	0.903
4713	Feltre	0.874
4714	Gainesville,_Georgia	0.91
4715	Gheorgheni	0.781
4716	Kutná_Hora	0.865
4717	Mâcon	0.884
4718	Pamukkale	0.699
4719	Eggenfelden	0.905
4720	Balatonalmádi	0.816
4721	Carcassonne	0.884
4722	Eggerberg	0.903
4723	Rothrist	0.903
4724	Eguisheim	0.884
4725	La_Louvière	0.886
4726	Eich	0.905
4727	Eich,_Saxony	0.905
4728	Eidsberg	0.943
4729	Brønderslev_Municipality	0.895
4730	Kasese	0.446
4731	Nässjö_Municipality	0.904
4732	Eidsvoll	0.943
4733	Fljótsdalshérað	0.898
4734	Skara_Municipality	0.904
4735	Sorø_Municipality	0.895
4736	Suolahti	0.882
4737	Eigersund	0.943
4738	Snæfellsbær	0.898
4739	Eiken	0.903
4740	Eicken-Bruche	0.905
4741	Eke,_Belgium	0.886
4742	Benidorm	0.878
4743	Juan-les-Pins	0.884
4744	Kamen	0.905
4745	Kampen,_Overijssel	0.91
4746	Piešťany	0.834
4747	Ushuaia	0.797
4748	Anjalankoski	0.882
4749	Jihlava	0.865
4750	Rawicz	0.813
4751	Tiraspol	0.649
4752	Iași	0.781
4753	Sedibeng_District_Municipality	0.619
4754	Eisenhüttenstadt	0.905
4755	Saarlouis	0.905
4756	Lignano_Sabbiadoro	0.874
4757	Sanuki,_Kagawa	0.901
4758	Elberton,_Georgia	0.91
4759	Mure,_Kagawa	0.901
4760	Baoji	0.687
4761	Druskininkai	0.81
4762	Leer	0.884
4763	Navahrudak	0.756
4764	Nowy_Sącz	0.813
4765	Ronneby	0.904
4766	Ternopil	0.729
4767	West_Wiltshire	0.863
4768	El_Cajon,_California	0.91
4769	Goulburn,_New_South_Wales	0.929
4770	Elda	0.878
4771	Novo_Hamburgo	0.718
4772	Elektrostal	0.755
4773	Pernik	0.771
4774	Polotsk	0.756
4775	El_Fuerte,_Sinaloa	0.77
4776	Southlake,_Texas	0.91
4777	Elgg	0.903
4778	Mafi_Kumase	0.541
4779	Wenigzell	0.885
4780	Elgin,_Illinois	0.91
4781	Elista	0.755
4782	Howell_Township,_New_Jersey	0.91
4783	Elizabeth,_New_Jersey	0.91
4784	Kitami,_Hokkaidō	0.901
4785	Elizabethtown,_Kentucky	0.91
4786	Kōri,_Fukushima	0.901
4787	Elizabethtown,_Pennsylvania	0.91
4788	Letterkenny	0.908
4789	El_Jadida	0.582
4790	El_Jícaro,_Nueva_Segovia	0.589
4791	Yellow_Springs,_Ohio	0.91
4792	Elkader,_Iowa	0.91
4793	Mascara,_Algeria	0.698
4794	El_Kef	0.698
4795	Burton_upon_Trent	0.863
4796	Elland	0.863
4797	Riorges	0.884
4798	Ellerhoop	0.905
4799	Hurst_Green,_East_Sussex	0.863
4800	Ellesmere_Port	0.863
4801	Elmbridge	0.863
4802	El_Monte,_California	0.91
4803	Marcq-en-Barœul	0.884
4804	Zamora,_Michoacán	0.77
4805	Eltville	0.905
4806	Montrichard	0.884
4807	Passignano_sul_Trasimeno	0.874
4808	Elva,_Estonia	0.835
4809	Kempele	0.882
4810	Kristinehamn_Municipality	0.904
4811	Salo,_Finland	0.882
4812	Ely,_Cambridgeshire	0.863
4813	Elzach	0.905
4814	Demre	0.699
4815	Telfs	0.885
4816	Worthing	0.863
4817	Embu_das_Artes	0.718
4818	Hino,_Shiga	0.901
4819	Emden	0.905
4820	Haugesund	0.943
4821	London_Borough_of_Hillingdon	0.863
4822	Çeşme	0.699
4823	Dogana	0.903
4824	Emmonak,_Alaska	0.91
4825	Frankfort,_Kentucky	0.91
4826	Iqaluit	0.908
4827	Kirkjubæjarklaustur	0.898
4828	Koper	0.884
4829	Leningradsky	0.755
4830	Luleå	0.904
4831	Semey	0.745
4832	Talas,_Kyrgyzstan	0.615
4833	Wise,_Virginia	0.91
4834	Xlendi	0.832
4835	Emsworth	0.863
4836	Saint-Aubin-sur-Mer,_Calvados	0.884
4837	Encantado	0.718
4838	Valdastico	0.874
4839	Encarnación,_Paraguay	0.665
4840	Encinitas,_California	0.91
4841	Hondo,_Kumamoto	0.901
4842	Endingen_am_Kaiserstuhl	0.905
4843	Colonia_Tovar	0.735
4844	Erstein	0.884
4845	Enfield,_Connecticut	0.91
4846	Enghien-les-Bains	0.884
4847	Enghien	0.884
4848	Englewood,_Ohio	0.91
4849	Billerbeck	0.905
4850	Enniscorthy	0.908
4851	Gimont	0.884
4852	Enniskillen	0.863
4853	Bielefeld	0.905
4854	Ennis	0.908
4855	Saint-Paul-de-Fenouillet	0.884
4856	Ensenada,_Baja_California	0.77
4857	Entrains-sur-Nohain	0.884
4858	Saranac_Lake,_New_York	0.91
4859	Epe	0.459
4860	Burgdorf,_Switzerland	0.903
4861	Epfig	0.884
4862	Welkenraedt	0.886
4863	Ephrata,_Pennsylvania	0.91
4864	Eberbach_(Baden)	0.885
4865	Eppingen	0.905
4866	Epping	0.863
4867	Erdenet	0.653
4868	Kalisz	0.813
4869	Lovech	0.771
4870	San_Miguel_de_Tucumán	0.797
4871	Shawnee,_Kansas	0.91
4872	Bude	0.863
4873	Erkelenz	0.905
4874	Saint-James	0.91
4875	Eskilstuna	0.904
4876	San_Carlos,_Río_San_Juan	0.589
4877	Erlenbach	0.905
4878	Erlenbach_am_Main	0.905
4879	Erlenbach_im_Simmental	0.903
4880	Erlenbach,_Switzerland	0.903
4881	Ermington,_Devon	0.863
4882	Clécy	0.884
4883	Wierden	0.91
4884	Erquy	0.884
4885	Oupeye	0.886
4886	Esbjerg	0.895
4887	Stavanger	0.943
4888	Escaudain	0.884
4889	Les_Bons_Villers	0.886
4890	Offenbach_am_Main	0.905
4891	Velletri	0.874
4892	Zemun	0.766
4893	Escondido,_California	0.91
4894	Maebaru,_Fukuoka	0.901
4895	Lorient	0.884
4896	Passau	0.905
4897	Suhl	0.905
4898	Eskilstuna_Municipality	0.904
4899	Bridgeton,_New_Jersey	0.91
4900	Esbjerg_Municipality	0.895
4901	Gatchina	0.755
4902	Jūrmala	0.805
4903	Linyi	0.687
4904	Neskaupstaður	0.898
4905	Usangi	0.466
4906	Bolesławiec	0.813
4907	Mittweida	0.905
4908	Molde	0.943
4909	Espoo	0.882
4910	Køge	0.895
4911	Kongsberg	0.943
4912	Kristianstad	0.904
4913	Nõmme	0.835
4914	Sauðárkrókur	0.898
4915	Essaouira	0.582
4916	Neath_Port_Talbot	0.863
4917	Norrköping	0.904
4918	Piotrków_Trybunalski	0.813
4919	Schiedam	0.91
4920	Sheboygan,_Wisconsin	0.91
4921	Udine	0.874
4922	Velenje	0.884
4923	Vienne	0.885
4924	Stevens_Point,_Wisconsin	0.91
4925	Ehingen	0.905
4926	Gniezno	0.813
4927	Maintal	0.905
4928	Mariazell	0.885
4929	Štúrovo	0.834
4930	Euclid,_Ohio	0.91
4931	Naraha,_Fukushima	0.901
4932	Eugene,_Oregon	0.91
4933	Irkutsk	0.755
4934	Jinju	0.897
4935	Kathmandu	0.458
4936	Eupen	0.886
4937	Temse	0.886
4938	Eura	0.882
4939	Eureka,_California	0.91
4940	Kamisu,_Ibaraki	0.901
4941	Nelson,_New_Zealand	0.908
4942	Eutin	0.905
4943	Lawrence,_Kansas	0.91
4944	Nykøbing_Falster	0.895
4945	Putbus	0.905
4946	Evans,_Colorado	0.91
4947	Ashby-de-la-Zouch	0.863
4948	Evansville,_Indiana	0.91
4949	Tochigi,_Tochigi	0.901
4950	Everett,_Massachusetts	0.91
4951	Governador_Valadares	0.718
4952	Everett,_Washington	0.91
4953	Iwakuni,_Yamaguchi	0.901
4954	Sligo	0.908
4955	Sovetskaya_Gavan	0.755
