node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Scranton,_Pennsylvania	3	1984	2	1399	14899.58	1964	0.0002225071	2918
Trnava	9	519	3	700	40755.45	958	0.0002225225	1610
Balatonfüred	2	2780	1	3173	42726.00	922	0.0002224700	5468
Kouvola	5	1149	2	1399	126106.56	229	0.0002225003	3495
Balbriggan	2	2780	1	3173	4.00	3905	0.0000861104	7400
Belmar,_New_Jersey	1	4593	1	3173	0.00	4429	0.0000861104	7508
Baldock	1	4593	1	3173	0.00	4429	0.0000860807	9017
Eisenberg,_North_Rhine-Westphalia	1	4593	1	3173	0.00	4429	0.0000860807	9017
Balingen	1	4593	1	3173	0.00	4429	0.0000860882	8453
Royan	2	2780	1	3173	1.00	4125	0.0000860882	8156
Balıkesir	2	2780	2	1399	11128.14	2310	0.0002225240	1507
Schwäbisch_Hall	6	910	2	1399	28282.83	1358	0.0002225119	2482
Balkh	1	4593	1	3173	0.00	4429	0.0002225087	2778
Bukhara	6	910	3	700	66777.05	559	0.0002225390	568
Balkány	3	1984	1	3173	3.00	3940	0.0000860956	7784
Chlebnice	1	4593	1	3173	0.00	4429	0.0000860956	7923
Lazuri,_Satu_Mare	1	4593	1	3173	0.00	4429	0.0000860956	7923
Słopnice	1	4593	1	3173	0.00	4429	0.0000860956	7923
Ballangen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Tosno	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ballarat	1	4593	1	3173	0.00	4429	0.0000860807	9017
Inagawa,_Hyōgo	1	4593	1	3173	0.00	4429	0.0000860807	9017
Balleroy	2	2780	1	3173	7126.00	2607	0.0002224887	4413
Ribe	9	519	2	1399	117001.09	257	0.0002225191	1913
Ballerup_Municipality	1	4593	1	3173	0.00	4429	0.0000860807	9017
East_Kilbride	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ballina,_New_South_Wales	1	4593	1	3173	0.00	4429	0.0002224503	6193
Pittsfield,_Massachusetts	4	1491	2	1399	33334.19	1143	0.0002224937	3990
Ballinasloe	1	4593	1	3173	0.00	4429	0.0000860882	8453
Chalonnes-sur-Loire	2	2780	1	3173	1.00	4125	0.0000860882	8156
Ballincollig	2	2780	1	3173	1.00	4125	0.0000860882	8156
Mechterstädt	1	4593	1	3173	0.00	4429	0.0000860882	8453
Saclay	1	4593	1	3173	0.00	4429	0.0000860882	8453
Ballyclare	1	4593	1	3173	0.00	4429	0.0002224839	4708
Dorsten	4	1491	2	1399	16965.03	1854	0.0002225142	2294
Ballymena	3	1984	1	3173	21374.00	1614	0.0002224819	4806
Gibraltar	1	4593	1	3173	0.00	4429	0.0002224516	6149
Morehead,_Kentucky	2	2780	1	3173	7126.00	2607	0.0002224516	6148
Ballymoe	1	4593	1	3173	0.00	4429	0.0000860807	9017
Boys_Town,_Nebraska	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ballyshannon	2	2780	1	3173	1.00	4125	0.0000860882	8156
Grenay,_Pas-de-Calais	1	4593	1	3173	0.00	4429	0.0000860882	8453
Séné	1	4593	1	3173	0.00	4429	0.0000860882	8453
Balneário_Camboriú	2	2780	1	3173	7126.00	2607	0.0002224956	3845
Pingdingshan	1	4593	1	3173	0.00	4429	0.0002224653	5668
Punta_del_Este	6	910	3	700	31054.15	1207	0.0002225260	1322
Gbarnga	1	4593	1	3173	0.00	4429	0.0002225185	1941
Genoa	13	290	5	264	61785.65	619	0.0002225502	204
Kawasaki,_Kanagawa	6	910	4	430	15223.65	1947	0.0002225345	795
Luxor	2	2780	2	1399	1802.67	3400	0.0002225223	1626
Odessa	46	14	9	71	724833.39	8	0.0002225671	5
Piraeus	12	336	7	123	79726.33	442	0.0002225552	101
Xiamen	16	216	5	264	148396.36	181	0.0002225472	273
Baltiysk	4	1491	3	700	32077.52	1180	0.0002225186	1936
Elbląg	16	216	4	430	274339.60	55	0.0002225413	477
Nysa,_Poland	2	2780	2	1399	21965.24	1549	0.0002224884	4441
Bobo_Dioulasso	1	4593	1	3173	0.00	4429	0.0002225115	2517
Leipzig	17	187	6	179	115811.56	262	0.0002225556	91
Bamberg	7	745	3	700	121972.58	243	0.0002225343	802
Bedford	2	2780	2	1399	3217.89	3250	0.0002225044	3189
Esztergom	10	438	3	700	131871.82	209	0.0002225201	1812
Nagaoka,_Niigata	3	1984	2	1399	8584.20	2469	0.0002225145	2278
Prague	33	32	10	26	302146.68	46	0.0002225613	26
Rodez	1	4593	1	3173	0.00	4429	0.0002225040	3214
Villach	5	1149	3	700	150425.29	178	0.0002225210	1725
Bamble	5	1149	2	1399	7129.50	2589	0.0002224477	6304
Akranes	2	2780	2	1399	0.00	4429	0.0002224477	6310
Närpes	2	2780	2	1399	0.00	4429	0.0002224477	6310
Tønder	1	4593	1	3173	0.00	4429	0.0002224173	6832
Västervik	2	2780	2	1399	7121.00	2998	0.0002224780	5069
Bampton,_Devon	1	4593	1	3173	0.00	4429	0.0000860807	9017
Villers-Bocage,_Calvados	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bamyan,_Afghanistan	1	4593	1	3173	0.00	4429	0.0000860807	9017
Gering,_Nebraska	1	4593	1	3173	0.00	4429	0.0000860807	9017
Banbury	2	2780	1	3173	2.00	4039	0.0000860956	7837
Ermont	2	2780	1	3173	2.00	4039	0.0000860956	7837
Hennef_(Sieg)	1	4593	1	3173	0.00	4429	0.0000860956	8076
Banda_Aceh	5	1149	3	700	9448.76	2410	0.0002225232	1558
Apeldoorn	1	4593	1	3173	0.00	4429	0.0002224929	4041
Martapura	2	2780	2	1399	283.31	3666	0.0002225093	2721
Samarkand	7	745	5	264	27274.03	1379	0.0002225481	249
Bandar_Lampung	1	4593	1	3173	0.00	4429	0.0002225245	1474
Bandol	2	2780	2	1399	0.33	4421	0.0002224493	6217
Onex,_Switzerland	3	1984	2	1399	7124.50	2996	0.0002224796	4931
Bandon,_County_Cork	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bandon,_Oregon	1	4593	1	3173	0.00	4429	0.0000860807	9017
Banes,_Cuba	1	4593	1	3173	0.00	4429	0.0000860807	9017
Las_Vegas,_New_Mexico	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bangalore	7	745	4	430	26864.93	1387	0.0002225438	385
New_York	1	4593	1	3173	0.00	4429	0.0002225134	2353
San_Francisco	23	99	9	71	62402.22	609	0.0002225578	64
San_José	1	4593	1	3173	0.00	4429	0.0002225134	2353
Silicon_Valley	1	4593	1	3173	0.00	4429	0.0002225134	2353
Bangkok	31	37	10	26	117466.07	256	0.0002225577	65
Budapest	28	48	10	26	228439.77	85	0.0002225611	27
Chaozhou	1	4593	1	3173	0.00	4429	0.0002225273	1249
Liverpool	10	438	6	179	25183.21	1434	0.0002225516	171
Perth	11	382	5	264	56446.62	682	0.0002225463	297
Ragunda_Municipality	2	2780	2	1399	0.00	4429	0.0002225273	1247
Stjørdal	5	1149	2	1399	21375.00	1576	0.0002225273	1246
Tokyo	20	142	10	26	15962.54	1899	0.0002225476	263
Ulan_Bator	15	238	7	123	106673.44	297	0.0002225548	113
Vientiane	5	1149	3	700	11200.73	2307	0.0002225313	997
Bangor,_County_Down	2	2780	2	1399	836.53	3554	0.0002224775	5085
Bangor,_Gwynedd	1	4593	1	3173	0.00	4429	0.0002224656	5653
Soest,_Germany	6	910	2	1399	32891.66	1158	0.0002224959	3830
Bangor,_Maine	2	2780	1	3173	7126.00	2607	0.0002224483	6282
Carasque	1	4593	1	3173	0.00	4429	0.0002224179	6825
Saint_John,_New_Brunswick	3	1984	1	3173	21374.00	1614	0.0002224786	5022
Banja_Luka	14	263	5	264	162724.95	152	0.0002225508	187
Bitonto	1	4593	1	3173	0.00	4429	0.0002225205	1772
Campobasso	3	1984	3	700	8246.87	2489	0.0002225293	1118
Graz	14	263	5	264	181079.44	127	0.0002225558	87
Kaiserslautern	14	263	4	430	95249.34	354	0.0002225344	798
Lviv	21	130	6	179	295107.45	48	0.0002225604	32
Modi'in-Maccabim-Re'ut	2	2780	2	1399	5673.41	3071	0.0002225278	1225
Novi_Sad	17	187	5	264	194398.42	109	0.0002225502	202
Patras	22	116	5	264	230365.74	84	0.0002225540	126
Sremska_Mitrovica	1	4593	1	3173	0.00	4429	0.0002225205	1772
Banjarmasin	13	290	6	179	77633.93	472	0.0002225452	339
Banjar_Regency	1	4593	1	3173	0.00	4429	0.0002225148	2250
Chongqing	29	43	6	179	240824.66	75	0.0002225512	180
Makassar	7	745	4	430	49636.76	800	0.0002225352	755
Manaus	5	1149	3	700	40183.09	967	0.0002225384	596
Ratchaburi	1	4593	1	3173	0.00	4429	0.0002225148	2250
Stockholm	10	438	8	108	17581.92	1826	0.0002225542	125
Tallahassee,_Florida	7	745	3	700	37950.62	1008	0.0002225245	1464
Cerritos,_California	2	2780	1	3173	2.00	4039	0.0000860956	7837
Ascoli_Piceno	1	4593	1	3173	0.00	4429	0.0002225071	2913
Budva	4	1491	3	700	31667.19	1191	0.0002225322	931
Dabas,_Hungary	2	2780	2	1399	3578.04	3207	0.0002225072	2907
Durham	10	438	3	700	98813.02	338	0.0002225184	1945
Halberstadt	4	1491	2	1399	84217.45	403	0.0002225191	1908
Herzliya	7	745	4	430	94138.26	357	0.0002225375	636
Kovačica	1	4593	1	3173	0.00	4429	0.0002225071	2913
Larissa	7	745	4	430	100750.62	327	0.0002225369	660
Montana,_Bulgaria	9	519	3	700	78265.10	466	0.0002225295	1111
Radom	6	910	3	700	64360.02	585	0.0002225372	647
Saint_Étienne	1	4593	1	3173	0.00	4429	0.0002225071	2913
Salgótarján	3	1984	2	1399	29515.68	1261	0.0002225178	2001
Tarnobrzeg	3	1984	2	1399	14301.04	2003	0.0002225172	2038
Vršac	1	4593	1	3173	0.00	4429	0.0002225071	2913
Zadar	8	613	4	430	50757.04	767	0.0002225316	960
Bantry	2	2780	1	3173	7126.00	2607	0.0002224782	5043
La_Crosse,_Wisconsin	6	910	2	1399	110241.69	284	0.0002225085	2789
Pont-l'Abbé	1	4593	1	3173	0.00	4429	0.0002224478	6295
Banyuls-sur-Mer	2	2780	1	3173	7126.00	2607	0.0002224166	6844
Settle	1	4593	1	3173	0.00	4429	0.0002223862	7029
Baranivka	1	4593	1	3173	0.00	4429	0.0000860807	9017
Tuchów	1	4593	1	3173	0.00	4429	0.0000860807	9017
Barbacena	1	4593	1	3173	0.00	4429	0.0000860807	9017
Burlington,_Iowa	1	4593	1	3173	0.00	4429	0.0000860807	9017
Barbentane	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saillon	1	4593	1	3173	0.00	4429	0.0000860807	9017
Barbezieux-Saint-Hilaire	1	4593	1	3173	0.00	4429	0.0000860807	9017
Chardonne	1	4593	1	3173	0.00	4429	0.0000860807	9017
East_Bergholt	1	4593	1	3173	0.00	4429	0.0002224109	6890
Boston	15	238	7	123	53761.52	721	0.0002225515	173
Cologne	25	67	7	123	236887.70	81	0.0002225586	55
Dublin	7	745	5	264	10033.66	2369	0.0002225485	237
Gaza	9	519	4	430	52989.56	732	0.0002225440	378
Glasgow	9	519	6	179	41801.46	946	0.0002225507	195
Isfahan	16	216	9	71	43144.88	894	0.0002225567	72
Kobe	12	336	7	123	20739.16	1707	0.0002225513	178
Montevideo	12	336	7	123	20150.72	1736	0.0002225486	235
Montpellier	9	519	5	264	60292.42	632	0.0002225453	332
Niš	7	745	5	264	93491.92	359	0.0002225469	278
Tel_Aviv	33	32	10	26	180944.84	130	0.0002225617	24
Thiruvananthapuram	2	2780	2	1399	537.24	3621	0.0002225341	812
Barcelos	3	1984	2	1399	10142.65	2360	0.0002224933	4012
Pontevedra	7	745	2	1399	49354.60	802	0.0002225174	2027
São_Domingos,_Cape_Verde	1	4593	1	3173	0.00	4429	0.0002224630	5753
Vierzon	14	263	2	1399	80875.07	430	0.0002225040	3206
Barcs	4	1491	1	3173	21375.00	1576	0.0002224683	5538
Želiezovce	1	4593	1	3173	0.00	4429	0.0002224379	6508
Odorheiu_Secuiesc	2	2780	1	3173	28492.00	1330	0.0002224986	3630
Sinsheim	1	4593	1	3173	0.00	4429	0.0002224379	6508
Virovitica	1	4593	1	3173	0.00	4429	0.0002224379	6508
Bardney	1	4593	1	3173	0.00	4429	0.0000860807	9017
La_Bazoge,_Sarthe	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bardouville	1	4593	1	3173	0.00	4429	0.0000860807	9017
Les_Planchettes	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bardstown,_Kentucky	1	4593	1	3173	0.00	4429	0.0000860807	9017
Billom	1	4593	1	3173	0.00	4429	0.0000860807	9017
Barentin	1	4593	1	3173	0.00	4429	0.0000860882	8453
Petersfield	2	2780	1	3173	1.00	4125	0.0000860882	8156
Bar-le-Duc	1	4593	1	3173	0.00	4429	0.0002224895	4321
Tambov	3	1984	1	3173	21374.00	1614	0.0002225198	1829
Bar,_Montenegro	3	1984	3	700	5780.90	3067	0.0002225128	2408
Bor,_Serbia	3	1984	3	700	1407.45	3452	0.0002225121	2469
Barnaul	4	1491	1	3173	49851.00	786	0.0002225187	1928
Baicheng	1	4593	1	3173	0.00	4429	0.0002224884	4446
Changji_Hui_Autonomous_Prefecture	1	4593	1	3173	0.00	4429	0.0002224884	4446
Flagstaff,_Arizona	3	1984	1	3173	28495.00	1311	0.0002224884	4444
Zaragoza	11	382	6	179	146513.80	185	0.0002225490	226
Barnet,_Vermont	1	4593	1	3173	0.00	4429	0.0002224914	4150
London_Borough_of_Barnet	10	438	3	700	57319.09	664	0.0002225218	1663
Barnsley	2	2780	2	1399	1115.65	3499	0.0002225093	2716
Horlivka	3	1984	2	1399	4818.59	3119	0.0002225141	2303
Schwäbisch_Gmünd	7	745	3	700	50500.43	771	0.0002225365	682
Barnstable,_Massachusetts	1	4593	1	3173	0.00	4429	0.0000860956	7923
Barnstaple	3	1984	1	3173	3.00	3940	0.0000860956	7784
Trouville-sur-Mer	1	4593	1	3173	0.00	4429	0.0000860956	7923
Baron-sur-Odon	1	4593	1	3173	0.00	4429	0.0000860807	9017
Chittlehampton	1	4593	1	3173	0.00	4429	0.0000860807	9017
Barra_Mansa	1	4593	1	3173	0.00	4429	0.0002224783	5038
Bengbu	3	1984	2	1399	9406.25	2413	0.0002225086	2779
Barrhead,_Alberta	2	2780	1	3173	1.00	4125	0.0000860882	8156
Drouin,_Victoria	1	4593	1	3173	0.00	4429	0.0000860882	8453
Tokoro,_Hokkaidō	1	4593	1	3173	0.00	4429	0.0000860882	8453
Barrie	3	1984	2	1399	1208.20	3487	0.0002224832	4748
Murayama,_Yamagata	2	2780	2	1399	1381.28	3455	0.0002224888	4386
Taizhou,_Jiangsu	2	2780	2	1399	1263.22	3473	0.0002224891	4357
Zweibrücken	4	1491	2	1399	10928.24	2317	0.0002225084	2810
Barton-upon-Humber	2	2780	1	3173	1.00	4125	0.0000860882	8156
Feyzin	1	4593	1	3173	0.00	4429	0.0000860882	8453
Gondomar,_Portugal	1	4593	1	3173	0.00	4429	0.0000860882	8453
Bar,_Ukraine	2	2780	2	1399	3434.35	3234	0.0002225002	3504
Kwidzyn	2	2780	2	1399	2760.24	3297	0.0002224973	3731
Rybnik	14	263	3	700	152187.71	171	0.0002225289	1153
Baschurch	1	4593	1	3173	0.00	4429	0.0000860807	9017
Giat	1	4593	1	3173	0.00	4429	0.0000860807	9017
Basildon	3	1984	2	1399	1789.37	3403	0.0002224743	5290
Gweru	2	2780	2	1399	5764.51	3069	0.0002224988	3597
Heiligenhaus	2	2780	2	1399	790.70	3567	0.0002224674	5573
Meaux	2	2780	2	1399	2665.06	3308	0.0002224866	4563
Braine-l'Alleud	3	1984	1	3173	49850.00	788	0.0002224288	6688
Euskirchen	1	4593	1	3173	0.00	4429	0.0002223682	7074
Bassum	2	2780	2	1399	0.00	4429	0.0000860882	8156
Fresnay-sur-Sarthe	2	2780	2	1399	0.00	4429	0.0000860882	8156
Spilsby	2	2780	2	1399	0.00	4429	0.0000860882	8156
Bastos	2	2780	1	3173	1.00	4125	0.0000860882	8156
Engaru,_Hokkaidō	1	4593	1	3173	0.00	4429	0.0000860882	8453
Kumano	1	4593	1	3173	0.00	4429	0.0000860882	8453
Batalha	1	4593	1	3173	0.00	4429	0.0000860807	9017
Trujillo,_Cáceres	1	4593	1	3173	0.00	4429	0.0000860807	9017
Johor_Bahru	7	745	5	264	17618.67	1825	0.0002225431	416
Singapore	4	1491	2	1399	14404.16	1998	0.0002224961	3811
Batangas_City	5	1149	4	430	9814.28	2383	0.0002225453	331
Langenfeld,_Rhineland	1	4593	1	3173	0.00	4429	0.0002225149	2234
Bataysk	1	4593	1	3173	0.00	4429	0.0002224651	5678
Sremski_Karlovci	4	1491	3	700	16329.43	1881	0.0002224954	3862
Bath,_Maine	1	4593	1	3173	0.00	4429	0.0000860807	9017
Tsugaru,_Aomori	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bathurst_Region	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ōkuma,_Fukushima	1	4593	1	3173	0.00	4429	0.0000860807	9017
Córdoba,_Veracruz	3	1984	2	1399	5300.49	3089	0.0002225133	2370
Port-au-Prince	2	2780	2	1399	1630.98	3421	0.0002225287	1162
Battambang	1	4593	1	3173	0.00	4429	0.0002224843	4684
Stockton,_California	8	613	2	1399	38941.27	984	0.0002225146	2261
Battenberg,_Hesse	1	4593	1	3173	0.00	4429	0.0000861178	7340
Romsey	3	1984	1	3173	11.00	3796	0.0000861178	7300
Battle_Creek,_Michigan	2	2780	2	1399	0.00	4429	0.0002224869	4543
Takasaki,_Gunma	4	1491	2	1399	7515.65	2558	0.0002225171	2046
Battle,_East_Sussex	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Valery-sur-Somme	1	4593	1	3173	0.00	4429	0.0000860807	9017
Batumi	12	336	4	430	67712.28	543	0.0002225409	490
Ağcabədi	1	4593	1	3173	0.00	4429	0.0002225106	2600
Blagoevgrad	7	745	4	430	92903.98	360	0.0002225330	874
Cartagena,_Colombia	6	910	4	430	23665.24	1482	0.0002225397	535
San_Sebastián	6	910	3	700	32232.08	1176	0.0002225255	1357
Savannah,_Georgia	3	1984	2	1399	23015.16	1514	0.0002225277	1229
Trabzon	5	1149	4	430	21871.81	1553	0.0002225312	1003
Vanadzor	5	1149	3	700	40269.99	965	0.0002225258	1337
Bat_Yam	9	519	3	700	69024.21	534	0.0002225315	965
Antalya	8	613	3	700	68770.12	537	0.0002225368	667
Kragujevac	13	290	4	430	137790.80	198	0.0002225388	579
Kutno	1	4593	1	3173	0.00	4429	0.0002225011	3437
Livorno	2	2780	2	1399	1076.48	3505	0.0002225156	2183
Neukölln	3	1984	2	1399	22544.25	1528	0.0002225037	3230
Salinas,_Ecuador	1	4593	1	3173	0.00	4429	0.0002225011	3437
Valparaíso	12	336	7	123	59547.43	638	0.0002225520	163
Villeurbanne	5	1149	3	700	19220.48	1772	0.0002225214	1700
Bauan,_Batangas	1	4593	1	3173	0.00	4429	0.0002224295	6677
Toowoomba	3	1984	1	3173	14251.00	2006	0.0002224599	5875
Baulmes	1	4593	1	3173	0.00	4429	0.0000860807	9017
Mont-Saint-Sulpice	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bauru	2	2780	2	1399	658.08	3594	0.0002225033	3268
Sibiu	9	519	4	430	52501.16	738	0.0002225323	926
Tenri,_Nara	2	2780	2	1399	972.95	3533	0.0002225063	3032
Bauska	1	4593	1	3173	0.00	4429	0.0002225058	3059
Kolomna	4	1491	3	700	23019.62	1513	0.0002225362	695
Bautzen	5	1149	3	700	41403.71	951	0.0002225098	2666
Dreux	2	2780	1	3173	21372.00	1641	0.0002224794	4957
Heidelberg	6	910	3	700	26742.63	1390	0.0002225253	1376
Jablonec_nad_Nisou	3	1984	2	1399	8197.51	2493	0.0002224900	4271
Jelenia_Góra	5	1149	3	700	35831.29	1060	0.0002225092	2731
Bavly	1	4593	1	3173	0.00	4429	0.0002224942	3962
Kütahya	2	2780	1	3173	7126.00	2607	0.0002225246	1459
Goderich,_Ontario	1	4593	1	3173	0.00	4429	0.0002224901	4264
Lomé	4	1491	3	700	9609.37	2399	0.0002225354	747
Bay_County,_Florida	1	4593	1	3173	0.00	4429	0.0002224956	3845
Mérida,_Yucatán	6	910	3	700	18629.92	1793	0.0002225260	1320
Bayeux	4	1491	2	1399	27783.72	1370	0.0002225121	2460
Dorchester,_Dorset	3	1984	2	1399	2214.94	3351	0.0002224877	4493
Viborg,_Denmark	3	1984	2	1399	6124.86	3039	0.0002225007	3464
Bay_Harbor_Islands,_Florida	1	4593	1	3173	0.00	4429	0.0000860807	9017
Marechal_Deodoro	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bayonne	5	1149	2	1399	22574.03	1527	0.0002225223	1627
Bayonne,_New_Jersey	1	4593	1	3173	0.00	4429	0.0002224919	4116
Kutaisi	22	116	6	179	238529.84	78	0.0002225506	198
La_Spezia	3	1984	2	1399	2064.65	3372	0.0002225112	2560
Alba_(Piedmont)	1	4593	1	3173	0.00	4429	0.0002224615	5813
Glenrothes	1	4593	1	3173	0.00	4429	0.0002224615	5813
Krems_an_der_Donau	6	910	2	1399	106835.10	294	0.0002225064	3016
Pontoise	3	1984	1	3173	21374.00	1614	0.0002224615	5812
Sittard-Geleen	1	4593	1	3173	0.00	4429	0.0002224615	5813
Sömmerda	1	4593	1	3173	0.00	4429	0.0002224615	5813
Bückeburg	2	2780	1	3173	1.00	4125	0.0000860882	8156
Nieuwerkerk_aan_den_IJssel	1	4593	1	3173	0.00	4429	0.0000860882	8453
Sablé-sur-Sarthe	1	4593	1	3173	0.00	4429	0.0000860882	8453
Beachport,_South_Australia	1	4593	1	3173	0.00	4429	0.0000860807	9017
Rockport,_Texas	1	4593	1	3173	0.00	4429	0.0000860807	9017
Beaconsfield	1	4593	1	3173	0.00	4429	0.0000860807	9017
Langres	1	4593	1	3173	0.00	4429	0.0000860807	9017
Beaufort,_County_Kerry	1	4593	1	3173	0.00	4429	0.0000860882	8453
Beaufort,_North_Carolina	2	2780	1	3173	1.00	4125	0.0000860882	8156
Beaulieu-sur-Mer	1	4593	1	3173	0.00	4429	0.0002225054	3100
Tempe,_Arizona	10	438	3	700	40757.82	957	0.0002225358	722
Beaumont-lès-Valence	1	4593	1	3173	0.00	4429	0.0000860807	9017
Vétroz	1	4593	1	3173	0.00	4429	0.0000860807	9017
Beaumont-sur-Sarthe	1	4593	1	3173	0.00	4429	0.0000860807	9017
Burgh_Le_Marsh	1	4593	1	3173	0.00	4429	0.0000860807	9017
Beaumont,_Texas	1	4593	1	3173	0.00	4429	0.0002224642	5716
Beppu,_Ōita	2	2780	1	3173	7126.00	2607	0.0002224946	3929
Beaune	5	1149	2	1399	51108.63	762	0.0002224763	5165
Berkhamsted	1	4593	1	3173	0.00	4429	0.0002224459	6366
Malmedy	1	4593	1	3173	0.00	4429	0.0002224459	6366
Beaverton,_Oregon	6	910	3	700	21111.22	1690	0.0002224969	3751
Birobidzhan	4	1491	2	1399	15631.20	1913	0.0002225033	3262
Cluses	3	1984	3	700	427.14	3642	0.0002224885	4437
Gotemba,_Shizuoka	2	2780	1	3173	7126.00	2607	0.0002224665	5588
Hsinchu	9	519	2	1399	97447.02	343	0.0002225117	2500
Trossingen	3	1984	3	700	12588.60	2238	0.0002225103	2616
Beccles	1	4593	1	3173	0.00	4429	0.0000860807	9017
Petit-Couronne	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bedford_Borough	2	2780	1	3173	2.00	4039	0.0000860956	7837
Arezzo	2	2780	1	3173	2.00	4039	0.0000860956	7837
Rovigo	1	4593	1	3173	0.00	4429	0.0000860956	8076
Włocławek	2	2780	2	1399	793.29	3566	0.0002224885	4438
Addis_Ababa	5	1149	4	430	36748.31	1036	0.0002225393	549
Cebu_City	17	187	7	123	188556.77	119	0.0002225564	78
Cluj-Napoca	20	142	6	179	166173.19	146	0.0002225526	149
La_Plata	11	382	5	264	28601.51	1287	0.0002225421	447
Lyon	25	67	7	123	190693.22	114	0.0002225586	54
Oni,_Georgia	2	2780	2	1399	897.66	3543	0.0002225195	1858
Parramatta	1	4593	1	3173	0.00	4429	0.0002225181	1973
Rosenheim	5	1149	2	1399	25360.77	1429	0.0002225184	1952
Seattle	23	99	7	123	249774.58	71	0.0002225554	95
Winnipeg	11	382	5	264	104655.49	304	0.0002225477	259
Wuppertal	9	519	4	430	34388.26	1125	0.0002225372	648
Bega,_New_South_Wales	1	4593	1	3173	0.00	4429	0.0000860807	9017
Littleton,_Colorado	1	4593	1	3173	0.00	4429	0.0000860807	9017
Dobong_District	2	2780	1	3173	7126.00	2607	0.0002225306	1027
Gauteng	1	4593	1	3173	0.00	4429	0.0002225306	1029
Gwanak_District	2	2780	1	3173	7126.00	2607	0.0002225306	1027
Havana	26	62	9	71	216870.13	89	0.0002225598	40
Helsinki	7	745	7	123	1681.46	3414	0.0002225475	264
Jakarta	16	216	9	71	55099.28	697	0.0002225513	176
Île-de-France	2	2780	2	1399	1254.09	3476	0.0002225315	963
Lisbon	27	55	10	26	124878.92	233	0.0002225547	114
Ottawa	8	613	5	264	8164.23	2498	0.0002225448	354
Tehran	15	238	9	71	10149.90	2359	0.0002225522	159
Washington_D.C.	2	2780	2	1399	57.72	3719	0.0002225333	857
Wellington	6	910	3	700	23208.68	1504	0.0002225360	706
Beşiktaş	3	1984	2	1399	10070.25	2366	0.0002225124	2443
Brooklyn	6	910	2	1399	80461.76	436	0.0002225251	1392
Erlangen	8	613	3	700	57540.77	660	0.0002225301	1064
Bristol	10	438	5	264	17650.95	1823	0.0002225425	434
Damascus	13	290	8	108	35601.95	1096	0.0002225500	208
Florence	37	23	9	71	419101.29	25	0.0002225635	13
Karachi	18	169	8	108	33011.04	1154	0.0002225516	169
Marseille	17	187	7	123	45311.09	854	0.0002225540	127
Strasbourg	13	290	6	179	202210.39	103	0.0002225546	115
Zagreb	19	157	9	71	85314.93	395	0.0002225587	52
Beit_Shemesh	6	910	2	1399	44822.01	865	0.0002225254	1375
Cocoa,_Florida	1	4593	1	3173	0.00	4429	0.0002224950	3893
Lancaster,_Pennsylvania	2	2780	1	3173	7126.00	2607	0.0002224950	3892
Lhasa	3	1984	2	1399	15138.81	1954	0.0002225000	3519
Nordhausen	2	2780	2	1399	1026.80	3516	0.0002225061	3044
Ramapo,_New_York	4	1491	2	1399	15316.02	1938	0.0002225115	2518
Belfast	5	1149	3	700	10151.56	2358	0.0002225212	1709
Belfast,_Maine	1	4593	1	3173	0.00	4429	0.0002224909	4203
Hefei	5	1149	3	700	12691.88	2229	0.0002225243	1488
Nashville,_Tennessee	8	613	4	430	20725.71	1708	0.0002225275	1238
Wonju	6	910	3	700	7693.96	2539	0.0002225182	1964
Belfort	3	1984	2	1399	13180.50	2213	0.0002225117	2495
Delémont	1	4593	1	3173	0.00	4429	0.0002224814	4851
Stafford	5	1149	2	1399	22642.94	1523	0.0002225049	3154
Zaporizhia	10	438	4	430	70986.16	522	0.0002225403	510
Belgorod	5	1149	3	700	41787.51	947	0.0002225387	583
Herne,_North_Rhine-Westphalia	6	910	3	700	19546.45	1760	0.0002225150	2230
Palembang	17	187	7	123	62279.66	611	0.0002225530	139
Wakefield	8	613	3	700	29400.77	1263	0.0002225165	2093
Coventry	27	55	6	179	239898.87	76	0.0002225543	123
Lahore	21	130	7	123	131136.47	213	0.0002225526	147
Bellefontaine,_Ohio	1	4593	1	3173	0.00	4429	0.0002224624	5779
Suzuka,_Mie	2	2780	1	3173	7126.00	2607	0.0002224928	4046
Bellegarde-en-Marche	1	4593	1	3173	0.00	4429	0.0000860807	9017
Chamblon	1	4593	1	3173	0.00	4429	0.0000860807	9017
